56,127,79,57,102,88,85,116,57,66,111,45,117,54,127,25,121,57,113,135,102,42,128,6,13,84,57,144,91,28,115,94,22,18,162,47,83,44,117,121,76,39,137,64,80,70,132,106,59,117,34,152,85,12,133,174,100,90,98,30,98,109,157,113,93,47,42,71,49,144,57,69,47,50,0,54,49,51,57,115,166
31,168,119,107,49,103,115,62,69,117,78,15,155,65,90,57,120,99,109,161,70,28,165,61,66,137,109,167,37,82,139,41,74,51,157,50,60,11,145,94,91,56,177,100,28,122,106,59,109,117,35,140,37,46,101,166,50,46,134,36,139,55,133,127,115,8,26,77,6,167,11,119,42,84,54,0,50,104,43,138,147
23,175,128,104,77,132,133,95,97,112,127,54,166,94,140,28,158,106,149,183,119,22,177,53,51,126,102,191,81,70,162,87,69,61,198,81,106,41,165,142,119,14,185,113,59,114,154,109,77,155,20,184,86,51,151,209,98,96,147,60,147,92,181,157,139,43,62,110,45,191,60,114,76,41,49,50,0,78,83,162,193
96,117,82,49,148,117,100,164,96,50,159,96,116,94,177,52,155,66,151,146,151,84,126,45,38,56,44,157,141,30,131,144,41,64,196,92,131,93,129,168,107,63,129,80,127,49,179,157,13,152,74,191,136,62,181,209,151,141,103,80,95,158,201,138,114,96,93,109,98,157,108,53,95,45,51,104,78,0,105,133,207
71,136,89,89,84,61,79,90,30,99,54,30,120,27,72,75,78,73,67,121,46,62,129,61,70,120,92,126,60,76,99,59,66,41,116,16,26,45,105,64,50,82,143,69,67,105,76,57,115,75,63,102,44,45,76,126,57,42,100,27,108,81,101,85,75,44,21,35,44,126,34,100,10,104,57,43,83,105,0,97,112
160,65,53,85,181,35,33,185,69,89,115,123,45,73,131,141,52,67,61,24,113,147,49,114,120,102,91,30,156,109,5,153,102,101,79,88,97,136,15,108,47,154,64,54,164,93,110,141,145,52,143,87,137,111,122,93,147,130,37,106,53,176,114,20,23,136,111,62,137,30,130,86,96,162,115,138,162,133,97,0,110
178,175,150,172,164,98,127,156,111,180,72,139,155,113,71,186,60,150,58,126,78,172,158,169,177,199,177,120,137,177,115,130,167,148,41,119,87,153,125,54,103,194,173,137,159,186,43,104,218,61,174,23,119,155,54,37,117,107,143,138,159,149,17,91,110,151,132,98,150,120,136,179,120,215,166,147,193,207,112,110,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,93,80,110,181,43,58,182,77,115,103,129,73,81,117,156,33,91,45,42,103,157,75,131,138,130,116,38,154,130,34,150,122,115,50,95,92,143,43,93,56,169,90,77,167,120,92,134,169,34,155,61,135,125,105,64,142,125,66,115,82,173,91,19,42,143,118,66,143,38,134,113,102,180,131,143,175,156,100,29,84
93,0,49,72,217,87,59,226,107,67,171,154,20,109,189,148,116,70,123,55,166,167,19,122,124,65,75,66,196,106,60,195,106,120,143,122,146,162,50,167,92,163,12,69,197,68,171,190,128,116,160,152,181,128,182,156,193,176,38,132,29,217,179,84,71,164,143,108,165,66,164,64,131,158,127,168,175,117,136,65,175
80,49,0,33,168,53,23,177,61,36,130,105,38,63,148,102,91,22,93,64,124,119,49,75,79,50,38,75,148,63,50,147,60,71,127,74,103,113,47,130,51,117,58,20,148,40,136,145,95,89,112,129,133,80,145,141,146,130,21,83,20,169,150,64,41,115,94,65,116,75,115,33,83,117,79,119,128,82,89,53,150
110,72,33,0,156,75,53,169,67,10,138,95,68,67,157,76,115,21,114,97,131,99,78,52,53,32,6,108,141,34,82,142,36,57,154,73,109,99,80,142,69,91,84,35,135,16,151,146,61,113,91,153,130,62,157,168,144,130,54,73,47,161,169,93,69,101,86,77,103,108,106,12,80,86,57,107,104,49,89,85,172
181,217,168,156,0,145,162,19,113,166,93,63,202,110,95,97,154,148,141,205,87,64,212,108,112,185,157,209,28,129,183,34,122,100,184,95,90,57,190,110,134,89,224,148,21,171,121,60,151,151,73,164,47,94,111,191,47,59,182,85,188,19,148,168,159,55,74,119,53,209,53,168,87,118,102,49,77,148,84,181,164
43,87,53,75,145,0,31,150,35,83,84,89,68,39,102,113,39,54,40,60,80,115,75,88,96,101,81,64,120,89,38,117,80,72,79,54,62,102,46,80,13,126,90,40,129,89,85,107,129,37,112,77,102,82,95,93,112,95,50,73,64,141,97,25,17,102,77,26,103,64,95,81,61,137,88,103,132,117,61,35,98
58,59,23,53,162,31,0,169,50,57,112,101,41,52,131,110,68,34,70,50,108,120,50,83,88,73,58,60,140,76,31,138,70,73,104,67,88,111,32,110,33,124,64,21,143,63,116,132,112,66,115,106,123,82,126,118,135,118,21,81,34,161,128,41,17,113,89,49,114,60,110,55,75,129,85,115,133,100,79,33,127
182,226,177,169,19,150,169,0,120,179,87,74,210,117,86,113,153,158,140,209,83,81,220,122,127,199,170,213,30,144,188,33,136,112,180,103,90,72,195,104,140,107,233,157,37,183,114,53,167,151,90,159,48,107,103,186,42,57,190,96,197,9,140,170,165,69,84,124,67,213,62,180,95,136,116,62,95,164,90,185,156
77,107,61,67,113,35,50,120,0,77,71,54,91,4,90,81,63,48,56,92,65,80,100,59,67,98,72,98,90,66,71,88,56,40,104,19,43,67,76,75,22,93,113,41,95,83,84,84,107,60,78,95,74,49,90,117,86,70,70,38,79,111,105,60,47,67,42,14,68,98,61,77,27,108,57,69,97,96,30,69,111
115,67,36,10,166,83,57,179,77,0,148,105,66,77,167,84,122,30,122,98,141,108,76,61,60,21,9,110,151,41,86,152,45,67,161,84,119,109,82,152,77,98,79,43,145,6,160,156,62,120,100,160,140,72,167,174,155,140,55,83,45,171,177,98,74,111,96,86,113,110,117,3,90,91,66,117,112,50,99,89,180
103,171,130,138,93,84,112,87,71,148,0,74,152,71,19,126,71,119,59,138,9,105,159,115,124,169,142,139,65,130,119,59,120,95,93,67,29,86,128,17,79,131,174,111,87,154,29,34,169,69,110,72,48,99,23,99,46,35,133,81,145,79,56,96,101,84,70,65,83,139,67,148,65,156,111,78,127,159,54,115,72
129,154,105,95,63,89,101,74,54,105,74,0,140,50,88,54,108,85,97,146,65,33,150,51,58,125,96,153,47,72,125,49,63,38,146,35,52,15,130,88,76,57,162,85,43,110,100,62,103,105,36,131,40,35,97,156,55,46,120,22,125,67,127,113,101,14,12,63,14,153,12,106,27,83,45,15,54,96,30,123,139
73,20,38,68,202,68,41,210,91,66,152,140,0,93,170,140,96,60,103,39,148,156,10,114,117,70,72,50,180,100,40,179,98,108,124,107,128,150,30,148,73,155,23,55,183,68,151,173,128,96,150,132,164,117,163,137,176,159,21,119,21,202,159,64,51,151,129,90,152,50,150,63,116,154,117,155,166,116,120,45,155
81,109,63,67,110,39,52,117,4,77,71,50,93,0,90,78,67,49,59,96,64,76,103,56,64,98,71,102,87,64,74,86,54,36,108,15,42,63,80,76,26,89,116,42,92,83,85,82,105,64,74,98,71,45,90,120,84,68,73,34,81,108,107,64,50,64,39,17,64,102,58,77,23,105,54,65,94,94,27,73,113
117,189,148,157,95,102,131,86,90,167,19,88,170,90,0,141,85,138,73,154,26,118,177,133,141,188,161,154,69,148,136,62,138,113,100,86,48,99,145,25,98,145,192,130,94,173,30,35,186,83,123,77,55,116,17,103,48,44,152,97,164,79,54,112,119,97,86,84,95,154,80,167,82,171,127,90,140,177,72,131,71
156,148,102,76,97,113,110,113,81,84,126,54,140,78,141,0,144,80,136,160,118,33,151,27,24,99,75,169,93,43,140,98,42,42,185,68,101,46,142,139,101,15,159,89,76,86,150,115,54,141,23,174,92,33,150,197,107,100,122,48,121,108,176,138,118,49,56,95,51,169,64,86,66,29,25,57,28,52,75,141,186
33,116,91,115,154,39,68,153,63,122,71,108,96,67,85,144,0,93,13,72,72,139,101,122,130,140,120,70,126,126,57,121,116,103,41,77,64,123,67,60,48,155,116,80,141,128,59,103,167,3,139,38,107,112,73,54,112,96,83,99,99,145,62,32,50,122,98,50,122,70,110,121,83,171,121,120,158,155,78,52,60
91,70,22,21,148,54,34,158,48,30,119,85,60,49,138,80,93,0,92,82,113,97,71,53,57,50,27,93,130,43,65,130,38,49,133,58,91,92,64,122,47,95,80,14,127,36,130,130,78,91,90,131,116,58,137,147,130,115,42,63,42,150,147,72,48,94,75,56,96,93,96,29,65,97,57,99,106,66,73,67,150
45,123,93,114,141,40,70,140,56,122,59,97,103,59,73,136,13,92,0,82,59,129,108,115,124,140,119,81,113,121,65,108,111,95,49,68,51,112,75,48,45,146,124,79,129,128,49,90,162,11,129,40,94,104,62,61,99,83,88,89,103,132,57,41,54,111,88,43,111,81,98,121,73,164,113,109,149,151,67,61,58
42,55,64,97,205,60,50,209,92,98,138,146,39,96,154,160,72,82,82,0,136,169,36,133,138,106,102,12,180,125,22,177,120,122,90,111,121,159,18,130,71,174,50,71,188,102,131,165,158,72,165,103,162,132,144,102,171,154,43,128,55,201,133,42,46,159,135,86,160,12,154,95,119,179,135,161,183,146,121,24,126
103,166,124,131,87,80,108,83,65,141,9,65,148,64,26,118,72,113,59,136,0,97,155,107,115,162,135,138,59,122,116,53,112,87,97,60,22,78,125,24,75,122,170,105,80,147,36,31,160,70,101,77,41,90,32,104,41,28,129,72,141,75,64,95,97,76,62,59,75,138,59,141,56,147,102,70,119,151,46,113,78
157,167,119,99,64,115,120,81,80,108,105,33,156,76,118,33,139,97,129,169,97,0,167,47,50,126,99,177,62,68,148,67,64,48,178,62,84,19,152,120,102,28,177,102,43,112,132,88,87,136,9,163,65,39,129,188,78,75,136,42,138,76,159,140,124,21,41,92,23,177,38,110,56,57,42,28,22,84,62,147,172
75,19,49,78,212,75,50,220,100,76,159,150,10,103,177,151,101,71,108,36,155,167,0,124,127,78,82,47,190,111,44,188,108,119,125,117,137,160,33,154,82,166,16,65,193,77,157,181,137,100,160,135,173,128,169,138,185,168,31,129,31,211,163,68,58,161,139,98,162,47,159,73,125,164,128,165,177,126,129,49,158
131,122,75,52,108,88,83,122,59,61,115,51,114,56,133,27,122,53,115,133,107,47,124,0,9,78,52,142,97,21,114,100,17,21,163,50,87,51,115,125,76,42,133,62,86,64,136,111,53,119,39,154,91,17,138,176,106,96,95,35,94,116,160,113,92,53,47,73,55,142,64,63,51,49,6,61,53,45,61,114,169
138,124,79,53,112,96,88,127,67,60,124,58,117,64,141,24,130,57,124,138,115,50,127,9,0,76,51,148,103,19,119,106,19,29,171,59,96,56,120,134,84,39,135,67,91,63,145,119,45,127,41,163,98,25,146,184,113,103,99,43,97,121,169,120,98,59,55,81,61,148,70,63,59,42,13,66,51,38,70,120,177
130,65,50,32,185,101,73,199,98,21,169,125,70,98,188,99,140,50,140,106,162,126,78,78,76,0,29,118,171,57,98,173,63,87,177,105,140,128,92,172,96,113,77,62,164,16,180,177,65,138,117,178,161,91,187,191,176,162,65,104,51,191,197,114,90,131,117,106,132,118,137,21,111,100,84,137,126,56,120,102,199
116,75,38,6,157,81,58,170,72,9,142,96,72,71,161,75,120,27,119,102,135,99,82,52,51,29,0,113,143,32,88,144,35,58,160,77,113,100,85,147,74,89,87,41,136,13,155,149,56,118,91,158,132,63,161,174,147,133,59,75,51,163,174,98,74,102,88,81,104,113,108,12,83,83,57,109,102,44,92,91,177
38,66,75,108,209,64,60,213,98,110,139,153,50,102,154,169,70,93,81,12,138,177,47,142,148,118,113,0,184,135,29,180,129,130,82,117,123,165,28,129,76,183,60,81,193,113,129,167,169,71,173,97,165,140,142,94,174,157,55,135,67,204,128,43,53,166,141,91,166,0,159,107,125,189,144,167,191,157,126,30,120
154,196,148,141,28,120,140,30,90,151,65,47,180,87,69,93,126,130,113,180,59,62,190,97,103,171,143,184,0,118,158,7,110,85,156,74,62,48,165,82,110,90,203,128,25,156,94,34,146,123,71,136,19,81,85,163,21,31,160,68,167,21,121,141,135,45,55,94,43,184,35,153,65,119,91,37,81,141,60,156,137
130,106,63,34,129,89,76,144,66,41,130,72,100,64,148,43,126,43,121,125,122,68,111,21,19,57,32,135,118,0,107,121,11,36,167,63,101,72,107,138,78,57,117,55,108,44,149,130,41,123,59,161,111,37,152,180,126,114,84,53,80,137,171,111,88,75,66,79,77,135,84,44,66,54,28,82,70,30,76,109,177
34,60,50,82,183,38,31,188,71,86,119,125,40,74,136,140,57,65,65,22,116,148,44,114,119,98,88,29,158,107,0,155,101,101,84,89,100,137,10,112,49,154,59,53,166,90,114,144,143,57,144,92,140,111,127,97,150,133,33,107,48,179,119,25,24,138,113,64,138,29,132,83,97,160,115,139,162,131,99,5,115
150,195,147,142,34,117,138,33,88,152,59,49,179,86,62,98,121,130,108,177,53,67,188,100,106,173,144,180,7,121,155,0,112,86,150,73,58,52,163,76,107,96,202,127,33,157,87,27,150,119,76,130,15,84,77,157,14,25,158,69,166,24,114,138,133,49,56,91,47,180,37,154,65,124,94,41,87,144,59,153,130
122,106,60,36,122,80,70,136,56,45,120,63,98,54,138,42,116,38,111,120,112,64,108,17,19,63,35,129,110,11,101,112,0,26,158,52,91,65,101,128,69,57,116,49,101,48,138,120,52,113,56,151,101,29,141,171,116,104,80,43,78,129,160,103,81,68,57,69,69,129,75,47,56,59,22,74,69,41,66,102,167
115,120,71,57,100,72,73,112,40,67,95,38,108,36,113,42,103,49,95,122,87,48,119,21,29,87,58,130,85,36,101,86,26,0,144,29,67,43,104,105,59,54,129,53,79,72,116,94,74,100,43,134,75,10,117,156,90,78,88,17,91,105,139,97,78,45,31,53,47,130,50,68,31,68,18,51,61,64,41,101,148
50,143,127,154,184,79,104,180,104,161,93,146,124,108,100,185,41,133,49,90,97,178,125,163,171,177,160,82,156,167,84,150,158,144,0,118,97,160,93,77,89,195,139,119,175,166,70,127,208,44,178,23,137,153,84,14,139,125,116,139,131,172,54,64,87,160,137,91,159,82,146,159,122,212,162,157,198,196,116,79,41
95,122,74,73,95,54,67,103,19,84,67,35,107,15,86,68,77,58,68,111,60,62,117,50,59,105,77,117,74,63,89,73,52,29,118,0,38,48,95,76,41,78,129,54,77,89,86,73,102,74,61,106,59,36,89,129,72,57,86,21,94,95,110,78,65,49,24,29,49,117,43,84,9,96,47,50,81,92,16,88,119
92,146,103,109,90,62,88,90,43,119,29,52,128,42,48,101,64,91,51,121,22,84,137,87,96,140,113,123,62,101,100,58,91,67,97,38,0,66,108,38,55,107,151,83,78,125,50,45,140,61,87,80,43,71,51,106,50,34,109,53,120,82,76,80,79,64,45,39,64,123,49,119,36,130,83,60,106,131,26,97,87
143,162,113,99,57,102,111,72,67,109,86,15,150,63,99,46,123,92,112,159,78,19,160,51,56,128,100,165,48,72,137,52,65,43,160,48,66,0,142,101,89,46,171,95,36,113,113,70,98,120,25,145,47,37,110,171,61,56,129,31,133,65,140,127,113,3,25,77,5,165,19,111,41,73,44,11,41,93,45,136,153
43,50,47,80,190,46,32,195,76,82,128,130,30,80,145,142,67,64,75,18,125,152,33,115,120,92,85,28,165,107,10,163,101,104,93,95,108,142,0,122,55,156,49,53,172,86,124,153,141,67,147,102,148,114,136,106,158,141,27,111,41,186,130,35,30,143,118,71,143,28,138,79,103,161,117,145,165,129,105,15,125
93,167,130,142,110,80,110,104,75,152,17,88,148,76,25,139,60,122,48,130,24,120,154,125,134,172,147,129,82,138,112,76,128,105,77,76,38,101,122,0,79,144,170,112,104,158,12,51,178,59,124,55,65,110,15,82,63,52,131,92,144,96,40,89,97,99,83,66,98,129,83,151,74,168,121,94,142,168,64,108,54
56,92,51,69,134,13,33,140,22,77,79,76,73,26,98,101,48,47,45,71,75,102,82,76,84,96,74,76,110,78,49,107,69,59,89,41,55,89,55,79,0,113,96,35,117,83,85,99,119,45,99,85,92,69,94,103,103,86,54,60,66,131,100,38,25,90,65,16,90,76,83,76,49,125,76,91,119,107,50,47,103
169,163,117,91,89,126,124,107,93,98,131,57,155,89,145,15,155,95,146,174,122,28,166,42,39,113,89,183,90,57,154,96,57,54,195,78,107,46,156,144,113,0,174,103,70,101,156,115,63,152,21,183,93,44,154,207,106,102,137,57,135,103,183,151,131,48,62,106,50,183,65,101,74,29,39,56,14,63,82,154,194
90,12,58,84,224,90,64,233,113,79,174,162,23,116,192,159,116,80,124,50,170,177,16,133,135,77,87,60,203,117,59,202,116,129,139,129,151,171,49,170,96,174,0,77,205,80,173,195,140,116,170,150,187,138,184,152,199,182,43,141,38,224,178,84,73,173,151,112,174,60,172,76,138,170,137,177,185,129,143,64,173
77,69,20,35,148,40,21,157,41,43,111,85,55,42,130,89,80,14,79,71,105,102,65,62,67,62,41,81,128,55,53,127,49,53,119,54,83,95,53,112,35,103,77,0,128,48,119,125,92,77,96,118,113,63,127,133,126,110,35,64,40,149,135,58,34,96,74,46,97,81,96,41,62,108,64,100,113,80,69,54,137
167,197,148,135,21,129,143,37,95,145,87,43,183,92,94,76,141,127,129,188,80,43,193,86,91,164,136,193,25,108,166,33,101,79,175,77,78,36,172,104,117,70,205,128,0,149,116,59,130,138,53,156,40,73,108,183,46,52,162,64,167,33,144,152,142,34,54,102,32,193,34,147,68,99,80,28,59,127,67,164,159
120,68,40,16,171,89,63,183,83,6,154,110,68,83,173,86,128,36,128,102,147,112,77,64,63,16,13,113,156,44,90,157,48,72,166,89,125,113,86,158,83,101,80,48,149,0,166,162,60,126,103,166,145,77,173,180,160,146,59,88,48,176,183,103,80,116,101,92,117,113,122,7,96,91,70,122,114,49,105,93,186
92,171,136,151,121,85,116,114,84,160,29,100,151,85,30,150,59,130,49,131,36,132,157,136,145,180,155,129,94,149,114,87,138,116,70,86,50,113,124,12,85,156,173,119,116,166,0,61,189,59,136,47,77,121,14,73,74,64,135,103,149,106,28,90,101,111,95,74,110,129,95,160,86,180,132,106,154,179,76,110,43
134,190,145,146,60,107,132,53,84,156,34,62,173,82,35,115,103,130,90,165,31,88,181,111,119,177,149,167,34,130,144,27,120,94,127,73,45,70,153,51,99,115,195,125,59,162,61,0,164,101,94,106,23,94,51,133,13,16,153,77,163,45,88,124,123,67,64,83,65,167,51,157,66,143,106,59,109,157,57,141,104
169,128,95,61,151,129,112,167,107,62,169,103,128,105,186,54,167,78,162,158,160,87,137,53,45,65,56,169,146,41,143,150,52,74,208,102,140,98,141,178,119,63,140,92,130,60,189,164,0,164,77,202,143,70,191,221,158,148,115,89,107,162,211,150,126,101,100,120,103,169,114,65,104,40,59,109,77,13,115,145,218
34,116,89,113,151,37,66,151,60,120,69,105,96,64,83,141,3,91,11,72,70,136,100,119,127,138,118,71,123,123,57,119,113,100,44,74,61,120,67,59,45,152,116,77,138,126,59,101,164,0,135,40,104,109,72,57,110,94,82,96,98,142,63,32,49,119,95,47,119,71,107,119,80,168,117,117,155,152,75,52,61
155,160,112,91,73,112,115,90,78,100,110,36,150,74,123,23,139,90,129,165,101,9,160,39,41,117,91,173,71,59,144,76,56,43,178,61,87,25,147,124,99,21,170,96,53,103,136,94,77,135,0,165,72,33,133,189,85,81,131,40,132,85,163,137,120,27,42,90,29,173,44,102,56,49,34,35,20,74,63,143,174
61,152,129,153,164,77,106,159,95,160,72,131,132,98,77,174,38,131,40,103,77,163,135,154,163,178,158,97,136,161,92,130,151,134,23,106,80,145,102,55,85,183,150,118,156,166,47,106,202,40,165,0,118,142,61,27,118,105,121,126,136,151,33,68,89,144,123,82,143,97,129,159,109,202,152,140,184,191,102,87,23
135,181,133,130,47,102,123,48,74,140,48,40,164,71,55,92,107,116,94,162,41,65,173,91,98,161,132,165,19,111,140,15,101,75,137,59,43,47,148,65,92,93,187,113,40,145,77,23,143,104,72,118,0,74,69,145,15,13,144,58,152,39,104,123,117,44,45,76,43,165,29,141,51,121,85,37,86,136,44,137,119
125,128,80,62,94,82,82,107,49,72,99,35,117,45,116,33,112,58,104,132,90,39,128,17,25,91,63,140,81,37,111,84,29,10,153,36,71,37,114,110,69,44,138,63,73,77,121,94,70,109,33,142,74,0,122,165,89,78,98,18,99,100,146,107,88,39,30,62,41,140,47,74,35,60,12,46,51,62,45,111,155
105,182,145,157,111,95,126,103,90,167,23,97,163,90,17,150,73,137,62,144,32,129,169,138,146,187,161,142,85,152,127,77,141,117,84,89,51,110,136,15,94,154,184,127,108,173,14,51,191,72,133,61,69,122,0,87,64,57,146,103,159,95,37,102,112,107,94,81,106,142,91,166,87,179,133,101,151,181,76,122,54
64,156,141,168,191,93,118,186,117,174,99,156,137,120,103,197,54,147,61,102,104,188,138,176,184,191,174,94,163,180,97,157,171,156,14,129,106,171,106,82,103,207,152,133,183,180,73,133,221,57,189,27,145,165,87,0,145,132,129,150,145,178,53,77,100,170,147,103,169,94,156,173,133,225,174,166,209,209,126,93,37
142,193,146,144,47,112,135,42,86,155,46,55,176,84,48,107,112,130,99,171,41,78,185,106,113,176,147,174,21,126,150,14,116,90,139,72,50,61,158,63,103,106,199,126,46,160,74,13,158,110,85,118,15,89,64,145,0,17,156,73,165,33,101,131,128,58,60,87,56,174,43,156,65,134,100,50,98,151,57,147,117
125,176,130,130,59,95,118,57,70,140,35,46,159,68,44,100,96,115,83,154,28,75,168,96,103,162,133,157,31,114,133,25,104,78,125,57,34,56,141,52,86,102,182,110,52,146,64,16,148,94,81,105,13,78,57,132,17,0,139,61,149,48,92,114,111,54,48,70,52,157,37,141,50,129,90,46,96,141,42,130,107
66,38,21,54,182,50,21,190,70,55,133,120,21,73,152,122,83,42,88,43,129,136,31,95,99,65,59,55,160,84,33,158,80,88,116,86,109,129,27,131,54,137,43,35,162,59,135,153,115,82,131,121,144,98,146,129,156,139,0,99,16,181,145,53,34,131,108,70,132,55,129,52,95,138,98,134,147,103,100,37,143
115,132,83,73,85,73,81,96,38,83,81,22,119,34,97,48,99,63,89,128,72,42,129,35,43,104,75,135,68,53,107,69,43,17,139,21,53,31,111,92,60,57,141,64,64,88,103,77,89,96,40,126,58,18,103,150,73,61,99,0,103,88,128,98,83,32,13,50,33,135,34,85,18,77,30,36,60,80,27,106,138
82,29,20,47,188,64,34,197,79,45,145,125,21,81,164,121,99,42,103,55,141,138,31,94,97,51,51,67,167,80,48,166,78,91,131,94,120,133,41,144,66,135,38,40,167,48,149,163,107,98,132,136,152,99,159,145,165,149,16,103,0,188,160,68,49,135,114,81,136,67,135,42,102,133,98,139,147,95,108,53,159
173,217,169,161,19,141,161,9,111,171,79,67,202,108,79,108,145,150,132,201,75,76,211,116,121,191,163,204,21,137,179,24,129,105,172,95,82,65,186,96,131,103,224,149,33,176,106,45,162,142,85,151,39,100,95,178,33,48,181,88,188,0,132,161,156,62,76,115,60,204,55,173,86,132,109,55,92,158,81,176,149
91,179,150,169,148,97,128,140,105,177,56,127,159,107,54,176,62,147,57,133,64,159,163,160,169,197,174,128,121,171,119,114,160,139,54,110,76,140,130,40,100,183,178,135,144,183,28,88,211,63,163,33,104,146,37,53,101,92,145,128,160,132,0,95,111,139,121,93,138,128,122,176,111,205,157,133,181,201,101,114,17
19,84,64,93,168,25,41,170,60,98,96,113,64,64,112,138,32,72,41,42,95,140,68,113,120,114,98,43,141,111,25,138,103,97,64,78,80,127,35,89,38,151,84,58,152,103,90,124,150,32,137,68,123,107,102,77,131,114,53,98,68,161,95,0,24,127,102,50,127,43,118,96,86,161,113,127,157,138,85,20,91
42,71,41,69,159,17,17,165,47,74,101,101,51,50,119,118,50,48,54,46,97,124,58,92,98,90,74,53,135,88,24,133,81,78,87,65,79,113,30,97,25,131,73,34,142,80,101,123,126,49,120,89,117,88,112,100,128,111,34,83,49,156,111,24,0,114,89,41,114,53,108,72,74,140,93,115,139,114,75,23,110
143,164,115,101,55,102,113,69,67,111,84,14,151,64,97,49,122,94,111,159,76,21,161,53,59,131,102,166,45,75,138,49,68,45,160,49,64,3,143,99,90,48,173,96,34,116,111,67,101,119,27,144,44,39,107,170,58,54,131,32,135,62,139,127,114,0,25,77,2,166,17,113,41,76,47,8,43,96,44,136,151
118,143,94,86,74,77,89,84,42,96,70,12,129,39,86,56,98,75,88,135,62,41,139,47,55,117,88,141,55,66,113,56,57,31,137,24,45,25,118,83,65,62,151,74,54,101,95,64,100,95,42,123,45,30,94,147,60,48,108,13,114,76,121,102,89,25,0,52,25,141,21,98,16,85,42,26,62,93,21,111,132
66,108,65,77,119,26,49,124,14,86,65,63,90,17,84,95,50,56,43,86,59,92,98,73,81,106,81,91,94,79,64,91,69,53,91,29,39,77,71,66,16,106,112,46,102,92,74,83,120,47,90,82,76,62,81,103,87,70,70,50,81,115,93,50,41,77,52,0,77,91,69,86,36,121,71,77,110,109,35,62,98
143,165,116,103,53,103,114,67,68,113,83,14,152,64,95,51,122,96,111,160,75,23,162,55,61,132,104,166,43,77,138,47,69,47,159,49,64,5,143,98,90,50,174,97,32,117,110,65,103,119,29,143,43,41,106,169,56,52,132,33,136,60,138,127,114,2,25,77,0,166,16,115,41,78,49,6,45,98,44,137,150
38,66,75,108,209,64,60,213,98,110,139,153,50,102,154,169,70,93,81,12,138,177,47,142,148,118,113,0,184,135,29,180,129,130,82,117,123,165,28,129,76,183,60,81,193,113,129,167,169,71,173,97,165,140,142,94,174,157,55,135,67,204,128,43,53,166,141,91,166,0,159,107,125,189,144,167,191,157,126,30,120
134,164,115,106,53,95,110,62,61,117,67,12,150,58,80,64,110,96,98,154,59,38,159,64,70,137,108,159,35,84,132,37,75,50,146,43,49,19,138,83,83,65,172,96,34,122,95,51,114,107,44,129,29,47,91,156,43,37,129,34,135,55,122,118,108,17,21,69,16,159,0,118,34,92,57,11,60,108,34,130,136
113,64,33,12,168,81,55,180,77,3,148,106,63,77,167,86,121,29,121,95,141,110,73,63,63,21,12,107,153,44,83,154,47,68,159,84,119,111,79,151,76,101,76,41,147,7,160,157,65,119,102,159,141,74,166,173,156,141,52,85,42,173,176,96,72,113,98,86,115,107,118,0,91,94,69,119,114,53,100,86,179
102,131,83,80,87,61,75,95,27,90,65,27,116,23,82,66,83,65,73,119,56,56,125,51,59,111,83,125,65,66,97,65,56,31,122,9,36,41,103,74,49,74,138,62,68,96,86,66,104,80,56,109,51,35,87,133,65,50,95,18,102,86,111,86,74,41,16,36,41,125,34,91,0,95,47,42,76,95,10,96,120
180,158,117,86,118,137,129,136,108,91,156,83,154,105,171,29,171,97,164,179,147,57,164,49,42,100,83,189,119,54,160,124,59,68,212,96,130,73,161,168,125,29,170,108,99,91,180,143,40,168,49,202,121,60,179,225,134,129,138,77,133,132,205,161,140,76,85,121,78,189,92,94,95,0,50,84,41,45,104,162,215
131,127,79,57,102,88,85,116,57,66,111,45,117,54,127,25,121,57,113,135,102,42,128,6,13,84,57,144,91,28,115,94,22,18,162,47,83,44,117,121,76,39,137,64,80,70,132,106,59,117,34,152,85,12,133,174,100,90,98,30,98,109,157,113,93,47,42,71,49,144,57,69,47,50,0,54,49,51,57,115,166
143,168,119,107,49,103,115,62,69,117,78,15,155,65,90,57,120,99,109,161,70,28,165,61,66,137,109,167,37,82,139,41,74,51,157,50,60,11,145,94,91,56,177,100,28,122,106,59,109,117,35,140,37,46,101,166,50,46,134,36,139,55,133,127,115,8,26,77,6,167,11,119,42,84,54,0,50,104,43,138,147
175,175,128,104,77,132,133,95,97,112,127,54,166,94,140,28,158,106,149,183,119,22,177,53,51,126,102,191,81,70,162,87,69,61,198,81,106,41,165,142,119,14,185,113,59,114,154,109,77,155,20,184,86,51,151,209,98,96,147,60,147,92,181,157,139,43,62,110,45,191,60,114,76,41,49,50,0,78,83,162,193
156,117,82,49,148,117,100,164,96,50,159,96,116,94,177,52,155,66,151,146,151,84,126,45,38,56,44,157,141,30,131,144,41,64,196,92,131,93,129,168,107,63,129,80,127,49,179,157,13,152,74,191,136,62,181,209,151,141,103,80,95,158,201,138,114,96,93,109,98,157,108,53,95,45,51,104,78,0,105,133,207
100,136,89,89,84,61,79,90,30,99,54,30,120,27,72,75,78,73,67,121,46,62,129,61,70,120,92,126,60,76,99,59,66,41,116,16,26,45,105,64,50,82,143,69,67,105,76,57,115,75,63,102,44,45,76,126,57,42,100,27,108,81,101,85,75,44,21,35,44,126,34,100,10,104,57,43,83,105,0,97,112
