112,83,107,92,133,86,92,37,127,103,89,139,84,48,109,54,89,123,139,99,82,28,125,112,64,159,74,96,150,62,66,61,123,104,87,110,148,69,86,70,49,21,56,73,102,55,55,158,157,31,96,107,134,85,98,63,40,162,37,94,169,28,42,127,123,146,152,52,139,50,102,103,91,0,144,80,29,157,151,34,89
55,64,178,205,67,62,159,107,78,131,68,173,61,147,44,120,58,22,18,54,123,171,105,32,198,150,72,121,11,203,118,128,151,155,182,76,87,76,214,190,168,124,126,80,238,181,156,75,51,172,140,38,94,62,69,100,113,142,172,230,33,124,142,184,46,66,67,94,162,194,118,88,224,144,0,215,173,130,147,169,166
172,159,94,43,185,154,94,112,176,125,151,136,155,116,186,99,157,193,206,164,158,53,161,184,17,175,150,126,223,24,106,136,132,110,65,189,193,139,18,35,102,98,133,152,23,36,66,208,215,48,168,180,176,154,156,118,103,183,44,15,235,108,113,114,201,198,204,122,144,44,133,182,13,80,215,0,54,184,167,81,84
138,112,107,77,157,114,96,66,150,116,115,144,112,62,138,72,117,152,167,126,104,4,144,141,41,171,103,112,179,34,83,82,132,111,81,137,170,97,64,56,51,49,78,102,76,41,57,182,183,11,114,135,155,113,123,86,65,176,23,67,197,55,59,128,151,170,176,80,147,21,118,129,67,29,173,54,0,174,163,30,91
84,136,98,150,63,107,91,135,54,59,93,66,116,194,145,103,109,116,112,98,200,170,35,122,171,24,135,62,141,187,92,190,55,76,122,179,43,116,172,149,204,147,185,151,201,151,121,61,86,165,220,127,37,108,81,98,120,13,157,196,119,159,187,89,160,65,66,121,52,191,55,185,185,157,130,184,174,0,25,191,101
96,144,77,130,80,114,73,134,69,48,100,41,123,192,157,97,117,131,129,108,203,159,43,134,155,8,141,55,158,172,85,190,35,57,103,188,65,120,153,132,199,143,185,156,183,136,108,84,107,154,223,138,53,116,90,97,116,17,145,178,140,157,184,65,172,85,88,122,28,179,50,192,167,151,147,167,163,25,0,184,83
143,105,135,107,165,115,121,66,160,136,120,169,111,36,129,88,117,149,166,128,80,34,159,137,70,192,97,130,173,58,99,59,155,135,110,121,181,98,93,86,22,49,56,91,100,71,83,190,187,41,87,131,167,114,130,96,73,195,52,92,196,45,35,155,140,177,183,82,170,38,136,111,94,34,169,81,30,191,184,0,117
114,129,18,49,117,109,10,94,106,46,99,55,115,137,153,54,113,145,153,113,164,86,84,140,73,90,122,50,176,92,50,145,48,25,21,172,118,102,71,49,136,93,140,132,100,56,35,136,150,80,182,139,100,110,98,71,74,99,69,96,176,108,131,38,170,129,134,92,60,102,57,170,84,89,166,84,91,101,83,117,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,52,176,173,135,80,156,65,137,150,94,195,71,54,61,106,79,94,111,92,18,108,152,81,146,197,51,140,105,141,114,30,174,163,162,36,158,71,168,152,76,68,31,35,183,137,129,157,143,113,37,73,151,79,105,96,85,195,120,174,138,55,52,192,64,144,149,70,190,124,142,25,174,83,105,161,107,186,190,87,158
52,0,144,157,83,30,124,47,86,109,44,155,21,84,27,75,28,47,64,40,69,111,103,34,142,150,9,98,69,144,79,67,133,126,139,45,106,27,161,139,104,62,64,18,182,127,108,105,93,113,88,26,101,28,55,58,59,147,115,174,94,60,78,158,42,92,97,39,148,132,99,49,169,83,64,159,112,136,144,105,129
176,144,0,54,124,122,20,111,112,50,111,42,129,155,167,71,126,156,163,125,182,103,87,153,86,84,138,57,188,105,65,163,43,25,30,188,121,117,79,61,154,111,158,149,107,70,52,140,156,96,199,153,104,123,109,86,91,93,85,104,185,126,149,21,184,135,140,108,51,117,62,187,92,107,178,94,107,98,77,135,18
173,157,54,0,163,144,59,113,152,95,137,96,148,137,183,85,148,183,193,152,174,74,133,176,41,138,149,98,214,60,88,153,96,74,28,195,166,133,26,22,129,105,148,155,53,37,50,184,195,67,188,173,148,144,139,106,98,147,57,50,219,118,133,72,200,176,181,118,105,78,105,191,38,92,205,43,77,150,130,107,49
135,83,124,163,0,56,108,100,13,74,46,110,64,157,86,87,57,54,49,43,151,154,41,61,169,84,85,67,78,180,79,146,90,99,137,121,23,71,179,154,172,116,142,100,207,149,120,25,32,152,171,67,27,58,35,71,93,76,147,200,62,124,150,126,98,13,19,84,98,177,62,129,191,133,67,185,157,63,80,165,117
80,30,122,144,56,0,103,49,57,82,14,128,9,102,45,59,4,40,54,14,96,111,73,32,137,120,29,71,70,142,59,90,106,102,122,74,78,17,152,128,119,66,86,45,176,119,94,80,73,111,116,30,71,1,25,39,51,117,110,168,84,71,95,133,62,67,73,34,120,135,71,78,162,86,62,154,114,107,114,115,109
156,124,20,59,108,103,0,92,96,36,92,48,109,139,147,51,107,137,144,106,164,92,74,133,82,81,118,41,169,100,45,145,39,16,31,168,108,97,81,58,140,93,140,129,110,64,39,126,140,85,181,133,90,103,90,66,72,89,75,105,167,108,132,36,164,119,125,88,52,109,47,167,94,92,159,94,96,91,73,121,10
65,47,111,113,100,49,92,0,97,89,54,132,47,59,74,42,51,86,102,63,72,64,101,75,95,141,38,80,113,97,51,57,113,99,99,81,118,32,114,94,72,17,52,42,135,81,66,125,121,66,91,69,106,48,65,37,20,142,68,127,132,25,52,128,89,112,118,16,129,87,84,78,123,37,107,112,66,135,134,66,94
137,86,112,152,13,57,96,97,0,62,45,98,66,155,92,79,59,63,60,46,153,147,28,68,160,73,86,55,89,172,70,146,77,87,125,127,21,70,168,143,169,112,142,102,197,140,110,32,45,144,173,73,17,59,33,64,87,66,139,190,75,121,148,113,106,23,29,81,86,170,49,133,181,127,78,176,150,54,69,160,106
150,109,50,95,74,82,36,89,62,0,69,46,90,145,127,50,86,110,115,81,161,112,38,109,112,56,104,10,141,127,39,146,25,25,67,154,72,82,114,90,151,97,141,118,144,92,62,91,106,107,180,111,54,83,63,54,70,61,98,138,135,111,138,54,144,85,90,79,40,132,13,156,128,103,131,125,116,59,48,136,46
94,44,111,137,46,14,92,54,45,69,0,115,24,111,59,53,17,46,56,14,109,112,59,41,134,106,43,58,78,141,50,101,92,90,114,88,66,25,147,123,126,71,97,58,173,115,89,71,68,112,129,42,58,16,12,33,51,103,109,166,84,78,104,121,75,58,64,38,106,136,57,93,158,89,68,151,115,93,100,120,99
195,155,42,96,110,128,48,132,98,46,115,0,136,185,173,91,132,154,156,126,205,140,70,154,127,46,150,57,184,146,81,188,22,35,71,200,100,128,121,102,187,137,183,164,149,110,87,120,141,134,224,156,85,129,108,99,113,58,123,146,172,152,177,26,190,118,122,125,14,157,57,202,134,139,173,136,144,66,41,169,55
71,21,129,148,64,9,109,47,66,90,24,136,0,96,38,63,8,39,55,21,87,110,82,29,138,130,21,80,68,142,64,82,114,110,127,65,86,16,154,131,114,64,79,36,178,121,98,88,78,111,107,25,80,8,35,44,52,126,111,170,85,66,89,141,55,74,80,33,129,133,80,69,164,84,61,155,112,116,123,111,115
54,84,155,137,157,102,139,59,155,145,111,185,96,0,105,95,103,131,148,116,44,65,160,118,103,199,78,137,150,93,107,24,167,150,135,89,177,86,127,116,22,48,23,67,136,100,103,182,174,71,52,110,166,101,123,96,75,201,81,128,178,35,8,175,113,169,174,74,183,74,142,79,129,48,147,116,62,194,192,36,137
61,27,167,183,86,45,147,74,92,127,59,173,38,105,0,100,42,35,51,48,79,137,114,25,169,162,36,117,46,170,102,84,151,147,164,36,109,51,187,165,126,89,83,38,209,154,134,103,85,139,97,19,108,44,67,81,86,157,142,201,77,85,100,179,17,91,95,66,165,158,116,46,196,109,44,186,138,145,157,129,153
106,75,71,85,87,59,51,42,79,50,53,91,63,95,100,0,63,97,109,67,114,68,72,90,83,105,68,43,129,93,12,97,72,57,65,118,98,49,95,70,102,47,92,78,121,63,36,111,116,66,133,88,83,59,57,20,22,108,60,114,136,62,88,87,117,100,107,37,88,92,48,116,106,54,120,99,72,103,97,88,54
79,28,126,148,57,4,107,51,59,86,17,132,8,103,42,63,0,36,50,13,95,114,76,28,140,123,28,75,67,145,63,90,109,106,126,71,79,19,156,132,120,69,86,44,180,123,98,80,71,115,115,26,73,4,28,43,54,119,114,172,81,73,96,137,58,67,72,37,123,138,75,76,166,89,58,157,117,109,117,117,113
94,47,156,183,54,40,137,86,63,110,46,154,39,131,35,97,36,0,17,31,112,150,89,13,176,135,53,101,32,181,96,113,132,134,160,72,77,55,191,168,150,103,111,64,216,159,133,69,50,150,130,21,79,40,48,77,91,129,150,208,47,104,125,164,45,57,60,72,144,173,98,81,202,123,22,193,152,116,131,149,145
111,64,163,193,49,54,144,102,60,115,56,156,55,148,51,109,50,17,0,42,129,165,88,30,190,133,70,106,29,196,106,130,135,139,169,86,70,70,204,179,167,119,128,81,229,171,145,58,36,165,147,38,76,54,55,89,104,125,164,221,30,121,142,169,57,49,50,87,145,188,102,96,214,139,18,206,167,112,129,166,153
92,40,125,152,43,14,106,63,46,81,14,126,21,116,48,67,13,31,42,0,108,124,66,28,147,114,41,71,63,154,64,103,104,103,128,81,66,31,161,137,133,80,99,57,187,129,103,67,59,123,128,30,62,15,19,46,62,109,122,179,71,85,109,134,64,53,59,47,117,147,69,87,172,99,54,164,126,98,108,128,113
18,69,182,174,151,96,164,72,153,161,109,205,87,44,79,114,95,112,129,108,0,105,166,99,144,210,67,151,123,136,123,22,185,172,166,52,174,85,167,153,65,72,26,51,179,137,133,174,160,111,20,91,167,94,121,107,92,209,119,170,156,57,45,200,81,161,166,81,201,118,154,40,171,82,123,158,104,200,203,80,164
108,111,103,74,154,111,92,64,147,112,112,140,110,65,137,68,114,150,165,124,105,0,140,139,39,167,102,107,178,34,79,83,128,106,77,137,167,95,62,53,55,48,80,101,75,37,53,178,180,7,116,134,151,111,120,83,62,172,18,66,195,55,61,124,151,167,173,77,143,24,114,130,66,28,171,53,4,170,159,34,86
152,103,87,133,41,73,74,101,28,38,59,70,82,160,114,72,76,89,88,66,166,140,0,92,147,48,101,36,116,161,61,155,50,62,105,146,34,81,152,127,171,114,150,117,181,127,96,53,72,136,186,96,16,75,48,64,87,44,129,175,103,125,153,86,129,49,53,87,57,163,29,151,165,125,105,161,144,35,43,159,84
81,34,153,176,61,32,133,75,68,109,41,154,29,118,25,90,28,13,30,28,99,139,92,0,167,139,40,99,39,171,90,100,132,131,154,61,84,45,183,160,137,92,98,51,207,150,126,79,62,140,118,8,84,31,46,70,81,133,140,199,60,92,112,162,38,66,70,62,145,162,97,70,193,112,32,184,141,122,134,137,140
146,142,86,41,169,137,82,95,160,112,134,127,138,103,169,83,140,176,190,147,144,39,147,167,0,163,134,111,206,20,90,122,121,98,56,173,178,122,23,25,91,82,118,136,40,20,51,192,199,33,155,163,160,137,139,102,86,170,28,32,218,92,100,106,184,182,188,105,134,37,118,167,28,64,198,17,41,171,155,70,73
197,150,84,138,84,120,81,141,73,56,106,46,130,199,162,105,123,135,133,114,210,167,48,139,163,0,148,63,161,180,93,198,42,65,110,194,66,127,161,139,207,151,193,163,190,144,116,84,109,162,230,144,57,122,96,104,124,12,153,186,142,165,192,71,177,87,89,129,34,187,57,199,174,159,150,175,171,24,8,192,90
51,9,138,149,85,29,118,38,86,104,43,150,21,78,36,68,28,53,70,41,67,102,101,40,134,148,0,94,77,135,73,62,128,121,132,50,107,22,152,131,97,54,59,16,173,119,100,108,97,104,87,34,100,28,54,52,51,145,106,165,100,52,72,152,51,95,100,31,144,124,95,52,161,74,72,150,103,135,141,97,122
140,98,57,98,67,71,41,80,55,10,58,57,80,137,117,43,75,101,106,71,151,107,36,99,111,63,94,0,132,126,31,137,35,33,70,143,69,72,116,91,144,89,132,107,145,91,60,86,100,103,171,100,51,73,53,44,62,66,95,139,127,103,130,63,134,79,84,70,50,129,7,145,129,96,121,126,112,62,55,130,50
105,69,188,214,78,70,169,113,89,141,78,184,68,150,46,129,67,32,29,63,123,178,116,39,206,161,77,132,0,210,128,130,162,165,192,74,98,84,222,199,171,130,128,83,246,189,165,85,60,179,139,44,105,70,79,109,120,153,179,238,38,128,145,195,43,77,77,101,173,200,129,86,232,150,11,223,179,141,158,173,176
141,144,105,60,180,142,100,97,172,127,141,146,142,93,170,93,145,181,196,154,136,34,161,171,20,180,135,126,210,0,102,114,139,116,76,170,190,127,39,45,78,82,111,135,43,36,65,204,208,31,145,166,173,142,148,110,91,187,33,34,225,89,91,126,184,193,199,109,152,21,133,163,37,62,203,24,34,187,172,58,92
114,79,65,88,79,59,45,51,70,39,50,81,64,107,102,12,63,96,106,64,123,79,61,90,90,93,73,31,128,102,0,108,62,49,64,123,89,52,100,75,113,58,103,84,127,70,40,102,110,76,142,89,72,59,52,21,32,96,69,120,132,72,99,79,119,92,98,44,78,102,37,123,112,66,118,106,83,92,85,99,50
30,67,163,153,146,90,145,57,146,146,101,188,82,24,84,97,90,113,130,103,22,83,155,100,122,198,62,137,130,114,108,0,169,154,146,65,167,76,145,131,46,52,5,49,157,116,113,170,159,89,36,92,158,89,113,93,76,197,97,148,160,37,23,182,90,157,162,69,185,96,141,54,149,61,128,136,82,190,190,59,145
174,133,43,96,90,106,39,113,77,25,92,22,114,167,151,72,109,132,135,104,185,128,50,132,121,42,128,35,162,139,62,169,0,23,68,178,82,107,119,97,172,119,164,142,148,102,75,102,121,122,204,134,66,107,85,78,93,51,112,144,152,134,160,37,167,99,103,104,16,147,35,180,132,123,151,132,132,55,35,155,48
163,126,25,74,99,102,16,99,87,25,90,35,110,150,147,57,106,134,139,103,172,106,62,131,98,65,121,33,165,116,49,154,23,0,46,171,96,99,96,74,152,103,149,133,126,80,53,115,131,100,190,132,79,103,86,69,79,73,90,121,160,118,143,31,164,110,115,93,37,124,38,172,110,104,155,110,111,76,57,135,25
162,139,30,28,137,122,31,99,125,67,114,71,127,135,164,65,126,160,169,128,166,77,105,154,56,110,132,70,192,76,64,146,68,46,0,180,138,113,50,31,131,95,141,140,80,42,34,156,169,70,182,152,121,123,115,84,81,119,59,75,194,109,129,50,181,148,154,100,79,89,77,177,64,87,182,65,81,122,103,110,21
36,45,188,195,121,74,168,81,127,154,88,200,65,89,36,118,71,72,86,81,52,137,146,61,173,194,50,143,74,170,123,65,178,171,180,0,144,72,194,175,111,91,66,40,212,161,147,140,121,141,66,54,142,73,98,103,99,190,146,203,110,82,86,202,31,127,131,80,193,155,144,12,201,110,76,189,137,179,188,121,172
158,106,121,166,23,78,108,118,21,72,66,100,86,177,109,98,79,77,70,66,174,167,34,84,178,66,107,69,98,190,89,167,82,96,138,144,0,91,184,159,190,133,163,123,213,157,127,20,43,164,194,91,18,79,54,85,108,56,158,207,76,143,169,119,122,22,23,102,87,190,62,152,197,148,87,193,170,43,65,181,118
71,27,117,133,71,17,97,32,70,82,25,128,16,86,51,49,19,55,70,31,85,95,81,45,122,127,22,72,84,127,52,76,107,99,113,72,91,0,139,116,102,50,72,36,162,105,83,95,89,96,105,41,82,16,37,31,37,125,96,154,100,54,79,130,68,82,88,18,122,118,73,74,148,69,76,139,97,116,120,98,102
168,161,79,26,179,152,81,114,168,114,147,121,154,127,187,95,156,191,204,161,167,62,152,183,23,161,152,116,222,39,100,145,119,96,50,194,184,139,0,25,115,103,141,156,29,34,59,200,209,56,178,180,166,152,151,115,102,170,49,25,231,114,123,98,203,191,197,122,129,59,123,188,13,86,214,18,64,172,153,93,71
152,139,61,22,154,128,58,94,143,90,123,102,131,116,165,70,132,168,179,137,153,53,127,160,25,139,131,91,199,45,75,131,97,74,31,175,159,116,25,0,108,84,127,136,54,16,35,175,185,46,166,157,142,128,127,91,80,147,35,48,207,97,111,81,181,166,172,100,109,60,98,170,38,70,190,35,56,149,132,86,49
76,104,154,129,172,119,140,72,169,151,126,187,114,22,126,102,120,150,167,133,65,55,171,137,91,207,97,144,171,78,113,46,172,152,131,111,190,102,115,108,0,57,45,88,120,92,102,197,191,62,69,130,178,118,137,107,84,209,73,112,197,48,26,175,134,184,190,88,188,58,150,100,115,49,168,102,51,204,199,22,136
68,62,111,105,116,66,93,17,112,97,71,137,64,48,89,47,69,103,119,80,72,48,114,92,82,151,54,89,130,82,58,52,119,103,95,91,133,50,103,84,57,0,47,54,121,70,61,141,138,51,89,86,121,66,81,49,27,153,54,113,149,15,41,130,103,129,135,33,135,70,94,86,110,21,124,98,49,147,143,49,93
31,64,158,148,142,86,140,52,142,141,97,183,79,23,83,92,86,111,128,99,26,80,150,98,118,193,59,132,128,111,103,5,164,149,141,66,163,72,141,127,45,47,0,46,154,111,108,166,156,85,41,90,154,85,109,88,71,193,93,145,157,32,21,177,90,153,158,64,180,93,136,55,145,56,126,133,78,185,185,56,140
35,18,149,155,100,45,129,42,102,118,58,164,36,67,38,78,44,64,81,57,51,101,117,51,136,163,16,107,83,135,84,49,142,133,140,40,123,36,156,136,88,54,46,0,175,122,107,123,111,104,71,43,116,44,70,65,59,161,108,166,111,47,62,164,50,110,115,41,158,122,109,39,163,73,80,152,102,151,156,91,132
183,182,107,53,207,176,110,135,197,144,173,149,178,136,209,121,180,216,229,187,179,75,181,207,40,190,173,145,246,43,127,157,148,126,80,212,213,162,29,54,120,121,154,175,0,58,87,229,237,71,188,203,195,176,178,141,126,199,67,9,258,130,134,125,224,219,225,145,158,62,152,205,16,102,238,23,76,201,183,100,100
137,127,70,37,149,119,64,81,140,92,115,110,121,100,154,63,123,159,171,129,137,37,127,150,20,144,119,91,189,36,70,116,102,80,42,161,157,105,34,16,92,70,111,122,58,0,31,172,179,30,151,146,140,119,120,83,69,151,19,51,199,82,95,91,169,162,168,89,116,47,98,156,43,55,181,36,41,151,136,71,56
129,108,52,50,120,94,39,66,110,62,89,87,98,103,134,36,98,133,145,103,133,53,96,126,51,116,100,60,165,65,40,113,75,53,34,147,127,83,59,35,102,61,108,107,87,31,0,142,150,47,149,124,110,95,92,56,49,122,37,80,172,76,97,73,150,132,138,69,90,71,68,144,71,55,156,66,57,121,108,83,35
157,105,140,184,25,80,126,125,32,91,71,120,88,182,103,111,80,69,58,67,174,178,53,79,192,84,108,86,85,204,102,170,102,115,156,140,20,95,200,175,197,141,166,123,229,172,142,0,26,176,194,86,36,81,60,96,118,74,171,222,59,149,175,139,114,13,9,109,106,202,79,148,213,158,75,208,182,61,84,190,136
143,93,156,195,32,73,140,121,45,106,68,141,78,174,85,116,71,50,36,59,160,180,72,62,199,109,97,100,60,208,110,159,121,131,169,121,43,89,209,185,191,138,156,111,237,179,150,26,0,179,179,70,56,74,60,98,118,99,176,230,33,144,167,158,93,23,20,106,128,204,94,131,221,157,51,215,183,86,107,187,150
113,113,96,67,152,111,85,66,144,107,112,134,111,71,139,66,115,150,165,123,111,7,136,140,33,162,104,103,179,31,76,89,122,100,70,141,164,96,56,46,62,51,85,104,71,30,47,176,179,0,123,135,148,111,119,81,61,167,11,62,195,59,67,117,153,165,171,78,137,26,110,134,60,31,172,48,11,165,154,41,80
37,88,199,188,171,116,181,91,173,180,129,224,107,52,97,133,115,130,147,128,20,116,186,118,155,230,87,171,139,145,142,36,204,190,182,66,194,105,178,166,69,89,41,71,188,151,149,194,179,123,0,110,187,115,141,127,111,229,132,179,173,73,55,218,96,180,185,101,220,126,174,53,181,96,140,168,114,220,223,87,182
73,26,153,173,67,30,133,69,73,111,42,156,25,110,19,88,26,21,38,30,91,134,96,8,163,144,34,100,44,166,89,92,134,132,152,54,91,41,180,157,130,86,90,43,203,146,124,86,70,135,110,0,90,30,49,69,77,138,136,195,67,85,104,163,34,73,78,58,147,156,99,62,189,107,38,180,135,127,138,131,139
151,101,104,148,27,71,90,106,17,54,58,85,80,166,108,83,73,79,76,62,167,151,16,84,160,57,100,51,105,173,72,158,66,79,121,142,18,82,166,142,178,121,154,116,195,140,110,36,56,148,187,90,0,73,46,71,94,49,142,189,88,131,158,102,122,33,37,91,72,174,44,148,179,134,94,176,155,37,53,167,100
79,28,123,144,58,1,103,48,59,83,16,129,8,101,44,59,4,40,54,15,94,111,75,31,137,122,28,73,70,142,59,89,107,103,123,73,79,16,152,128,118,66,85,44,176,119,95,81,74,111,115,30,73,0,27,39,51,118,110,169,84,70,94,134,61,68,74,34,121,134,72,77,162,85,62,154,113,108,116,114,110
105,55,109,139,35,25,90,65,33,63,12,108,35,123,67,57,28,48,55,19,121,120,48,46,139,96,54,53,79,148,52,113,85,86,115,98,54,37,151,127,137,81,109,70,178,120,92,60,60,119,141,49,46,27,0,38,59,92,116,171,80,89,115,117,83,47,54,49,98,144,51,103,163,98,69,156,123,81,90,130,98
96,58,86,106,71,39,66,37,64,54,33,99,44,96,81,20,43,77,89,46,107,83,64,70,102,104,52,44,109,110,21,93,78,69,84,103,85,31,115,91,107,49,88,65,141,83,56,96,98,81,127,69,71,39,38,0,23,105,78,133,117,61,89,99,98,84,90,26,94,107,47,103,126,63,100,118,86,98,97,96,71
85,59,91,98,93,51,72,20,87,70,51,113,52,75,86,22,54,91,104,62,92,62,87,81,86,124,51,62,120,91,32,76,93,79,81,99,108,37,102,80,84,27,71,59,126,69,49,118,118,61,111,77,94,51,59,23,0,126,59,118,134,41,68,108,102,106,112,20,110,85,67,97,112,40,113,103,65,120,116,73,74
195,147,93,147,76,117,89,142,66,61,103,58,126,201,157,108,119,129,125,109,209,172,44,133,170,12,145,66,153,187,96,197,51,73,119,190,56,125,170,147,209,153,193,161,199,151,122,74,99,167,229,138,49,118,92,105,126,0,159,194,132,166,193,82,171,78,79,129,45,193,59,195,183,162,142,183,176,13,17,195,99
120,115,85,57,147,110,75,68,139,98,109,123,111,81,142,60,114,150,164,122,119,18,129,140,28,153,106,95,179,33,69,97,112,90,59,146,158,96,49,35,73,54,93,108,67,19,37,171,176,11,132,136,142,110,116,78,59,159,0,59,193,65,76,106,156,160,167,78,127,34,102,140,55,37,172,44,23,157,145,52,69
174,174,104,50,200,168,105,127,190,138,166,146,170,128,201,114,172,208,221,179,170,66,175,199,32,186,165,139,238,34,120,148,144,121,75,203,207,154,25,48,112,113,145,166,9,51,80,222,230,62,179,195,189,169,171,133,118,194,59,0,250,121,125,122,215,213,219,137,154,54,146,196,12,94,230,15,67,196,178,92,96
138,94,185,219,62,84,167,132,75,135,84,172,85,178,77,136,81,47,30,71,156,195,103,60,218,142,100,127,38,225,132,160,152,160,194,110,76,100,231,207,197,149,157,111,258,199,172,59,33,195,173,67,88,84,80,117,134,132,193,250,0,151,172,188,79,55,53,117,160,218,123,121,243,169,33,235,197,119,140,196,176
55,60,126,118,124,71,108,25,121,111,78,152,66,35,85,62,73,104,121,85,57,55,125,92,92,165,52,103,128,89,72,37,134,118,109,82,143,54,114,97,48,15,32,47,130,82,76,149,144,59,73,85,131,70,89,61,41,166,65,121,151,0,27,145,97,136,142,40,150,74,107,75,119,28,124,108,55,159,157,45,108
52,78,149,133,150,95,132,52,148,138,104,177,89,8,100,88,96,125,142,109,45,61,153,112,100,192,72,130,145,91,99,23,160,143,129,86,169,79,123,111,26,41,21,62,134,95,97,175,167,67,55,104,158,94,115,89,68,193,76,125,172,27,0,168,108,161,167,67,176,73,134,76,126,42,142,113,59,187,184,35,131
192,158,21,72,126,133,36,128,113,54,121,26,141,175,179,87,137,164,169,134,200,124,86,162,106,71,152,63,195,126,79,182,37,31,50,202,119,130,98,81,175,130,177,164,125,91,73,139,158,117,218,163,102,134,117,99,108,82,106,122,188,145,168,0,196,135,140,123,38,138,66,202,110,127,184,114,128,89,65,155,38
64,42,184,200,98,62,164,89,106,144,75,190,55,113,17,117,58,45,57,64,81,151,129,38,184,177,51,134,43,184,119,90,167,164,181,31,122,68,203,181,134,103,90,50,224,169,150,114,93,153,96,34,122,61,83,98,102,171,156,215,79,97,108,196,0,103,105,82,181,171,133,43,211,123,46,201,151,160,172,140,170
144,92,135,176,13,67,119,112,23,85,58,118,74,169,91,100,67,57,49,53,161,167,49,66,182,87,95,79,77,193,92,157,99,110,148,127,22,82,191,166,184,129,153,110,219,162,132,13,23,165,180,73,33,68,47,84,106,78,160,213,55,136,161,135,103,0,6,96,105,190,73,136,204,146,66,198,170,65,85,177,129
149,97,140,181,19,73,125,118,29,90,64,122,80,174,95,107,72,60,50,59,166,173,53,70,188,89,100,84,77,199,98,162,103,115,154,131,23,88,197,172,190,135,158,115,225,168,138,9,20,171,185,78,37,74,54,90,112,79,167,219,53,142,167,140,105,6,0,102,109,197,78,140,210,152,67,204,176,66,88,183,134
70,39,108,118,84,34,88,16,81,79,38,125,33,74,66,37,37,72,87,47,81,77,87,62,105,129,31,70,101,109,44,69,104,93,100,80,102,18,122,100,88,33,64,41,145,89,69,109,106,78,101,58,91,34,49,26,20,129,78,137,117,40,67,123,82,96,102,0,120,101,73,79,131,52,94,122,80,121,122,82,92
190,148,51,105,98,120,52,129,86,40,106,14,129,183,165,88,123,144,145,117,201,143,57,145,134,34,144,50,173,152,78,185,16,37,79,193,87,122,129,109,188,135,180,158,158,116,90,106,128,137,220,147,72,121,98,94,110,45,127,154,160,150,176,38,181,105,109,120,0,161,49,195,143,139,162,144,147,52,28,170,60
124,132,117,78,177,135,109,87,170,132,136,157,133,74,158,92,138,173,188,147,118,24,163,162,37,187,124,129,200,21,102,96,147,124,89,155,190,118,59,60,58,70,93,122,62,47,71,202,204,26,126,156,174,134,144,107,85,193,34,54,218,74,73,138,171,190,197,101,161,0,136,147,57,50,194,44,21,191,179,38,102
142,99,62,105,62,71,47,84,49,13,57,57,80,142,116,48,75,98,102,69,154,114,29,97,118,57,95,7,129,133,37,141,35,38,77,144,62,73,123,98,150,94,136,109,152,98,68,79,94,110,174,99,44,72,51,47,67,59,102,146,123,107,134,66,133,73,78,73,49,136,0,147,136,102,118,133,118,55,50,136,57
25,49,187,191,129,78,167,78,133,156,93,202,69,79,46,116,76,81,96,87,40,130,151,70,167,199,52,145,86,163,123,54,180,172,177,12,152,74,188,170,100,86,55,39,205,156,144,148,131,134,53,62,148,77,103,103,97,195,140,196,121,75,76,202,43,136,140,79,195,147,147,0,194,103,88,182,129,185,192,111,170
174,169,92,38,191,162,94,123,181,128,158,134,164,129,196,106,166,202,214,172,171,66,165,193,28,174,161,129,232,37,112,149,132,110,64,201,197,148,13,38,115,110,145,163,16,43,71,213,221,60,181,189,179,162,163,126,112,183,55,12,243,119,126,110,211,204,210,131,143,57,136,194,0,91,224,13,67,185,167,94,84
83,83,107,92,133,86,92,37,127,103,89,139,84,48,109,54,89,123,139,99,82,28,125,112,64,159,74,96,150,62,66,61,123,104,87,110,148,69,86,70,49,21,56,73,102,55,55,158,157,31,96,107,134,85,98,63,40,162,37,94,169,28,42,127,123,146,152,52,139,50,102,103,91,0,144,80,29,157,151,34,89
105,64,178,205,67,62,159,107,78,131,68,173,61,147,44,120,58,22,18,54,123,171,105,32,198,150,72,121,11,203,118,128,151,155,182,76,87,76,214,190,168,124,126,80,238,181,156,75,51,172,140,38,94,62,69,100,113,142,172,230,33,124,142,184,46,66,67,94,162,194,118,88,224,144,0,215,173,130,147,169,166
161,159,94,43,185,154,94,112,176,125,151,136,155,116,186,99,157,193,206,164,158,53,161,184,17,175,150,126,223,24,106,136,132,110,65,189,193,139,18,35,102,98,133,152,23,36,66,208,215,48,168,180,176,154,156,118,103,183,44,15,235,108,113,114,201,198,204,122,144,44,133,182,13,80,215,0,54,184,167,81,84
107,112,107,77,157,114,96,66,150,116,115,144,112,62,138,72,117,152,167,126,104,4,144,141,41,171,103,112,179,34,83,82,132,111,81,137,170,97,64,56,51,49,78,102,76,41,57,182,183,11,114,135,155,113,123,86,65,176,23,67,197,55,59,128,151,170,176,80,147,21,118,129,67,29,173,54,0,174,163,30,91
