61,91,137,41,158,133,55,31,104,56,74,65,81,32,61,91,81,65,53,119,75,53,126,85,98,120,125,64,59,137,118,8,128,146,116,71,143,63,69,92,45,73,45,116,20,68,159,136,47,76,80,61,26,65,89,73,103,87,96,45,107,69,0,64,66,67,92,130,78,131,73,151,0,63,75,38,91,87,122,44,119
115,88,195,90,216,184,52,94,167,116,66,88,142,95,121,134,142,123,114,179,75,79,177,58,158,160,187,124,27,199,180,59,190,196,155,69,193,103,45,127,51,121,103,176,65,8,214,196,85,137,81,103,82,105,82,125,161,81,70,25,153,112,63,27,128,56,57,189,80,186,93,204,63,0,96,84,125,78,184,63,170
57,33,124,113,145,101,123,79,127,76,39,140,94,86,78,49,98,122,106,117,29,128,186,146,143,67,160,82,71,145,154,82,159,111,62,141,107,136,130,34,46,141,107,160,95,95,135,181,122,125,28,134,59,29,39,139,156,37,159,99,174,140,75,116,88,46,149,175,150,185,148,123,75,96,0,112,31,156,154,36,90
83,129,146,6,165,151,48,42,99,68,111,35,87,36,72,118,84,42,40,125,113,25,93,80,78,148,109,73,90,136,102,34,114,164,144,55,161,25,68,123,83,37,27,94,21,92,171,113,13,59,118,23,55,96,127,40,78,125,87,60,71,31,38,73,72,103,89,106,57,102,42,165,38,84,112,0,123,69,108,82,137
48,61,98,122,117,71,144,84,112,70,71,155,81,91,70,22,86,123,107,94,60,143,184,170,136,35,147,73,101,123,142,98,145,80,31,162,77,146,154,3,74,147,111,151,111,124,105,171,135,121,59,143,68,27,68,143,151,67,183,123,177,148,91,142,79,77,174,166,169,180,163,93,91,125,31,123,0,177,141,62,61
146,160,215,74,234,217,33,108,168,135,138,40,156,103,139,178,153,107,109,195,144,45,135,27,141,207,173,141,101,205,166,79,179,230,203,16,227,66,34,178,113,87,96,155,69,86,239,170,58,125,150,69,112,151,154,95,136,153,24,61,107,75,87,51,141,127,36,163,13,151,37,233,87,78,156,69,177,0,173,120,203
97,185,81,102,88,110,157,92,29,79,179,133,60,90,77,121,56,66,71,63,174,129,73,188,32,139,8,72,179,48,8,125,6,119,138,161,118,107,177,138,157,88,83,26,122,190,106,35,116,49,177,104,110,125,188,80,44,186,194,163,89,99,122,179,66,177,197,34,160,57,138,109,122,184,154,108,141,173,0,148,103
60,46,138,85,160,123,87,60,124,70,32,107,94,65,73,72,96,103,88,126,31,95,167,110,131,97,153,78,41,150,146,49,154,135,92,106,131,107,94,64,13,116,84,148,63,63,154,170,91,110,36,105,39,42,45,115,140,43,123,63,150,113,44,81,83,29,113,163,115,169,115,144,44,63,36,82,62,120,148,0,110
57,122,38,134,56,14,173,95,76,69,128,171,57,101,65,41,62,117,105,43,119,161,166,204,113,40,111,65,151,70,108,126,105,27,41,187,24,154,188,58,123,146,115,122,134,172,45,138,150,107,118,150,93,68,129,139,130,127,215,161,168,152,119,181,67,133,210,136,193,155,179,34,119,170,90,137,61,203,103,110,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,154,183,42,201,189,37,80,132,107,134,4,124,74,110,155,121,71,75,162,138,15,100,58,104,185,136,111,104,170,129,61,142,202,181,28,199,29,54,159,106,50,62,118,48,97,208,132,25,89,144,32,91,131,151,57,98,149,60,64,72,38,68,67,110,125,68,126,24,115,5,203,68,89,143,38,158,37,136,110,175
154,0,157,131,177,132,127,103,159,106,22,152,127,110,109,81,130,147,132,150,16,140,211,144,172,94,191,113,62,178,185,95,190,141,90,147,138,153,129,64,48,162,130,189,109,84,166,210,137,153,10,152,82,62,8,161,183,8,157,99,196,159,91,113,119,33,145,204,156,212,159,154,91,88,33,129,61,160,185,46,122
183,157,0,141,22,35,188,108,60,81,161,179,59,112,77,76,62,116,108,22,152,171,151,220,100,77,88,74,178,38,87,143,81,41,79,200,41,157,205,95,151,145,120,104,148,197,27,116,158,102,152,154,113,98,163,137,117,161,230,182,160,153,137,201,74,164,228,115,203,137,186,29,137,195,124,146,98,215,81,138,38
42,131,141,0,160,147,54,40,93,65,114,38,82,34,69,116,80,36,35,121,115,30,88,86,72,146,103,69,95,131,96,38,108,161,143,60,158,24,74,122,86,33,21,88,26,97,166,107,16,53,121,21,55,96,129,35,72,127,93,66,67,28,41,79,68,107,95,100,62,96,46,161,41,90,113,6,122,74,102,85,134
201,177,22,160,0,49,208,129,73,102,182,198,79,132,97,96,81,133,126,40,173,190,161,241,113,93,95,95,200,41,96,164,87,49,96,219,51,175,226,114,172,161,139,113,168,219,22,122,176,117,173,171,134,120,184,153,129,182,250,203,173,170,158,222,94,185,248,122,222,146,204,33,158,216,145,165,117,234,88,160,56
189,132,35,147,49,0,187,109,84,82,140,185,69,114,79,53,74,129,117,47,130,175,175,218,123,44,117,78,164,72,115,140,111,13,47,201,10,167,202,68,136,158,128,130,148,185,34,145,163,118,130,163,107,81,139,151,140,138,229,175,179,165,133,195,80,145,225,143,207,164,193,22,133,184,101,151,71,217,110,123,14
37,127,188,54,208,187,0,80,146,107,106,37,130,77,112,146,128,90,88,169,112,31,133,32,126,175,157,114,71,183,151,48,163,201,171,19,197,57,20,145,80,78,74,142,40,61,212,160,42,107,118,59,81,118,123,84,125,121,42,30,107,67,55,30,115,96,41,153,29,145,41,204,55,52,123,48,144,33,157,87,173
80,103,108,40,129,109,80,0,73,28,92,77,51,7,32,76,50,44,28,90,89,66,108,112,71,106,96,34,86,106,89,36,98,123,102,92,119,63,97,83,66,64,28,89,40,99,132,110,55,51,94,60,21,57,104,60,80,102,122,76,96,65,31,94,36,87,120,104,97,109,85,125,31,94,79,42,84,108,92,60,95
132,159,60,93,73,84,146,73,0,55,154,129,32,73,51,92,28,62,59,39,148,123,92,179,40,110,36,47,158,37,32,109,33,95,110,154,93,105,165,109,134,89,72,46,108,172,86,63,109,45,151,101,88,98,162,81,57,160,186,148,100,99,104,166,41,153,187,60,155,80,135,87,104,167,127,99,112,168,29,124,76
107,106,81,65,102,82,107,28,55,0,100,103,26,32,4,57,27,54,39,63,94,93,115,139,68,84,85,8,105,83,79,62,85,96,82,120,93,86,124,68,80,81,48,84,67,120,104,105,81,52,98,83,35,48,109,76,81,107,149,101,109,85,56,120,13,98,147,99,125,111,111,97,56,116,76,68,70,135,79,70,69
134,22,161,114,182,140,106,92,154,100,0,133,123,97,103,88,126,134,120,151,11,121,198,122,162,106,184,107,40,177,178,77,184,150,102,125,147,136,107,73,29,147,116,180,91,62,173,201,119,142,15,134,71,62,16,146,172,15,135,77,181,142,74,91,113,11,123,195,135,201,139,162,74,66,39,111,71,138,179,32,128
4,152,179,38,198,185,37,77,129,103,133,0,120,71,106,152,117,68,72,158,136,12,98,60,101,181,132,107,103,166,126,59,139,199,178,30,196,26,55,155,104,47,59,115,45,97,204,130,22,85,142,29,87,128,149,54,96,147,63,64,71,35,65,67,106,123,70,123,27,112,8,199,65,88,140,35,155,40,133,107,171
124,127,59,82,79,69,130,51,32,26,123,120,0,53,21,62,5,60,50,39,116,112,110,162,59,84,67,18,130,57,62,87,65,82,83,141,79,100,148,78,105,90,62,71,90,146,84,91,99,50,119,96,60,65,130,83,75,128,171,126,111,97,81,145,15,122,170,86,144,102,128,80,81,142,94,87,81,156,60,94,57
74,110,112,34,132,114,77,7,73,32,97,71,53,0,36,83,52,38,23,92,95,61,102,109,67,112,93,38,89,107,86,36,96,128,109,88,125,56,95,90,71,56,21,85,37,100,136,106,49,46,100,53,28,65,110,53,75,108,118,75,89,58,32,93,38,92,117,99,92,104,79,130,32,95,86,36,91,103,90,65,101
110,109,77,69,97,79,112,32,51,4,103,106,21,36,0,56,23,56,41,59,97,97,114,144,67,83,82,4,109,79,76,67,82,92,80,124,89,89,129,69,84,83,50,82,71,125,100,103,85,51,100,85,39,50,112,77,81,110,153,106,110,88,61,125,10,102,151,98,128,110,114,93,61,121,78,72,70,139,77,73,65
155,81,76,116,96,53,146,76,92,57,88,152,62,83,56,0,67,111,96,72,78,140,170,174,120,30,128,58,113,101,123,99,125,63,26,162,60,139,158,19,85,137,102,133,109,135,86,153,131,107,77,136,65,30,88,132,135,86,186,129,165,140,91,149,64,93,180,148,169,164,160,74,91,134,49,118,22,178,121,72,41
121,130,62,80,81,74,128,50,28,27,126,117,5,52,23,67,0,56,46,41,120,109,105,161,53,90,62,19,132,57,57,86,60,86,88,139,84,96,146,83,107,85,59,66,88,147,87,86,96,45,122,93,62,69,134,78,70,132,170,126,106,93,81,144,15,125,169,81,142,97,125,84,81,142,98,84,86,153,56,96,62
71,147,116,36,133,129,90,44,62,54,134,68,60,38,56,111,56,0,16,94,133,63,64,121,36,138,67,54,123,99,60,65,72,142,136,94,140,43,110,122,108,29,20,53,58,130,142,73,50,17,137,40,65,98,148,22,39,145,127,100,54,38,65,115,50,129,131,66,95,67,74,139,65,123,122,42,123,107,66,103,117
75,132,108,35,126,117,88,28,59,39,120,72,50,23,41,96,46,16,0,87,117,64,80,120,45,123,73,40,111,96,66,55,77,131,121,95,128,50,107,106,94,42,14,63,51,120,133,84,51,24,122,47,50,82,132,36,52,130,127,93,70,48,53,109,37,115,129,77,97,81,79,129,53,114,106,40,107,109,71,88,105
162,150,22,121,40,47,169,90,39,63,151,158,39,92,59,72,41,94,87,0,143,150,131,201,79,82,71,56,165,29,69,125,64,57,82,180,55,136,187,91,138,123,100,85,129,182,48,98,137,80,144,133,97,89,155,116,96,153,210,164,139,132,119,184,54,153,209,97,183,118,165,48,119,179,117,125,94,195,63,126,43
138,16,152,115,173,130,112,89,148,94,11,136,116,95,97,78,120,133,117,143,0,124,197,130,159,95,179,102,49,170,173,79,179,140,91,131,136,137,114,63,32,147,115,176,93,72,164,197,121,139,6,136,68,54,15,146,169,13,143,84,181,143,75,99,108,20,131,191,141,198,143,152,75,75,29,113,60,144,174,31,119
15,140,171,30,190,175,31,66,123,93,121,12,112,61,97,140,109,63,64,150,124,0,102,59,98,170,129,98,92,160,123,47,135,189,167,31,186,26,51,144,92,47,51,113,33,88,196,129,14,81,130,28,76,116,137,53,95,135,64,54,76,36,53,61,97,111,69,122,33,114,20,190,53,79,128,25,143,45,129,95,161
100,211,151,88,161,175,133,108,92,115,198,98,110,102,114,170,105,64,80,131,197,102,0,158,53,194,67,112,183,121,66,125,76,187,193,128,185,76,152,183,171,56,82,48,114,185,178,46,93,63,202,74,129,161,212,53,36,209,159,152,28,66,126,162,106,192,168,43,123,20,99,179,126,177,186,93,184,135,73,167,166
58,144,220,86,241,218,32,112,179,139,122,60,162,109,144,174,161,121,120,201,130,59,158,0,157,203,188,146,83,215,182,78,194,231,199,30,228,85,17,171,100,106,106,172,72,65,243,189,72,139,136,87,111,146,138,113,154,137,13,47,130,95,85,31,147,111,10,182,36,172,59,236,85,58,146,80,170,27,188,110,204
104,172,100,72,113,123,126,71,40,68,162,101,59,67,67,120,53,36,45,79,159,98,53,157,0,143,31,63,156,74,25,100,38,134,141,129,132,75,147,135,138,56,55,18,94,165,127,39,85,21,163,72,92,116,174,47,17,172,162,136,60,67,98,151,57,158,167,33,128,44,106,127,98,158,143,78,136,141,32,131,113
185,94,77,146,93,44,175,106,110,84,106,181,84,112,83,30,90,138,123,82,95,170,194,203,143,0,146,84,136,110,143,128,142,49,4,191,46,168,186,33,109,165,131,155,139,159,77,173,160,132,93,165,95,57,102,160,159,100,215,157,192,169,120,176,89,113,208,169,198,187,189,64,120,160,67,148,35,207,139,97,40
136,191,88,103,95,117,157,96,36,85,184,132,67,93,82,128,62,67,73,71,179,129,67,188,31,146,0,78,183,54,7,128,9,127,146,161,126,106,178,145,162,87,85,21,124,193,113,28,116,51,183,103,115,131,194,78,40,192,194,166,85,98,125,181,72,182,198,27,160,50,137,117,125,187,160,109,147,173,8,153,111
111,113,74,69,95,78,114,34,47,8,107,107,18,38,4,58,19,54,40,56,102,98,112,146,63,84,78,0,113,75,72,70,78,92,82,126,89,89,131,72,88,82,50,79,74,128,98,99,85,49,105,85,43,53,116,76,78,114,156,109,108,87,64,128,6,106,154,94,130,107,115,92,64,124,82,73,73,141,72,78,65
104,62,178,95,200,164,71,86,158,105,40,103,130,89,109,113,132,123,111,165,49,92,183,83,156,136,183,113,0,187,176,58,185,176,132,90,172,112,69,103,28,127,103,174,69,23,195,195,94,135,54,112,70,84,55,129,162,54,96,41,161,121,59,52,117,29,83,188,100,189,109,185,59,27,71,90,101,101,179,41,151
170,178,38,131,41,72,183,106,37,83,177,166,57,107,79,101,57,99,96,29,170,160,121,215,74,110,54,75,187,0,55,143,46,78,111,191,78,142,201,120,162,126,109,73,144,203,60,81,146,82,171,139,118,116,183,118,89,181,223,182,134,136,137,201,71,178,224,81,192,105,173,66,137,199,145,136,123,205,48,150,70
129,185,87,96,96,115,151,89,32,79,178,126,62,86,76,123,57,60,66,69,173,123,66,182,25,143,7,72,176,55,0,121,13,125,142,154,124,100,171,140,155,81,78,18,117,186,113,30,110,44,176,97,108,125,187,72,36,185,187,159,81,92,118,174,66,175,191,28,153,50,131,116,118,180,154,102,142,166,8,146,108
61,95,143,38,164,140,48,36,109,62,77,59,87,36,67,99,86,65,55,125,79,47,125,78,100,128,128,70,58,143,121,0,131,153,124,64,150,58,62,99,49,70,45,117,14,65,166,138,42,78,85,57,34,72,93,72,104,91,89,40,105,65,8,58,72,69,85,131,71,131,66,158,8,59,82,34,98,79,125,49,126
142,190,81,108,87,111,163,98,33,85,184,139,65,96,82,125,60,72,77,64,179,135,76,194,38,142,9,78,185,46,13,131,0,120,141,167,119,113,183,142,163,93,89,29,128,196,105,35,122,55,182,110,116,130,193,85,48,191,200,169,93,105,128,186,72,182,203,35,166,59,144,109,128,190,159,114,145,179,6,154,105
202,141,41,161,49,13,201,123,95,96,150,199,82,128,92,63,86,142,131,57,140,189,187,231,134,49,127,92,176,78,125,153,120,0,52,215,4,180,215,77,148,171,142,141,161,197,29,155,177,131,139,177,120,92,148,164,151,147,242,188,192,178,146,208,94,156,238,153,220,174,206,17,146,196,111,164,80,230,119,135,27
181,90,79,143,96,47,171,102,110,82,102,178,83,109,80,26,88,136,121,82,91,167,193,199,141,4,146,82,132,111,142,124,141,52,0,188,49,165,182,29,105,163,128,154,135,155,80,172,157,130,89,162,91,53,98,157,157,96,211,152,190,166,116,172,87,109,203,168,195,185,186,67,116,155,62,144,31,203,138,92,41
28,147,200,60,219,201,19,92,154,120,125,30,141,88,124,162,139,94,95,180,131,31,128,30,129,191,161,126,90,191,154,64,167,215,188,0,211,55,28,162,99,76,81,144,54,78,224,159,45,112,137,58,97,135,142,84,125,140,33,49,100,65,71,44,126,115,40,153,10,142,30,217,71,69,141,55,162,16,161,106,187
199,138,41,158,51,10,197,119,93,93,147,196,79,125,89,60,84,140,128,55,136,186,185,228,132,46,126,89,172,78,124,150,119,4,49,211,0,177,212,74,144,169,139,139,158,194,32,154,174,129,135,174,117,88,145,162,149,143,239,185,189,175,143,204,91,152,234,152,217,173,203,19,143,193,107,161,77,227,118,131,24
29,153,157,24,175,167,57,63,105,86,136,26,100,56,89,139,96,43,50,136,137,26,76,85,75,168,106,89,112,142,100,58,113,180,165,55,177,0,77,146,107,21,39,89,45,111,183,104,18,60,143,4,79,119,151,28,70,149,88,78,51,10,63,86,87,127,95,97,53,88,31,179,63,103,136,25,146,66,107,107,154
54,129,205,74,226,202,20,97,165,124,107,55,148,95,129,158,146,110,107,187,114,51,152,17,147,186,178,131,69,201,171,62,183,215,182,28,212,77,0,155,84,98,94,162,58,52,228,180,62,127,120,79,95,129,123,104,145,122,29,31,126,87,69,17,133,96,23,173,38,165,56,220,69,45,130,68,154,34,177,94,188
159,64,95,122,114,68,145,83,109,68,73,155,78,90,69,19,83,122,106,91,63,144,183,171,135,33,145,72,103,120,140,99,142,77,29,162,74,146,155,0,76,146,111,149,111,126,102,169,135,120,62,143,68,27,71,142,149,70,184,125,176,148,92,144,78,80,176,164,170,178,163,90,92,127,34,123,3,178,138,64,58
106,48,151,86,172,136,80,66,134,80,29,104,105,71,84,85,107,108,94,138,32,92,171,100,138,109,162,88,28,162,155,49,163,148,105,99,144,107,84,76,0,118,88,155,62,50,167,177,90,117,38,106,47,55,45,118,146,43,113,54,153,114,45,71,93,21,103,170,109,174,111,157,45,51,46,83,74,113,157,13,123
50,162,145,33,161,158,78,64,89,81,147,47,90,56,83,137,85,29,42,123,147,47,56,106,56,165,87,82,127,126,81,70,93,171,163,76,169,21,98,146,118,0,35,68,59,129,172,83,37,44,152,19,83,121,161,8,49,159,109,96,35,12,73,106,79,139,116,76,74,67,51,169,73,121,141,37,147,87,88,116,146
62,130,120,21,139,128,74,28,72,48,116,59,62,21,50,102,59,20,14,100,115,51,82,106,55,131,85,50,103,109,78,45,89,142,128,81,139,39,94,111,88,35,0,72,39,110,146,92,37,34,120,35,48,85,129,32,59,127,114,81,68,38,45,97,48,110,115,86,83,86,66,141,45,103,107,27,111,96,83,84,115
118,189,104,88,113,130,142,89,46,84,180,115,71,85,82,133,66,53,63,85,176,113,48,172,18,155,21,79,174,73,18,117,29,141,154,144,139,89,162,149,155,68,72,0,111,182,130,21,100,39,180,86,109,132,191,60,20,189,177,153,64,80,116,167,72,176,182,16,142,33,119,132,116,176,160,94,151,155,26,148,122
48,109,148,26,168,148,40,40,108,67,91,45,90,37,71,109,88,58,51,129,93,33,114,72,94,139,124,74,69,144,117,14,128,161,135,54,158,45,58,111,62,59,39,111,0,72,171,131,28,73,99,44,44,84,107,61,96,105,82,42,93,52,20,58,75,83,80,124,60,122,53,164,20,65,95,21,111,69,122,63,134
97,84,197,97,219,185,61,99,172,120,62,97,146,100,125,135,147,130,120,182,72,88,185,65,165,159,193,128,23,203,186,65,196,197,155,78,194,111,52,126,50,129,110,182,72,0,216,202,93,144,77,111,86,105,77,132,168,76,77,33,161,120,68,35,132,52,63,195,88,194,101,206,68,8,95,92,124,86,190,63,172
208,166,27,166,22,34,212,132,86,104,173,204,84,136,100,86,87,142,133,48,164,196,178,243,127,77,113,98,195,60,113,166,105,29,80,224,32,183,228,102,167,172,146,130,171,216,0,141,183,128,163,180,134,113,173,164,144,172,253,203,187,180,159,222,98,178,250,140,228,163,212,13,159,214,135,171,105,239,106,154,45
132,210,116,107,122,145,160,110,63,105,201,130,91,106,103,153,86,73,84,98,197,129,46,189,39,173,28,99,195,81,30,138,35,155,172,159,154,104,180,169,177,83,92,21,131,202,141,0,118,60,201,102,131,153,212,76,35,210,192,172,70,95,136,186,93,197,199,7,157,27,133,145,136,196,181,113,171,170,35,170,138
25,137,158,16,176,163,42,55,109,81,119,22,99,49,85,131,96,50,51,137,121,14,93,72,85,160,116,85,94,146,110,42,122,177,157,45,174,18,62,135,90,37,37,100,28,93,183,118,0,67,127,18,67,108,135,42,82,133,78,60,68,27,47,70,85,110,82,111,46,104,30,178,47,85,122,13,135,58,116,91,150
89,153,102,53,117,118,107,51,45,52,142,85,50,46,51,107,45,17,24,80,139,81,63,139,21,132,51,49,135,82,44,78,55,131,130,112,129,60,127,120,117,44,34,39,73,144,128,60,67,0,143,57,71,99,154,36,30,152,145,115,61,54,76,131,43,138,148,53,112,60,91,127,76,137,125,59,121,125,49,110,107
144,10,152,121,173,130,118,94,151,98,15,142,119,100,100,77,122,137,122,144,6,130,202,136,163,93,183,105,54,171,176,85,182,139,89,137,135,143,120,62,38,152,120,180,99,77,163,201,127,143,0,141,72,55,11,151,173,9,149,90,186,149,80,105,111,25,137,195,147,203,149,151,80,81,28,118,59,150,177,36,118
32,152,154,21,171,163,59,60,101,83,134,29,96,53,85,136,93,40,47,133,136,28,74,87,72,165,103,85,112,139,97,57,110,177,162,58,174,4,79,143,106,19,35,86,44,111,180,102,18,57,141,0,76,116,150,26,67,148,91,78,50,9,61,88,83,126,97,95,56,86,34,176,61,103,134,23,143,69,104,105,150
91,82,113,55,134,107,81,21,88,35,71,87,60,28,39,65,62,65,50,97,68,76,129,111,92,95,115,43,70,118,108,34,116,120,91,97,117,79,95,68,47,83,48,109,44,86,134,131,67,71,72,76,0,41,83,80,101,81,122,69,116,82,26,89,47,67,118,124,103,131,95,125,26,82,59,55,68,112,110,39,93
131,62,98,96,120,81,118,57,98,48,62,128,65,65,50,30,69,98,82,89,54,116,161,146,116,57,131,53,84,116,125,72,130,92,53,135,88,119,129,27,55,121,85,132,84,105,113,153,108,99,55,116,41,0,67,117,129,64,158,100,152,122,65,119,60,66,151,147,143,159,136,102,65,105,29,96,27,151,125,42,68
151,8,163,129,184,139,123,104,162,109,16,149,130,110,112,88,134,148,132,155,15,137,212,138,174,102,194,116,55,183,187,93,193,148,98,142,145,151,123,71,45,161,129,191,107,77,173,212,135,154,11,150,83,67,0,161,184,2,151,94,196,158,89,107,122,27,139,206,152,213,156,161,89,82,39,127,68,154,188,45,129
57,161,137,35,153,151,84,60,81,76,146,54,83,53,77,132,78,22,36,116,146,53,53,113,47,160,78,76,129,118,72,72,85,164,157,84,162,28,104,142,118,8,32,60,61,132,164,76,42,36,151,26,80,117,161,0,41,159,117,100,36,20,73,112,72,140,123,69,82,62,59,161,73,125,139,40,143,95,80,115,139
98,183,117,72,129,140,125,80,57,81,172,96,75,75,81,135,70,39,52,96,169,95,36,154,17,159,40,78,162,89,36,104,48,151,157,125,149,70,145,149,146,49,59,20,96,168,144,35,82,30,173,67,101,129,184,41,0,182,158,138,45,60,103,151,72,167,164,28,123,30,99,144,103,161,156,78,151,136,44,140,130
149,8,161,127,182,138,121,102,160,107,15,147,128,108,110,86,132,145,130,153,13,135,209,137,172,100,192,114,54,181,185,91,191,147,96,140,143,149,122,70,43,159,127,189,105,76,172,210,133,152,9,148,81,64,2,159,182,0,150,93,194,156,87,106,120,26,138,204,150,211,154,159,87,81,37,125,67,153,186,43,127
60,157,230,93,250,229,42,122,186,149,135,63,171,118,153,186,170,127,127,210,143,64,159,13,162,215,194,156,96,223,187,89,200,242,211,33,239,88,29,184,113,109,114,177,82,77,253,192,78,145,149,91,122,158,151,117,158,150,0,60,131,98,96,44,156,124,16,186,36,174,60,246,96,70,159,87,183,24,194,123,215
64,99,182,66,203,175,30,76,148,101,77,64,126,75,106,129,126,100,93,164,84,54,152,47,136,157,166,109,41,182,159,40,169,188,152,49,185,78,31,125,54,96,81,153,42,33,203,172,60,115,90,78,69,100,94,100,138,93,60,0,128,87,45,20,111,67,51,166,59,162,69,194,45,25,99,60,123,61,163,63,161
72,196,160,67,173,179,107,96,100,109,181,71,111,89,110,165,106,54,70,139,181,76,28,130,60,192,85,108,161,134,81,105,93,192,190,100,189,51,126,176,153,35,68,64,93,161,187,70,68,61,186,50,116,152,196,36,45,194,131,128,0,41,107,136,103,174,140,65,95,46,71,186,107,153,174,71,177,107,89,150,168
38,159,153,28,170,165,67,65,99,85,142,35,97,58,88,140,93,38,48,132,143,36,66,95,67,169,98,87,121,136,92,65,105,178,166,65,175,10,87,148,114,12,38,80,52,120,180,95,27,54,149,9,82,122,158,20,60,156,98,87,41,0,69,96,85,135,104,88,62,78,39,176,69,112,140,31,148,75,99,113,152
68,91,137,41,158,133,55,31,104,56,74,65,81,32,61,91,81,65,53,119,75,53,126,85,98,120,125,64,59,137,118,8,128,146,116,71,143,63,69,92,45,73,45,116,20,68,159,136,47,76,80,61,26,65,89,73,103,87,96,45,107,69,0,64,66,67,92,130,78,131,73,151,0,63,75,38,91,87,122,44,119
67,113,201,79,222,195,30,94,166,120,91,67,145,93,125,149,144,115,109,184,99,61,162,31,151,176,181,128,52,201,174,58,186,208,172,44,204,86,17,144,71,106,97,167,58,35,222,186,70,131,105,88,89,119,107,112,151,106,44,20,136,96,64,0,130,80,33,179,54,173,70,214,64,27,116,73,142,51,179,81,181
110,119,74,68,94,80,115,36,41,13,113,106,15,38,10,64,15,50,37,54,108,97,106,147,57,89,72,6,117,71,66,72,72,94,87,126,91,87,133,78,93,79,48,72,75,132,98,93,85,43,111,83,47,60,122,72,72,120,156,111,103,85,66,130,0,112,155,88,130,101,114,93,66,128,88,72,79,141,66,83,67
125,33,164,107,185,145,96,87,153,98,11,123,122,92,102,93,125,129,115,153,20,111,192,111,158,113,182,106,29,178,175,69,182,156,109,115,152,127,96,80,21,139,110,176,83,52,178,197,110,138,25,126,67,66,27,140,167,26,124,67,174,135,67,80,112,0,112,191,125,196,130,166,67,56,46,103,77,127,177,29,133
68,145,228,95,248,225,41,120,187,147,123,70,170,117,151,180,169,131,129,209,131,69,168,10,167,208,198,154,83,224,191,85,203,238,203,40,234,95,23,176,103,116,115,182,80,63,250,199,82,148,137,97,118,151,139,123,164,138,16,51,140,104,92,33,155,112,0,192,46,182,69,243,92,57,149,89,174,36,197,113,210
126,204,115,100,122,143,153,104,60,99,195,123,86,99,98,148,81,66,77,97,191,122,43,182,33,169,27,94,188,81,28,131,35,153,168,153,152,97,173,164,170,76,86,16,124,195,140,7,111,53,195,95,124,147,206,69,28,204,186,166,65,88,130,179,88,191,192,0,150,24,126,143,130,189,175,106,166,163,34,163,136
24,156,203,62,222,207,29,97,155,125,135,27,144,92,128,169,142,95,97,183,141,33,123,36,128,198,160,130,100,192,153,71,166,220,195,10,217,53,38,170,109,74,83,142,60,88,228,157,46,112,147,56,103,143,152,82,123,150,36,59,95,62,78,54,130,125,46,150,0,138,24,222,78,80,150,57,169,13,160,115,193
115,212,137,96,146,164,145,109,80,111,201,112,102,104,110,164,97,67,81,118,198,114,20,172,44,187,50,107,189,105,50,131,59,174,185,142,173,88,165,178,174,67,86,33,122,194,163,27,104,60,203,86,131,159,213,62,30,211,174,162,46,78,131,173,101,196,182,24,138,0,114,166,131,186,185,102,180,151,57,169,155
5,159,186,46,204,193,41,85,135,111,139,8,128,79,114,160,125,74,79,165,143,20,99,59,106,189,137,115,109,173,131,66,144,206,186,30,203,31,56,163,111,51,66,119,53,101,212,133,30,91,149,34,95,136,156,59,99,154,60,69,71,39,73,70,114,130,69,126,24,114,0,207,73,93,148,42,163,37,138,115,179
203,154,29,161,33,22,204,125,87,97,162,199,80,130,93,74,84,139,129,48,152,190,179,236,127,64,117,92,185,66,116,158,109,17,67,217,19,179,220,90,157,169,141,132,164,206,13,145,178,127,151,176,125,102,161,161,144,159,246,194,186,176,151,214,93,166,243,143,222,166,207,0,151,204,123,165,93,233,109,144,34
68,91,137,41,158,133,55,31,104,56,74,65,81,32,61,91,81,65,53,119,75,53,126,85,98,120,125,64,59,137,118,8,128,146,116,71,143,63,69,92,45,73,45,116,20,68,159,136,47,76,80,61,26,65,89,73,103,87,96,45,107,69,0,64,66,67,92,130,78,131,73,151,0,63,75,38,91,87,122,44,119
89,88,195,90,216,184,52,94,167,116,66,88,142,95,121,134,142,123,114,179,75,79,177,58,158,160,187,124,27,199,180,59,190,196,155,69,193,103,45,127,51,121,103,176,65,8,214,196,85,137,81,103,82,105,82,125,161,81,70,25,153,112,63,27,128,56,57,189,80,186,93,204,63,0,96,84,125,78,184,63,170
143,33,124,113,145,101,123,79,127,76,39,140,94,86,78,49,98,122,106,117,29,128,186,146,143,67,160,82,71,145,154,82,159,111,62,141,107,136,130,34,46,141,107,160,95,95,135,181,122,125,28,134,59,29,39,139,156,37,159,99,174,140,75,116,88,46,149,175,150,185,148,123,75,96,0,112,31,156,154,36,90
38,129,146,6,165,151,48,42,99,68,111,35,87,36,72,118,84,42,40,125,113,25,93,80,78,148,109,73,90,136,102,34,114,164,144,55,161,25,68,123,83,37,27,94,21,92,171,113,13,59,118,23,55,96,127,40,78,125,87,60,71,31,38,73,72,103,89,106,57,102,42,165,38,84,112,0,123,69,108,82,137
158,61,98,122,117,71,144,84,112,70,71,155,81,91,70,22,86,123,107,94,60,143,184,170,136,35,147,73,101,123,142,98,145,80,31,162,77,146,154,3,74,147,111,151,111,124,105,171,135,121,59,143,68,27,68,143,151,67,183,123,177,148,91,142,79,77,174,166,169,180,163,93,91,125,31,123,0,177,141,62,61
