25,80,133,133,112,22,83,198,145,104,130,167,110,25,99,31,88,148,163,158,130,45,177,203,188,166,125,100,186,44,37,188,110,116,145,143,145,34,63,52,70,61,175,171,68,169,136,123,103,102,113,131,161,22,169,104,88,41,152,98,228,40,157,26,173,127,89,176,194,57,102,39,171,101,84,0,69,117,130,24,170
94,21,148,67,107,50,56,182,105,66,126,109,76,94,104,47,122,141,107,140,106,30,126,162,162,98,114,46,186,103,63,167,145,158,153,83,158,36,104,110,32,84,157,149,45,109,104,53,89,34,137,146,181,89,144,143,123,36,100,63,201,29,156,61,175,115,19,127,153,50,84,102,149,49,18,69,0,95,125,79,198
137,76,74,92,28,114,40,88,38,32,39,86,24,129,41,120,86,49,76,46,13,112,78,89,72,120,24,58,95,114,80,74,99,118,70,75,81,95,90,116,64,67,63,56,55,91,23,106,16,90,80,73,106,136,53,103,88,84,62,32,112,96,66,130,86,24,97,74,80,61,15,121,56,54,85,117,95,0,37,139,129
145,109,40,129,19,133,69,69,67,68,1,119,61,136,32,141,71,18,108,34,36,137,104,100,66,157,14,94,61,114,93,62,75,94,33,111,45,116,85,114,93,70,48,49,81,124,51,143,36,125,54,39,70,147,52,81,73,106,95,67,104,120,31,149,50,13,131,100,94,82,42,122,49,90,118,130,125,37,0,154,93
26,94,157,145,136,30,104,222,166,124,154,184,131,34,123,32,110,172,180,182,153,49,196,224,211,176,149,116,210,62,61,211,132,136,170,158,168,49,85,69,87,85,199,194,89,185,158,131,126,113,136,155,184,19,192,125,110,59,170,118,251,53,181,18,197,150,97,195,215,79,125,54,194,118,96,24,79,139,154,0,192
172,187,54,219,102,184,149,118,160,156,92,212,151,162,97,194,82,92,202,115,129,197,196,181,138,249,106,180,75,132,143,127,60,61,62,204,49,175,107,126,168,117,116,126,155,217,144,229,121,209,61,56,24,177,133,67,82,168,188,153,159,181,76,196,67,107,209,191,178,148,127,141,126,177,197,170,198,129,93,192,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,41,135,29,88,104,48,139,53,33,101,50,39,139,94,104,132,110,47,100,68,89,66,104,114,61,86,18,155,137,93,121,150,168,132,25,143,85,124,142,48,98,115,104,54,51,58,45,69,35,135,134,168,139,97,152,134,77,40,38,150,81,129,118,148,87,50,67,95,68,62,140,104,18,43,118,60,63,100,134,189
41,0,136,53,92,64,40,163,85,47,110,90,56,103,91,64,117,124,88,121,87,49,106,141,142,87,97,25,169,107,64,147,138,153,138,65,145,46,102,114,20,79,138,129,33,91,84,48,73,25,128,134,169,101,124,137,118,40,80,44,181,41,140,78,159,98,22,107,132,43,67,108,129,29,10,80,21,76,109,94,187
135,136,0,164,48,143,96,88,107,102,39,159,96,132,45,152,52,45,148,68,75,152,145,137,97,194,53,126,57,104,100,89,44,60,18,149,11,130,75,102,117,73,76,82,104,164,91,175,67,156,25,2,34,145,87,52,53,121,135,99,128,135,36,157,44,53,158,140,132,99,73,114,82,123,145,133,148,74,40,157,54
29,53,164,0,117,116,74,163,76,62,130,49,68,156,123,114,159,139,53,127,96,97,75,119,136,35,115,42,183,158,114,145,178,196,161,28,172,99,149,165,68,124,141,129,78,47,85,25,98,33,164,163,197,154,121,179,161,93,54,66,169,93,157,128,176,116,50,78,110,91,91,160,129,44,49,133,67,92,129,145,219
88,92,48,117,0,114,52,86,64,55,19,114,49,120,17,122,62,37,104,48,33,118,104,107,79,147,15,80,79,99,75,77,72,91,46,102,55,98,71,100,75,54,64,62,63,119,48,129,20,110,52,46,80,129,63,77,64,88,90,52,119,101,49,130,68,16,114,100,100,64,26,107,62,76,102,112,107,28,19,136,102
104,64,143,116,114,0,76,199,138,96,134,154,103,46,104,11,102,151,150,158,127,23,166,196,185,148,126,86,192,64,42,187,125,133,153,129,154,20,78,72,58,69,175,169,61,155,131,103,102,84,124,141,172,39,167,120,102,30,141,90,226,23,162,16,179,127,69,166,187,53,100,60,169,88,66,22,50,114,133,30,184
48,40,96,74,52,76,0,127,62,22,70,91,27,100,52,81,85,85,84,85,52,72,95,120,110,108,58,33,130,92,51,113,104,121,98,70,105,57,77,97,24,51,103,95,16,94,54,80,33,60,91,94,130,104,91,105,87,46,72,15,151,57,100,93,120,59,62,94,111,26,28,97,95,31,50,83,56,40,69,104,149
139,163,88,163,86,199,127,0,88,117,69,132,107,205,101,206,135,51,122,42,76,199,106,73,31,182,73,142,44,182,161,19,132,148,70,138,82,181,152,181,152,139,25,35,142,138,81,184,98,172,112,89,96,215,42,140,137,170,113,119,41,183,51,215,51,72,183,100,74,147,100,191,35,138,171,198,182,88,69,222,118
53,85,107,76,64,138,62,88,0,42,68,52,35,161,79,141,124,70,42,53,32,130,39,58,61,96,55,60,111,149,111,69,136,155,98,51,111,118,127,152,81,103,66,53,77,58,16,97,54,88,116,106,136,166,45,140,126,107,29,48,97,117,89,154,106,54,101,36,49,88,50,155,53,56,91,145,105,38,67,166,160
33,47,102,62,55,96,22,117,42,0,69,70,9,122,61,100,101,81,63,75,41,89,73,100,96,94,55,26,126,113,73,100,118,136,100,52,110,76,96,118,39,70,92,82,36,74,38,75,35,58,102,100,135,126,77,120,103,66,50,7,135,75,98,112,117,56,66,72,91,48,29,119,82,23,55,104,66,32,68,124,156
101,110,39,130,19,134,70,69,68,69,0,120,62,136,32,142,71,18,110,35,37,137,106,101,67,158,15,96,60,113,93,62,74,93,31,113,43,117,84,114,94,71,48,50,82,126,52,144,37,127,53,38,69,147,53,81,72,107,96,68,104,121,30,149,49,15,132,101,95,83,43,122,50,92,120,130,126,39,1,154,92
50,90,159,49,114,154,91,132,52,70,120,0,70,188,126,154,169,122,11,104,83,139,29,74,102,51,106,68,161,183,141,113,184,203,151,26,163,135,166,188,98,141,113,100,102,6,68,74,99,78,166,158,189,189,92,187,171,126,24,77,128,131,141,168,157,106,95,34,67,115,94,187,100,67,91,167,109,86,119,184,212
39,56,96,68,49,103,27,107,35,9,62,70,0,127,57,108,100,73,62,66,32,97,69,92,87,98,47,35,118,117,77,91,115,134,93,54,104,83,97,121,47,72,83,73,43,74,29,83,31,66,98,95,129,132,68,118,102,73,48,13,126,83,90,120,109,48,75,67,83,54,25,122,73,31,64,110,76,24,61,131,151
139,103,132,156,120,46,100,205,161,122,136,188,127,0,104,55,82,154,183,167,142,69,195,217,198,190,134,121,188,30,50,197,102,104,146,164,143,58,58,36,91,66,183,181,87,190,150,147,114,126,109,130,156,15,180,94,81,63,171,115,238,65,160,46,174,135,113,194,209,74,114,21,181,121,108,25,94,129,136,34,162
94,91,45,123,17,104,52,101,79,61,32,126,57,104,0,112,46,50,116,64,49,110,118,124,96,155,32,83,88,82,62,93,58,77,50,112,55,89,54,83,72,39,79,79,59,130,63,132,27,112,41,43,78,115,80,62,48,79,102,57,135,93,58,119,76,33,113,115,117,56,33,91,79,80,101,99,104,41,32,123,97
104,64,152,114,122,11,81,206,141,100,142,154,108,55,112,0,112,159,151,165,133,17,168,199,191,145,134,87,200,75,52,193,136,144,162,129,163,25,89,82,61,79,182,176,66,155,136,99,109,81,134,150,182,46,173,130,113,36,143,94,232,25,170,14,188,135,65,168,190,60,106,70,176,90,64,31,47,120,141,32,194
132,117,52,159,62,102,85,135,124,101,71,169,100,82,46,112,0,86,161,105,95,117,164,169,137,193,76,118,109,53,62,132,23,37,69,153,62,95,25,50,97,39,118,120,84,174,109,163,71,141,27,51,74,96,123,21,2,89,147,95,174,102,85,113,96,77,137,160,162,74,76,63,120,115,126,88,122,86,71,110,82
110,124,45,139,37,151,85,51,70,81,18,122,73,154,50,159,86,0,112,23,42,154,104,92,53,164,27,107,46,131,111,47,86,104,31,118,45,134,102,131,109,89,32,37,98,128,56,155,52,139,65,45,68,165,42,93,88,124,99,81,88,138,19,167,37,26,145,99,87,100,57,140,37,103,133,148,141,49,18,172,92
47,88,148,53,104,150,84,122,42,63,110,11,62,183,116,151,161,112,0,93,73,137,22,67,92,60,96,64,151,176,134,103,175,194,140,26,153,131,159,181,93,133,103,90,96,16,57,78,90,79,156,147,178,185,81,178,163,122,14,70,120,127,130,165,147,95,95,26,59,109,85,181,90,62,90,163,107,76,108,180,202
100,121,68,127,48,158,85,42,53,75,35,104,66,167,64,165,105,23,93,0,34,157,83,68,32,149,33,101,57,146,121,30,108,126,54,104,68,140,118,147,109,101,17,15,100,110,42,146,56,132,87,68,90,176,19,115,107,129,82,77,71,141,39,174,54,32,141,78,64,105,59,155,15,97,130,158,140,46,34,182,115
68,87,75,96,33,127,52,76,32,41,37,83,32,142,49,133,95,42,73,34,0,125,71,77,58,122,23,67,87,126,94,61,105,124,68,76,80,108,101,128,76,79,51,43,68,89,16,113,29,98,85,74,106,150,39,110,97,97,59,43,99,109,61,144,80,22,107,66,69,75,28,133,43,63,96,130,106,13,36,153,129
89,49,152,97,118,23,72,199,130,89,137,139,97,69,110,17,117,154,137,157,125,0,154,188,183,128,128,73,197,86,55,186,140,151,160,113,163,23,95,93,50,81,175,168,57,139,126,82,102,65,137,150,184,62,164,136,118,31,129,84,223,17,167,31,185,129,48,155,178,55,99,82,168,76,48,45,30,112,137,49,197
66,106,145,75,104,166,95,106,39,73,106,29,69,195,118,168,164,104,22,83,71,154,0,45,76,80,93,81,139,186,146,87,175,195,134,47,148,146,165,190,108,141,89,77,109,34,55,100,93,99,156,144,172,199,68,180,166,137,26,80,100,144,122,181,137,92,116,6,38,121,89,191,77,78,109,177,126,78,104,196,196
104,141,137,119,107,196,120,73,58,100,101,74,92,217,124,199,169,92,67,68,77,188,45,0,45,125,93,116,113,202,168,57,175,194,122,91,136,176,177,205,139,156,66,56,135,79,67,143,105,140,154,137,157,223,49,181,171,165,66,106,56,175,106,212,116,92,155,41,9,146,103,209,56,113,146,203,162,89,100,224,181
114,142,97,136,79,185,110,31,61,96,67,102,87,198,96,191,137,53,92,32,58,183,76,45,0,152,65,119,69,178,151,12,139,157,81,110,95,166,150,179,133,133,22,17,126,108,58,158,85,148,118,98,114,206,19,146,139,156,84,99,41,167,63,202,71,63,160,70,44,133,86,186,17,115,149,188,162,72,66,211,138
61,87,194,35,147,148,108,182,96,94,158,51,98,190,155,145,193,164,60,149,122,128,80,125,152,0,143,76,207,193,149,162,212,229,190,46,201,132,184,199,103,158,161,148,112,46,109,46,129,64,196,193,227,187,140,213,195,127,68,99,180,126,183,159,201,144,79,85,118,126,123,195,148,78,82,166,98,120,157,176,249
86,97,53,115,15,126,58,73,55,55,15,106,47,134,32,134,76,27,96,33,23,128,93,93,65,143,0,81,72,113,88,63,83,103,46,98,58,109,86,115,82,68,50,47,71,111,38,130,25,113,63,52,83,143,48,89,78,98,82,54,104,111,43,142,63,1,119,89,86,74,30,122,47,77,106,125,114,24,14,149,106
18,25,126,42,80,86,33,142,60,26,96,68,35,121,83,87,118,107,64,101,67,73,81,116,119,76,81,0,153,119,75,125,137,154,126,43,135,67,108,125,30,82,117,107,37,69,61,49,60,31,123,125,160,122,101,138,119,59,55,28,157,64,124,101,144,82,41,82,107,51,54,122,107,4,31,100,46,58,94,116,180
155,169,57,183,79,192,130,44,111,126,60,161,118,188,88,200,109,46,151,57,87,197,139,113,69,207,72,153,0,161,150,57,99,113,41,161,48,176,131,159,154,125,50,62,142,167,98,200,97,184,83,59,55,200,71,109,111,166,139,126,84,180,30,207,14,71,191,133,112,143,102,171,62,149,179,186,186,95,61,210,75
137,107,104,158,99,64,92,182,149,113,113,183,117,30,82,75,53,131,176,146,126,86,186,202,178,193,113,119,161,0,44,175,72,74,120,161,115,67,30,8,90,47,161,161,82,186,136,154,97,132,80,103,126,45,161,64,52,68,164,106,217,75,134,70,147,115,122,184,194,68,99,10,161,119,114,44,103,114,114,62,132
93,64,100,114,75,42,51,161,111,73,93,141,77,50,62,52,62,111,134,121,94,55,146,168,151,149,88,75,150,44,0,151,86,97,111,118,111,32,41,50,46,27,138,134,39,143,101,111,66,89,83,98,130,56,132,82,63,28,123,66,191,39,121,57,137,89,80,145,159,25,65,47,134,75,71,37,63,80,93,61,143
121,147,89,145,77,187,113,19,69,100,62,113,91,197,93,193,132,47,103,30,61,186,87,57,12,162,63,125,57,175,151,0,132,150,72,119,86,168,147,176,137,131,14,18,128,119,64,166,85,155,111,90,104,206,24,140,134,158,94,103,42,170,54,203,60,62,166,81,56,134,87,184,18,121,155,188,167,74,62,211,127
150,138,44,178,72,125,104,132,136,118,74,184,115,102,58,136,23,86,175,108,105,140,175,175,139,212,83,137,99,72,86,132,0,19,62,170,51,118,47,67,119,61,118,122,106,189,120,184,85,162,21,43,55,117,127,9,23,112,161,113,172,125,80,136,86,84,159,171,169,96,91,82,122,135,148,110,145,99,75,132,60
168,153,60,196,91,133,121,148,155,136,93,203,134,104,77,144,37,104,194,126,124,151,195,194,157,229,103,154,113,74,97,150,19,0,78,188,66,129,56,68,134,75,136,141,121,207,139,200,104,178,40,60,64,119,145,16,35,124,180,130,189,136,97,143,101,104,174,191,188,110,109,83,141,152,163,116,158,118,94,136,61
132,138,18,161,46,153,98,70,98,100,31,151,93,146,50,162,69,31,140,54,68,160,134,122,81,190,46,126,41,120,111,72,62,78,0,144,14,139,90,118,121,84,59,67,108,156,83,175,66,156,43,19,38,159,73,70,70,129,127,98,111,143,19,167,28,46,160,129,118,106,72,129,67,122,148,145,153,70,33,170,62
25,65,149,28,102,129,70,138,51,52,113,26,54,164,112,129,153,118,26,104,76,113,47,91,110,46,98,43,161,161,118,119,170,188,144,0,156,110,147,167,74,121,116,104,79,26,63,53,85,53,153,148,181,165,96,172,155,102,26,58,142,106,137,143,155,98,70,51,82,93,79,165,104,43,66,143,83,75,111,158,204
143,145,11,172,55,154,105,82,111,110,43,163,104,143,55,163,62,45,153,68,80,163,148,136,95,201,58,135,48,115,111,86,51,66,14,156,0,141,85,112,127,85,73,81,114,169,96,184,75,165,35,13,25,156,87,60,64,132,140,107,123,146,32,168,35,58,167,143,132,110,81,125,81,131,155,145,158,81,45,168,49
85,46,130,99,98,20,57,181,118,76,117,135,83,58,89,25,95,134,131,140,108,23,146,176,166,132,109,67,176,67,32,168,118,129,139,110,141,0,73,75,38,58,157,151,41,136,111,89,84,68,114,128,161,55,148,114,95,11,121,70,207,8,146,36,164,110,56,146,167,35,81,66,151,69,50,34,36,95,116,49,175
124,102,75,149,71,78,77,152,127,96,84,166,97,58,54,89,25,102,159,118,101,95,165,177,150,184,86,108,131,30,41,147,47,56,90,147,85,73,0,29,83,26,133,133,72,170,113,149,73,127,51,73,99,71,134,42,25,69,145,89,188,80,104,89,117,87,120,163,169,59,76,40,133,106,110,63,104,90,85,85,107
142,114,102,165,100,72,97,181,152,118,114,188,121,36,83,82,50,131,181,147,128,93,190,205,179,199,115,125,159,8,50,176,67,68,118,167,112,75,29,0,97,49,162,162,88,191,139,161,100,139,77,100,122,51,162,59,49,75,168,111,218,83,133,78,145,116,129,188,197,74,102,15,162,124,121,52,110,116,114,69,126
48,20,117,68,75,58,24,152,81,39,94,98,47,91,72,61,97,109,93,109,76,50,108,139,133,103,82,30,154,90,46,137,119,134,121,74,127,38,83,97,0,59,127,119,13,100,76,67,57,44,108,115,150,91,114,117,98,29,83,34,173,36,124,74,143,83,41,108,129,24,52,93,119,31,29,70,32,64,93,87,168
98,79,73,124,54,69,51,139,103,70,71,141,72,66,39,79,39,89,133,101,79,81,141,156,133,158,68,82,125,47,27,131,61,75,84,121,85,58,26,49,59,0,117,115,47,144,90,125,51,103,56,71,103,76,115,59,40,51,120,64,172,65,96,83,112,70,98,138,147,35,53,54,115,81,88,61,84,67,70,85,117
115,138,76,141,64,175,103,25,66,92,48,113,83,183,79,182,118,32,103,17,51,175,89,66,22,161,50,117,50,161,138,14,118,136,59,116,73,157,133,162,127,117,0,13,118,119,57,161,73,148,97,76,92,193,22,126,120,146,93,94,56,159,41,191,50,48,158,84,63,123,76,170,13,113,147,175,157,63,48,199,116
104,129,82,129,62,169,95,35,53,82,50,100,73,181,79,176,120,37,90,15,43,168,77,56,17,148,47,107,62,161,134,18,122,141,67,104,81,151,133,162,119,115,13,0,110,106,46,149,68,137,101,82,102,190,9,130,122,140,80,85,57,152,50,186,62,46,148,71,52,117,70,169,0,103,137,171,149,56,49,194,126
54,33,104,78,63,61,16,142,77,36,82,102,43,87,59,66,84,98,96,100,68,57,109,135,126,112,71,37,142,82,39,128,106,121,108,79,114,41,72,88,13,47,118,110,0,104,70,79,46,57,95,102,137,90,107,105,86,30,84,29,166,42,112,77,131,72,55,108,126,14,42,86,110,36,43,68,45,55,81,89,155
51,91,164,47,119,155,94,138,58,74,126,6,74,190,130,155,174,128,16,110,89,139,34,79,108,46,111,69,167,186,143,119,189,207,156,26,169,136,170,191,100,144,119,106,104,0,73,72,104,77,170,163,194,191,98,192,176,128,29,81,134,132,146,169,163,111,95,39,72,118,98,190,106,69,91,169,109,91,124,185,217
58,84,91,85,48,131,54,81,16,38,52,68,29,150,63,136,109,56,57,42,16,126,55,67,58,109,38,61,98,136,101,64,120,139,83,63,96,111,113,139,76,90,57,46,70,73,0,104,40,91,100,90,121,157,40,125,111,100,44,42,97,111,74,147,92,38,102,51,58,80,37,143,46,57,91,136,104,23,51,158,144
45,48,175,25,129,103,80,184,97,75,144,74,83,147,132,99,163,155,78,146,113,82,100,143,158,46,130,49,200,154,111,166,184,200,175,53,184,89,149,161,67,125,161,149,79,72,104,0,109,22,171,174,209,143,142,183,164,86,78,77,193,82,173,113,192,130,34,103,135,90,103,154,149,53,40,123,53,106,143,131,229
69,73,67,98,20,102,33,98,54,35,37,99,31,114,27,109,71,52,90,56,29,102,93,105,85,129,25,60,97,97,66,85,85,104,66,85,75,84,73,100,57,51,73,68,46,104,40,109,0,90,67,65,100,122,66,88,73,73,76,32,125,86,67,118,86,27,95,90,97,49,6,105,68,56,82,103,89,16,36,126,121
35,25,156,33,110,84,60,172,88,58,127,78,66,126,112,81,141,139,79,132,98,65,99,140,148,64,113,31,184,132,89,155,162,178,156,53,165,68,127,139,44,103,148,137,57,77,91,22,90,0,150,154,189,123,131,161,142,64,75,59,185,62,156,96,175,113,17,102,131,68,84,133,137,35,18,102,34,90,125,113,209
135,128,25,164,52,124,91,112,116,102,53,166,98,109,41,134,27,65,156,87,85,137,156,154,118,196,63,123,83,80,83,111,21,40,43,153,35,114,51,77,108,56,97,101,95,170,100,171,67,150,0,24,48,123,105,28,28,107,142,97,152,120,61,137,69,64,149,151,148,87,73,90,101,120,137,113,137,80,54,136,61
134,134,2,163,46,141,94,89,106,100,38,158,95,130,43,150,51,45,147,68,74,150,144,137,98,193,52,125,59,103,98,90,43,60,19,148,13,128,73,100,115,71,76,82,102,163,90,174,65,154,24,0,35,143,87,51,52,119,134,97,129,133,37,155,45,52,156,139,131,97,71,112,82,121,144,131,146,73,39,155,56
168,169,34,197,80,172,130,96,136,135,69,189,129,156,78,182,74,68,178,90,106,184,172,157,114,227,83,160,55,126,130,104,55,64,38,181,25,161,99,122,150,103,92,102,137,194,121,209,100,189,48,35,0,170,109,64,74,153,165,132,137,167,52,185,45,83,191,167,154,132,106,136,102,156,179,161,181,106,70,184,24
139,101,145,154,129,39,104,215,166,126,147,189,132,15,115,46,96,165,185,176,150,62,199,223,206,187,143,122,200,45,56,206,117,119,159,165,156,55,71,51,91,76,193,190,90,191,157,143,122,123,123,143,170,0,188,109,96,63,174,119,247,61,172,35,187,144,109,198,214,78,122,36,190,123,105,22,89,136,147,19,177
97,124,87,121,63,167,91,42,45,77,53,92,68,180,80,173,123,42,81,19,39,164,68,49,19,140,48,101,71,161,132,24,127,145,73,96,87,148,134,162,114,115,22,9,107,98,40,142,66,131,105,87,109,188,0,133,125,137,72,81,59,149,57,183,70,47,142,62,45,114,67,169,9,97,131,169,144,53,52,192,133
152,137,52,179,77,120,105,140,140,120,81,187,118,94,62,130,21,93,178,115,110,136,180,181,146,213,89,138,109,64,82,140,9,16,70,172,60,114,42,59,117,59,126,130,105,192,125,183,88,161,28,51,64,109,133,0,19,109,164,114,180,121,89,130,95,90,157,176,175,94,94,74,130,135,147,104,143,103,81,125,67
134,118,53,161,64,102,87,137,126,103,72,171,102,81,48,113,2,88,163,107,97,118,166,171,139,195,78,119,111,52,63,134,23,35,70,155,64,95,25,49,98,40,120,122,86,176,111,164,73,142,28,52,74,96,125,19,0,90,149,97,175,102,87,114,97,79,138,162,164,75,78,62,122,117,127,88,123,88,73,110,82
77,40,121,93,88,30,46,170,107,66,107,126,73,63,79,36,89,124,122,129,97,31,137,165,156,127,98,59,166,68,28,158,112,124,129,102,132,11,69,75,29,51,146,140,30,128,100,86,73,64,107,119,153,63,137,109,90,0,112,60,196,14,136,47,154,99,54,137,156,24,70,68,140,60,46,41,36,84,106,59,168
40,80,135,54,90,141,72,113,29,50,96,24,48,171,102,143,147,99,14,82,59,129,26,66,84,68,82,55,139,164,123,94,161,180,127,26,140,121,145,168,83,120,93,80,84,29,44,78,76,75,142,134,165,174,72,164,149,112,0,57,115,118,118,156,135,82,91,27,57,98,71,169,80,53,83,152,100,62,95,170,188
38,44,99,66,52,90,15,119,48,7,68,77,13,115,57,94,95,81,70,77,43,84,80,106,99,99,54,28,126,106,66,103,113,130,98,58,107,70,89,111,34,64,94,85,29,81,42,77,32,59,97,97,132,119,81,114,97,60,57,0,139,70,97,106,117,55,65,79,97,41,26,111,85,24,53,98,63,32,67,118,153
150,181,128,169,119,226,151,41,97,135,104,128,126,238,135,232,174,88,120,71,99,223,100,56,41,180,104,157,84,217,191,42,172,189,111,142,123,207,188,218,173,172,56,57,166,134,97,193,125,185,152,129,137,247,59,180,175,196,115,139,0,208,92,242,92,103,198,94,62,173,127,226,57,153,188,228,201,112,104,251,159
81,41,135,93,101,23,57,183,117,75,121,131,83,65,93,25,102,138,127,141,109,17,144,175,167,126,111,64,180,75,39,170,125,136,143,106,146,8,80,83,36,65,159,152,42,132,111,82,86,62,120,133,167,61,149,121,102,14,118,70,208,0,150,38,168,113,49,144,166,38,83,74,152,65,44,40,29,96,120,53,181
129,140,36,157,49,162,100,51,89,98,30,141,90,160,58,170,85,19,130,39,61,167,122,106,63,183,43,124,30,134,121,54,80,97,19,137,32,146,104,133,124,96,41,50,112,146,74,173,67,156,61,37,52,172,57,89,87,136,118,97,92,150,0,177,19,42,162,116,102,112,73,144,50,121,149,157,156,66,31,181,76
118,78,157,128,130,16,93,215,154,112,149,168,120,46,119,14,113,167,165,174,144,31,181,212,202,159,142,101,207,70,57,203,136,143,167,143,168,36,89,78,74,83,191,186,77,169,147,113,118,96,137,155,185,35,183,130,114,47,156,106,242,38,177,0,194,144,79,182,203,69,116,64,186,103,79,26,61,130,149,18,196
148,159,44,176,68,179,120,51,106,117,49,157,109,174,76,188,96,37,147,54,80,185,137,116,71,201,63,144,14,147,137,60,86,101,28,155,35,164,117,145,143,112,50,62,131,163,92,192,86,175,69,45,45,187,70,95,97,154,135,117,92,168,19,194,0,62,181,131,113,131,92,157,62,140,169,173,175,86,50,197,67
87,98,53,116,16,127,59,72,54,56,15,106,48,135,33,135,77,26,95,32,22,129,92,92,63,144,1,82,71,115,89,62,84,104,46,98,58,110,87,116,83,70,48,46,72,111,38,130,27,113,64,52,83,144,47,90,79,99,82,55,103,113,42,144,62,0,120,88,85,75,31,123,46,78,107,127,115,24,13,150,107
50,22,158,50,114,69,62,183,101,66,132,95,75,113,113,65,137,145,95,141,107,48,116,155,160,79,119,41,191,122,80,166,159,174,160,70,167,56,120,129,41,98,158,148,55,95,102,34,95,17,149,156,191,109,142,157,138,54,91,65,198,49,162,79,181,120,0,118,146,63,89,121,148,45,12,89,19,97,131,97,209
67,107,140,78,100,166,94,100,36,72,101,34,67,194,115,168,160,99,26,78,66,155,6,41,70,85,89,82,133,184,145,81,171,191,129,51,143,146,163,188,108,138,84,71,108,39,51,103,90,102,151,139,167,198,62,176,162,137,27,79,94,144,116,182,131,88,118,0,33,120,86,190,71,79,110,176,127,74,100,195,191
95,132,132,110,100,187,111,74,49,91,95,67,83,209,117,190,162,87,59,64,69,178,38,9,44,118,86,107,112,194,159,56,169,188,118,82,132,167,169,197,129,147,63,52,126,72,58,135,97,131,148,131,154,214,45,175,164,156,57,97,62,166,102,203,113,85,146,33,0,137,95,201,52,103,137,194,153,80,94,215,178
68,43,99,91,64,53,26,147,88,48,83,115,54,74,56,60,74,100,109,105,75,55,121,146,133,126,74,51,143,68,25,134,96,110,106,93,110,35,59,74,24,35,123,117,14,118,80,90,49,68,87,97,132,78,114,94,75,24,98,41,173,38,112,69,131,75,63,120,137,0,47,72,117,50,52,57,50,61,82,79,148
62,67,73,91,26,100,28,100,50,29,43,94,25,114,33,106,76,57,85,59,28,99,89,103,86,123,30,54,102,99,65,87,91,109,72,79,81,81,76,102,52,53,76,70,42,98,37,103,6,84,73,71,106,122,67,94,78,70,71,26,127,83,73,116,92,31,89,86,95,47,0,106,70,50,77,102,84,15,42,125,127
140,108,114,160,107,60,97,191,155,119,122,187,122,21,91,70,63,140,181,155,133,82,191,209,186,195,122,122,171,10,47,184,82,83,129,165,125,66,40,15,93,54,170,169,86,190,143,154,105,133,90,112,136,36,169,74,62,68,169,111,226,74,144,64,157,123,121,190,201,72,106,0,169,122,114,39,102,121,122,54,141
104,129,82,129,62,169,95,35,53,82,50,100,73,181,79,176,120,37,90,15,43,168,77,56,17,148,47,107,62,161,134,18,122,141,67,104,81,151,133,162,119,115,13,0,110,106,46,149,68,137,101,82,102,190,9,130,122,140,80,85,57,152,50,186,62,46,148,71,52,117,70,169,0,103,137,171,149,56,49,194,126
18,29,123,44,76,88,31,138,56,23,92,67,31,121,80,90,115,103,62,97,63,76,78,113,115,78,77,4,149,119,75,121,135,152,122,43,131,69,106,124,31,81,113,103,36,69,57,53,56,35,120,121,156,123,97,135,117,60,53,24,153,65,121,103,140,78,45,79,103,50,50,122,103,0,35,101,49,54,90,118,177
43,10,145,49,102,66,50,171,91,55,120,91,64,108,101,64,126,133,90,130,96,48,109,146,149,82,106,31,179,114,71,155,148,163,148,66,155,50,110,121,29,88,147,137,43,91,91,40,82,18,137,144,179,105,131,147,127,46,83,53,188,44,149,79,169,107,12,110,137,52,77,114,137,35,0,84,18,85,118,96,197
118,80,133,133,112,22,83,198,145,104,130,167,110,25,99,31,88,148,163,158,130,45,177,203,188,166,125,100,186,44,37,188,110,116,145,143,145,34,63,52,70,61,175,171,68,169,136,123,103,102,113,131,161,22,169,104,88,41,152,98,228,40,157,26,173,127,89,176,194,57,102,39,171,101,84,0,69,117,130,24,170
60,21,148,67,107,50,56,182,105,66,126,109,76,94,104,47,122,141,107,140,106,30,126,162,162,98,114,46,186,103,63,167,145,158,153,83,158,36,104,110,32,84,157,149,45,109,104,53,89,34,137,146,181,89,144,143,123,36,100,63,201,29,156,61,175,115,19,127,153,50,84,102,149,49,18,69,0,95,125,79,198
63,76,74,92,28,114,40,88,38,32,39,86,24,129,41,120,86,49,76,46,13,112,78,89,72,120,24,58,95,114,80,74,99,118,70,75,81,95,90,116,64,67,63,56,55,91,23,106,16,90,80,73,106,136,53,103,88,84,62,32,112,96,66,130,86,24,97,74,80,61,15,121,56,54,85,117,95,0,37,139,129
