122,120,101,134,78,86,69,121,133,77,25,70,106,42,77,60,66,108,61,75,22,87,82,48,76,16,84,85,73,86,57,64,61,7,104,110,103,56,102,116,108,89,119,84,124,96,94,80,75,61,82,72,43,60,117,109,84,87,51,83,30,64,98,99,134,50,76,72,111,35,63,98,2,91,0,17,115,96,90,102,90
129,125,84,117,87,80,52,123,118,94,25,78,102,55,94,63,48,97,45,87,9,79,69,64,74,33,71,98,70,85,51,53,48,22,87,93,90,74,88,104,104,71,101,91,106,85,86,95,76,44,65,89,60,68,100,105,72,80,58,70,40,80,114,82,138,60,74,83,94,30,46,89,16,74,17,0,115,106,73,94,107
47,35,170,152,59,48,137,15,128,130,139,183,32,91,149,175,125,76,112,72,125,59,87,149,43,121,87,184,48,200,166,78,156,109,127,153,88,125,91,81,219,148,163,198,167,75,58,174,190,123,116,119,125,173,138,30,82,195,165,89,89,109,187,127,36,77,42,77,166,145,134,61,116,157,115,115,0,68,124,53,169
36,43,185,191,22,89,149,60,174,70,121,148,89,55,93,149,140,126,129,21,115,101,121,107,71,93,122,136,76,179,153,102,154,89,161,180,133,74,134,133,203,166,190,163,195,119,104,124,165,136,142,61,81,140,174,90,118,183,135,122,67,53,133,158,57,47,70,25,188,131,144,109,98,173,96,106,68,0,152,105,112
159,151,50,44,130,76,34,138,49,163,90,142,95,116,166,121,27,60,29,137,74,65,38,137,87,106,38,170,81,127,91,50,67,93,14,29,45,144,42,62,133,29,39,152,44,53,68,168,127,31,10,156,132,134,27,99,42,108,122,36,99,146,187,9,158,113,89,136,42,86,37,67,88,40,90,73,124,152,0,75,180
97,86,124,99,86,18,96,68,75,147,119,171,22,98,161,157,83,23,72,98,101,15,39,147,36,114,38,184,34,176,138,42,122,99,76,102,35,135,38,29,190,102,112,185,116,23,9,177,169,83,69,137,129,161,85,24,34,164,151,40,87,125,193,76,89,87,37,101,117,122,95,9,102,113,102,94,53,105,75,0,179
148,153,183,224,111,161,156,167,223,41,96,73,175,81,19,91,155,191,151,98,108,167,169,46,145,75,171,37,145,119,119,149,137,88,194,199,190,45,189,199,145,176,207,82,211,180,173,25,102,151,172,51,51,71,207,177,170,137,77,170,92,60,22,189,168,94,144,92,197,105,150,178,92,175,90,107,169,112,180,179,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,181,163,214,136,172,143,191,219,77,82,38,190,99,54,61,145,197,145,126,99,175,170,42,158,75,172,7,157,83,94,152,116,90,186,185,192,69,190,204,107,161,191,42,196,184,182,20,68,141,165,85,65,41,198,192,172,105,52,171,104,90,27,181,197,113,158,120,180,88,137,186,89,158,88,102,190,143,172,189,43
181,0,192,183,46,77,157,22,161,112,145,182,66,85,134,178,146,109,134,56,134,88,114,143,64,121,115,175,70,206,175,101,171,113,156,180,120,113,122,115,228,171,190,197,194,106,89,163,194,143,141,102,117,172,168,65,111,205,166,116,90,93,173,155,15,72,62,62,191,154,153,93,121,179,120,125,35,43,151,86,153
163,192,0,67,163,122,35,182,89,177,87,127,143,138,174,103,46,110,58,166,79,113,86,137,129,114,86,163,123,97,70,92,47,106,58,35,96,157,92,113,95,23,34,132,37,103,117,165,104,49,56,173,142,122,59,147,91,73,111,84,121,164,184,54,201,140,130,164,20,78,41,116,99,13,101,84,170,185,50,124,183
214,183,67,0,169,106,71,167,30,207,132,182,120,159,211,160,69,77,73,177,117,94,70,180,121,150,69,212,116,161,127,89,102,137,31,32,64,188,61,74,161,56,33,190,33,77,94,211,164,74,53,200,176,175,17,123,73,138,163,68,142,189,230,35,188,155,123,178,47,127,77,91,132,63,134,117,152,191,44,99,224
136,46,163,169,0,70,128,56,154,71,103,136,74,40,91,134,118,106,107,13,95,81,99,97,51,77,100,130,55,163,135,80,134,71,139,158,112,68,113,114,186,144,168,152,173,99,85,119,150,114,120,61,72,127,152,75,97,165,121,101,48,50,130,136,61,28,50,19,166,113,123,90,79,151,78,87,59,22,130,86,111
172,77,122,106,70,0,91,62,86,129,105,156,23,80,143,143,78,37,66,81,88,12,39,130,19,97,39,167,16,164,127,32,113,82,80,105,44,117,46,44,180,100,115,170,119,30,15,159,156,76,68,119,111,146,91,26,34,154,136,40,69,107,176,79,83,69,20,84,118,109,88,20,86,110,86,80,48,89,76,18,161
143,157,35,71,128,91,0,149,82,146,62,111,113,104,145,89,13,86,25,131,49,83,58,111,95,84,59,141,90,94,57,59,34,74,47,43,73,126,70,91,100,19,50,119,55,76,88,141,94,14,32,141,112,103,57,116,63,75,92,57,87,131,160,42,168,105,97,130,42,55,6,88,67,23,69,52,137,149,34,96,156
191,22,182,167,56,62,149,0,143,127,146,187,47,93,147,181,137,91,125,69,133,73,101,151,54,126,101,185,59,207,174,91,166,115,141,167,103,124,106,96,227,160,177,202,181,90,73,174,196,135,129,116,126,177,153,45,96,203,170,103,93,106,186,141,21,79,53,74,179,153,145,76,122,170,121,123,15,60,138,68,167
219,161,89,30,154,86,82,143,0,201,137,190,96,151,207,169,75,52,74,163,120,74,56,181,103,149,55,216,99,175,139,77,115,134,35,54,42,183,41,48,180,72,59,200,60,56,72,213,176,79,54,192,173,182,29,98,57,155,170,55,135,181,231,40,164,145,105,165,72,134,86,68,132,82,133,118,128,174,49,75,223
77,112,177,207,71,129,146,127,201,0,93,94,140,50,24,105,141,163,135,58,98,137,145,53,112,63,147,70,113,135,123,124,135,72,176,186,164,21,163,171,161,165,195,107,200,152,143,57,119,137,154,10,36,88,190,142,145,148,89,146,66,22,63,172,127,60,110,52,188,104,140,148,79,168,77,94,130,70,163,147,41
82,145,87,132,103,105,62,146,137,93,0,54,127,66,87,38,63,121,64,100,18,104,92,50,98,31,95,80,94,61,33,78,42,33,104,105,114,72,111,128,83,80,112,67,116,109,111,79,51,59,84,91,57,45,116,130,96,62,34,93,55,84,98,99,159,75,98,96,102,11,56,114,24,80,25,25,139,121,90,119,96
38,182,127,182,136,156,111,187,190,94,54,0,176,96,76,24,115,175,117,129,73,156,146,42,146,62,149,40,143,46,57,131,81,75,156,152,168,79,166,182,72,127,157,15,161,163,164,48,30,111,136,98,68,10,167,179,150,67,21,147,94,98,64,151,197,109,146,123,145,56,106,167,70,123,70,78,183,148,142,171,73
190,66,143,120,74,23,113,47,96,140,127,176,0,94,156,165,100,44,88,87,110,30,58,147,31,116,58,184,33,186,149,55,136,102,97,123,57,130,59,49,202,121,133,191,137,44,27,176,178,99,88,130,127,166,107,4,53,177,157,60,86,118,191,97,68,81,32,91,137,131,110,30,106,131,106,102,32,89,95,22,175
99,85,138,159,40,80,104,93,151,50,66,96,94,0,63,94,97,113,89,35,62,87,95,58,64,37,97,93,64,124,99,74,102,35,128,141,113,37,113,121,148,122,151,111,156,102,93,83,110,93,106,42,34,87,142,96,95,128,81,96,17,30,98,124,100,14,63,30,146,77,98,98,43,127,42,55,91,55,116,98,81
54,134,174,211,91,143,145,147,207,24,87,76,156,63,0,90,142,174,138,79,96,149,153,39,126,61,155,47,127,119,113,132,129,74,180,187,173,26,172,182,146,164,195,87,200,163,155,34,103,138,158,33,35,71,193,158,154,135,75,154,75,41,39,175,149,75,125,73,187,97,139,160,78,165,77,94,149,93,166,161,19
61,178,103,160,134,143,89,181,169,105,38,24,165,94,90,0,94,159,98,129,56,142,129,52,135,57,131,62,132,31,34,116,58,66,135,129,150,86,147,165,57,104,134,31,138,146,149,68,16,91,116,106,72,20,145,168,133,46,15,129,88,104,85,130,193,106,136,124,122,37,84,152,59,100,60,63,175,149,121,157,91
145,146,46,69,118,78,13,137,75,141,63,115,100,97,142,94,0,74,12,122,48,70,45,111,83,81,47,143,77,102,65,46,43,69,41,45,62,121,59,79,111,26,54,125,59,64,75,141,101,4,22,135,108,107,53,103,50,86,95,44,80,125,161,36,156,97,84,121,49,59,12,75,64,34,66,48,125,140,27,83,155
197,109,110,77,106,37,86,91,52,163,121,175,44,113,174,159,74,0,65,118,103,26,30,155,55,122,28,192,52,173,135,44,116,107,57,84,15,148,18,8,185,88,93,188,97,12,22,187,169,75,55,153,141,166,65,47,26,159,155,30,99,141,204,59,112,103,57,120,100,122,86,17,108,99,108,97,76,126,60,23,191
145,134,58,73,107,66,25,125,74,135,64,117,88,89,138,98,12,65,0,112,46,58,35,108,70,77,37,142,65,109,71,34,51,64,43,53,54,115,51,70,120,37,62,128,67,54,64,140,106,11,21,128,103,108,56,92,40,94,97,35,71,118,158,38,143,87,72,111,59,61,22,64,60,46,61,45,112,129,29,72,151
126,56,166,177,13,81,131,69,163,58,100,129,87,35,79,129,122,118,112,0,95,91,108,88,63,72,109,119,66,158,133,88,134,68,146,164,123,57,123,125,182,148,174,144,179,109,96,108,144,119,127,48,62,120,160,88,106,162,115,110,47,38,118,144,71,27,61,6,171,111,126,101,77,155,75,87,72,21,137,98,98
99,134,79,117,95,88,49,133,120,98,18,73,110,62,96,56,48,103,46,95,0,86,74,63,82,35,76,96,79,76,41,60,40,28,88,91,95,78,93,110,95,68,99,85,104,91,93,94,68,43,66,94,63,63,100,114,77,71,52,74,48,86,113,83,147,68,83,92,90,21,42,96,20,69,22,9,125,115,74,101,108
175,88,113,94,81,12,83,73,74,137,104,156,30,87,149,142,70,26,58,91,86,0,28,133,29,100,28,170,26,161,123,27,108,85,68,94,33,123,34,34,175,90,103,170,108,18,7,163,154,69,57,127,116,147,79,34,23,150,136,30,74,115,180,68,94,77,31,94,107,107,81,11,87,100,87,79,59,101,65,15,167
170,114,86,70,99,39,58,101,56,145,92,146,58,95,153,129,45,30,35,108,74,28,0,130,51,97,2,166,46,143,105,21,87,82,41,66,22,128,20,36,155,63,76,159,80,19,31,162,139,46,30,136,118,137,54,61,5,129,126,2,79,125,180,41,121,88,53,109,79,93,57,31,81,74,82,69,87,121,38,39,169
42,143,137,180,97,130,111,151,181,53,50,42,147,58,39,52,111,155,108,88,63,133,130,0,116,34,132,37,115,82,74,111,91,49,151,154,151,36,150,163,108,130,161,57,166,143,140,32,66,106,129,56,26,35,163,150,132,96,36,131,61,56,50,146,158,72,116,82,152,59,105,144,49,130,48,64,149,107,137,147,46
158,64,129,121,51,19,95,54,103,112,98,146,31,64,126,135,83,55,70,63,82,29,51,116,0,85,52,153,5,158,123,37,113,71,92,115,61,100,63,62,176,107,126,160,130,47,33,145,149,80,77,102,96,136,105,34,48,152,127,53,55,90,160,91,73,52,2,65,127,103,91,38,76,116,76,74,43,71,87,36,145
75,121,114,150,77,97,84,126,149,63,31,62,116,37,61,57,81,122,77,72,35,100,97,34,85,0,99,71,83,86,63,78,72,15,119,126,118,42,116,129,110,103,134,77,139,110,107,65,73,77,97,60,28,52,133,119,98,91,45,98,32,53,83,115,136,49,85,67,126,42,78,111,17,105,16,33,121,93,106,114,75
172,115,86,69,100,39,59,101,55,147,95,149,58,97,155,131,47,28,37,109,76,28,2,132,52,99,0,169,47,145,107,23,88,84,41,66,19,130,17,34,157,64,76,161,80,17,31,164,141,47,30,138,121,139,53,61,4,131,128,2,81,126,182,40,121,90,54,110,80,95,59,30,83,74,84,71,87,122,38,38,171
7,175,163,212,130,167,141,185,216,70,80,40,184,93,47,62,143,192,142,119,96,170,166,37,153,71,169,0,152,86,94,148,116,86,184,184,188,62,186,200,111,160,190,47,195,180,177,13,71,139,163,77,59,42,196,187,169,107,52,167,98,83,23,179,190,107,153,113,179,87,136,181,85,157,85,98,184,136,170,184,37
157,70,123,116,55,16,90,59,99,113,94,143,33,64,127,132,77,52,65,66,79,26,46,115,5,83,47,152,0,155,119,32,108,69,87,110,57,101,58,59,172,102,120,158,125,43,30,144,146,75,72,103,96,133,100,36,43,147,124,48,54,91,160,86,78,53,7,68,121,100,86,35,74,111,73,70,48,76,81,34,145
83,206,97,161,163,164,94,207,175,135,61,46,186,124,119,31,102,173,109,158,76,161,143,82,158,86,145,86,155,0,38,134,60,93,140,129,163,117,160,179,26,105,131,42,134,162,167,94,16,100,125,137,103,48,149,189,148,25,46,143,116,135,109,135,220,135,159,154,117,55,91,169,85,98,86,85,200,179,127,176,119
94,175,70,127,135,127,57,174,139,123,33,57,149,99,113,34,65,135,71,133,41,123,105,74,123,63,107,94,119,38,0,96,25,65,104,96,125,102,122,141,53,71,100,64,104,124,130,98,37,62,87,122,87,52,114,153,110,30,43,105,87,116,116,99,189,107,124,129,88,22,54,132,56,66,57,51,166,153,91,138,119
152,101,92,89,80,32,59,91,77,124,78,131,55,74,132,116,46,44,34,88,60,27,21,111,37,78,23,148,32,134,96,0,81,63,58,79,41,107,40,52,148,70,89,145,94,32,34,143,127,45,41,115,98,122,72,59,21,123,111,22,58,104,161,56,110,68,39,89,90,80,56,36,63,79,64,53,78,102,50,42,149
116,171,47,102,134,113,34,166,115,135,42,81,136,102,129,58,43,116,51,134,40,108,87,91,113,72,88,116,108,60,25,81,0,68,81,71,105,114,102,121,68,47,76,88,80,106,114,118,61,41,65,132,99,75,89,140,91,43,64,86,87,125,137,75,183,108,114,131,64,32,31,115,59,42,61,48,156,154,67,122,137
90,113,106,137,71,82,74,115,134,72,33,75,102,35,74,66,69,107,64,68,28,85,82,49,71,15,84,86,69,93,65,63,68,0,106,114,103,52,101,114,115,93,123,89,128,94,92,80,81,65,84,67,39,64,120,105,83,94,56,83,23,58,98,102,127,43,71,64,116,42,68,96,9,96,7,22,109,89,93,99,88
186,156,58,31,139,80,47,141,35,176,104,156,97,128,180,135,41,57,43,146,88,68,41,151,92,119,41,184,87,140,104,58,81,106,0,28,42,157,39,57,145,38,37,166,40,53,69,182,141,45,22,169,145,148,14,100,45,121,137,39,111,158,201,5,162,124,94,147,44,100,51,67,102,49,104,87,127,161,14,76,194
185,180,35,32,158,105,43,167,54,186,105,152,123,141,187,129,45,84,53,164,91,94,66,154,115,126,66,184,110,129,96,79,71,114,28,0,70,166,66,85,129,25,10,160,15,80,96,184,132,49,38,180,153,145,25,126,70,106,134,64,124,170,203,26,187,140,117,164,17,98,49,94,109,31,110,93,153,180,29,102,199
192,120,96,64,112,44,73,103,42,164,114,168,57,113,173,150,62,15,54,123,95,33,22,151,61,118,19,188,57,163,125,41,105,103,42,70,0,148,4,17,173,74,79,180,82,14,31,183,160,63,42,155,139,159,51,59,19,148,147,21,98,143,201,44,124,105,63,124,86,113,74,27,102,85,103,90,88,133,45,35,190
69,113,157,188,68,117,126,124,183,21,72,79,130,37,26,86,121,148,115,57,78,123,128,36,100,42,130,62,101,117,102,107,114,52,157,166,148,0,147,156,143,145,175,93,180,137,130,51,101,117,135,20,15,71,171,133,129,128,71,129,50,21,62,153,128,49,99,51,168,83,119,134,58,147,56,74,125,74,144,135,45
190,122,92,61,113,46,70,106,41,163,111,166,59,113,172,147,59,18,51,123,93,34,20,150,63,116,17,186,58,160,122,40,102,101,39,66,4,147,0,21,170,70,75,178,79,16,33,181,157,60,38,154,138,156,48,62,18,144,145,19,98,143,199,40,127,105,65,125,82,111,71,30,101,81,102,88,91,134,42,38,189
204,115,113,74,114,44,91,96,48,171,128,182,49,121,182,165,79,8,70,125,110,34,36,163,62,129,34,200,59,179,141,52,121,114,57,85,17,156,21,0,190,91,93,195,97,20,29,194,175,80,59,161,148,172,64,51,32,164,161,36,107,149,212,60,117,111,64,128,101,129,91,24,115,102,116,104,81,133,62,29,199
107,228,95,161,186,180,100,227,180,161,83,72,202,148,146,57,111,185,120,182,95,175,155,108,176,110,157,111,172,26,53,148,68,115,145,129,173,143,170,190,0,107,129,65,132,174,182,120,43,110,133,163,129,74,151,206,160,26,72,155,138,160,134,140,241,158,177,178,115,74,99,183,107,98,108,104,219,203,133,190,145
161,171,23,56,144,100,19,160,72,165,80,127,121,122,164,104,26,88,37,148,68,90,63,130,107,103,64,160,102,105,71,70,47,93,38,25,74,145,70,91,107,0,31,135,36,80,94,160,108,30,33,160,131,120,44,124,68,84,109,62,105,150,179,34,180,123,109,147,23,73,26,93,87,11,89,71,148,166,29,102,176
191,190,34,33,168,115,50,177,59,195,112,157,133,151,195,134,54,93,62,174,99,103,76,161,126,134,76,190,120,131,100,89,76,123,37,10,79,175,75,93,129,31,0,164,5,89,106,191,136,58,49,189,161,151,31,136,80,108,139,74,133,179,210,36,197,150,128,173,14,104,56,103,117,34,119,101,163,190,39,112,207
42,197,132,190,152,170,119,202,200,107,67,15,191,111,87,31,125,188,128,144,85,170,159,57,160,77,161,47,158,42,64,145,88,89,166,160,180,93,178,195,65,135,164,0,168,176,177,57,29,122,147,112,82,25,176,194,162,66,34,159,109,113,69,161,212,125,161,138,151,67,115,180,84,130,84,91,198,163,152,185,82
196,194,37,33,173,119,55,181,60,200,116,161,137,156,200,138,59,97,67,179,104,108,80,166,130,139,80,195,125,134,104,94,80,128,40,15,82,180,79,97,132,36,5,168,0,93,110,195,140,63,53,194,166,155,33,140,85,110,144,78,138,184,214,40,201,155,132,178,17,108,61,107,122,38,124,106,167,195,44,116,211
184,106,103,77,99,30,76,90,56,152,109,163,44,102,163,146,64,12,54,109,91,18,19,143,47,110,17,180,43,162,124,32,106,94,53,80,14,137,16,20,174,80,89,176,93,0,17,174,157,65,47,143,129,153,63,47,14,148,142,20,88,131,192,54,111,93,49,111,95,110,76,14,95,91,96,85,75,119,53,23,180
182,89,117,94,85,15,88,73,72,143,111,164,27,93,155,149,75,22,64,96,93,7,31,140,33,107,31,177,30,167,130,34,114,92,69,96,31,130,33,29,182,94,106,177,110,17,0,170,161,74,61,133,123,154,80,31,26,156,143,33,81,121,187,70,94,83,35,99,110,114,86,5,94,105,94,86,58,104,68,9,173
20,163,165,211,119,159,141,174,213,57,79,48,176,83,34,68,141,187,140,108,94,163,162,32,145,65,164,13,144,94,98,143,118,80,182,184,183,51,181,194,120,160,191,57,195,174,170,0,78,137,160,65,49,47,194,178,163,114,55,163,90,71,19,177,179,97,144,102,180,87,135,175,81,158,80,95,174,124,168,177,25
68,194,104,164,150,156,94,196,176,119,51,30,178,110,103,16,101,169,106,144,68,154,139,66,149,73,141,71,146,16,37,127,61,81,141,132,160,101,157,175,43,108,136,29,140,157,161,78,0,98,123,121,88,32,150,181,143,37,30,139,103,119,94,136,208,122,150,139,123,47,90,164,74,102,75,76,190,165,127,169,102
141,143,49,74,114,76,14,135,79,137,59,111,99,93,138,91,4,75,11,119,43,69,46,106,80,77,47,139,75,100,62,45,41,65,45,49,63,117,60,80,110,30,58,122,63,65,74,137,98,0,25,131,104,103,57,102,50,84,91,45,75,121,156,40,153,93,82,117,53,55,12,75,60,37,61,44,123,136,31,83,151
165,141,56,53,120,68,32,129,54,154,84,136,88,106,158,116,22,55,21,127,66,57,30,129,77,97,30,163,72,125,87,41,65,84,22,38,42,135,38,59,133,33,49,147,53,47,61,160,123,25,0,147,123,128,36,91,35,107,116,28,89,136,179,18,149,103,79,126,50,80,34,60,80,44,82,65,116,142,10,69,172
85,102,173,200,61,119,141,116,192,10,91,98,130,42,33,106,135,153,128,48,94,127,136,56,102,60,138,77,103,137,122,115,132,67,169,180,155,20,154,161,163,160,189,112,194,143,133,65,121,131,147,0,34,91,183,132,136,148,91,138,58,12,72,165,117,50,100,42,183,102,135,138,74,163,72,89,119,61,156,137,51
65,117,142,176,72,111,112,126,173,36,57,68,127,34,35,72,108,141,103,62,63,116,118,26,96,28,121,59,96,103,87,98,99,39,145,153,139,15,138,148,129,131,161,82,166,129,123,49,88,104,123,34,0,59,159,129,119,113,57,120,42,31,65,141,132,48,95,56,154,68,105,127,44,133,43,60,125,81,132,129,51
41,172,122,175,127,146,103,177,182,88,45,10,166,87,71,20,107,166,108,120,63,147,137,35,136,52,139,42,133,48,52,122,75,64,148,145,159,71,156,172,74,120,151,25,155,153,154,47,32,103,128,91,59,0,160,169,140,66,12,138,84,91,65,143,187,100,136,114,139,48,98,157,60,117,60,68,173,140,134,161,71
198,168,59,17,152,91,57,153,29,190,116,167,107,142,193,145,53,65,56,160,100,79,54,163,105,133,53,196,100,149,114,72,89,120,14,25,51,171,48,64,151,44,31,176,33,63,80,194,150,57,36,183,159,160,0,110,57,127,148,52,124,171,214,18,173,138,107,160,42,111,62,77,115,53,117,100,138,174,27,85,207
192,65,147,123,75,26,116,45,98,142,130,179,4,96,158,168,103,47,92,88,114,34,61,150,34,119,61,187,36,189,153,59,140,105,100,126,59,133,62,51,206,124,136,194,140,47,31,178,181,102,91,132,129,169,110,0,57,181,160,63,89,120,194,100,66,83,34,92,141,135,114,33,110,134,109,105,30,90,99,24,177
172,111,91,73,97,34,63,96,57,145,96,150,53,95,154,133,50,26,40,106,77,23,5,132,48,98,4,169,43,148,110,21,91,83,45,70,19,129,18,32,160,68,80,162,85,14,26,163,143,50,35,136,119,140,57,57,0,134,129,6,79,124,181,45,117,87,50,108,84,96,62,26,83,79,84,72,82,118,42,34,170
105,205,73,138,165,154,75,203,155,148,62,67,177,128,135,46,86,159,94,162,71,150,129,96,152,91,131,107,147,25,30,123,43,94,121,106,148,128,144,164,26,84,108,66,110,148,156,114,37,84,107,148,113,66,127,181,134,0,60,129,116,143,130,115,218,137,153,158,94,52,73,157,85,75,87,80,195,183,108,164,137
52,166,111,163,121,136,92,170,170,89,34,21,157,81,75,15,95,155,97,115,52,136,126,36,127,45,128,52,124,46,43,111,64,56,137,134,147,71,145,161,72,109,139,34,144,142,143,55,30,91,116,91,57,12,148,160,129,60,0,126,77,89,74,131,181,94,127,110,128,37,86,146,50,106,51,58,165,135,122,151,77
171,116,84,68,101,40,57,103,55,146,93,147,60,96,154,129,44,30,35,110,74,30,2,131,53,98,2,167,48,143,105,22,86,83,39,64,21,129,19,36,155,62,74,159,78,20,33,163,139,45,28,138,120,138,52,63,6,129,126,0,80,126,181,39,123,90,55,111,78,93,56,32,82,72,83,70,89,122,36,40,170
104,90,121,142,48,69,87,93,135,66,55,94,86,17,75,88,80,99,71,47,48,74,79,61,55,32,81,98,54,116,87,58,87,23,111,124,98,50,98,107,138,105,133,109,138,88,81,90,103,75,89,58,42,84,124,89,79,116,77,80,0,47,106,107,105,21,54,44,128,65,81,85,31,110,30,40,89,67,99,87,92
90,93,164,189,50,107,131,106,181,22,84,98,118,30,41,104,125,141,118,38,86,115,125,56,90,53,126,83,91,135,116,104,125,58,158,170,143,21,143,149,160,150,179,113,184,131,121,71,119,121,136,12,31,91,171,120,124,143,89,126,47,0,80,154,109,38,88,32,173,96,125,126,66,154,64,80,109,53,146,125,60
27,173,184,230,130,176,160,186,231,63,98,64,191,98,39,85,161,204,158,118,113,180,180,50,160,83,182,23,160,109,116,161,137,98,201,203,201,62,199,212,134,179,210,69,214,192,187,19,94,156,179,72,65,65,214,194,181,130,74,181,106,80,0,196,189,111,160,112,199,106,154,192,100,177,98,114,187,133,187,193,22
181,155,54,35,136,79,42,141,40,172,99,151,97,124,175,130,36,59,38,144,83,68,41,146,91,115,40,179,86,135,99,56,75,102,5,26,44,153,40,60,140,34,36,161,40,54,70,177,136,40,18,165,141,143,18,100,45,115,131,39,107,154,196,0,162,121,93,144,42,95,46,68,97,44,99,82,127,158,9,76,189
197,15,201,188,61,83,168,21,164,127,159,197,68,100,149,193,156,112,143,71,147,94,121,158,73,136,121,190,78,220,189,110,183,127,162,187,124,128,127,117,241,180,197,212,201,111,94,179,208,153,149,117,132,187,173,66,117,218,181,123,105,109,189,162,0,87,71,77,199,167,164,97,135,189,134,138,36,57,158,89,168
113,72,140,155,28,69,105,79,145,60,75,109,81,14,75,106,97,103,87,27,68,77,88,72,52,49,90,107,53,135,107,68,108,43,124,140,105,49,105,111,158,123,150,125,155,93,83,97,122,93,103,50,48,100,138,83,87,137,94,90,21,38,111,121,87,0,51,24,146,85,100,88,51,129,50,60,77,47,113,87,94
158,62,130,123,50,20,97,53,105,110,98,146,32,63,125,136,84,57,72,61,83,31,53,116,2,85,54,153,7,159,124,39,114,71,94,117,63,99,65,64,177,109,128,161,132,49,35,144,150,82,79,100,95,136,107,34,50,153,127,55,54,88,160,93,71,51,0,64,129,104,93,40,77,118,76,74,42,70,89,37,144
120,62,164,178,19,84,130,74,165,52,96,123,91,30,73,124,121,120,111,6,92,94,109,82,65,67,110,113,68,154,129,89,131,64,147,164,124,51,125,128,178,147,173,138,178,111,99,102,139,117,126,42,56,114,160,92,108,158,110,111,44,32,112,144,77,24,64,0,170,107,124,104,73,153,72,83,77,25,136,101,92
180,191,20,47,166,118,42,179,72,188,102,145,137,146,187,122,49,100,59,171,90,107,79,152,127,126,80,179,121,117,88,90,64,116,44,17,86,168,82,101,115,23,14,151,17,95,110,180,123,53,50,183,154,139,42,141,84,94,128,78,128,173,199,42,199,146,129,170,0,93,49,109,109,22,111,94,166,188,42,117,197
88,154,78,127,113,109,55,153,134,104,11,56,131,77,97,37,59,122,61,111,21,107,93,59,103,42,95,87,100,55,22,80,32,42,100,98,113,83,111,129,74,73,104,67,108,110,114,87,47,55,80,102,68,48,111,135,96,52,37,93,65,96,106,95,167,85,104,107,93,0,50,116,34,71,35,30,145,131,86,122,105
137,153,41,77,123,88,6,145,86,140,56,106,110,98,139,84,12,86,22,126,42,81,57,105,91,78,59,136,86,91,54,56,31,68,51,49,74,119,71,91,99,26,56,115,61,76,86,135,90,12,34,135,105,98,62,114,62,73,86,56,81,125,154,46,164,100,93,124,49,50,0,87,61,29,63,46,134,144,37,95,150
186,93,116,91,90,20,88,76,68,148,114,167,30,98,160,152,75,17,64,101,96,11,31,144,38,111,30,181,35,169,132,36,115,96,67,94,27,134,30,24,183,93,103,180,107,14,5,175,164,75,60,138,127,157,77,33,26,157,146,32,85,126,192,68,97,88,40,104,109,116,87,0,98,104,98,89,61,109,67,9,178
89,121,99,132,79,86,67,122,132,79,24,70,106,43,78,59,64,108,60,77,20,87,81,49,76,17,83,85,74,85,56,63,59,9,102,109,102,58,101,115,107,87,117,84,122,95,94,81,74,60,80,74,44,60,115,110,83,85,50,82,31,66,100,97,135,51,77,73,109,34,61,98,0,89,2,16,116,98,88,102,92
158,179,13,63,151,110,23,170,82,168,80,123,131,127,165,100,34,99,46,155,69,100,74,130,116,105,74,157,111,98,66,79,42,96,49,31,85,147,81,102,98,11,34,130,38,91,105,158,102,37,44,163,133,117,53,134,79,75,106,72,110,154,177,44,189,129,118,153,22,71,29,104,89,0,91,74,157,173,40,113,175
88,120,101,134,78,86,69,121,133,77,25,70,106,42,77,60,66,108,61,75,22,87,82,48,76,16,84,85,73,86,57,64,61,7,104,110,103,56,102,116,108,89,119,84,124,96,94,80,75,61,82,72,43,60,117,109,84,87,51,83,30,64,98,99,134,50,76,72,111,35,63,98,2,91,0,17,115,96,90,102,90
102,125,84,117,87,80,52,123,118,94,25,78,102,55,94,63,48,97,45,87,9,79,69,64,74,33,71,98,70,85,51,53,48,22,87,93,90,74,88,104,104,71,101,91,106,85,86,95,76,44,65,89,60,68,100,105,72,80,58,70,40,80,114,82,138,60,74,83,94,30,46,89,16,74,17,0,115,106,73,94,107
190,35,170,152,59,48,137,15,128,130,139,183,32,91,149,175,125,76,112,72,125,59,87,149,43,121,87,184,48,200,166,78,156,109,127,153,88,125,91,81,219,148,163,198,167,75,58,174,190,123,116,119,125,173,138,30,82,195,165,89,89,109,187,127,36,77,42,77,166,145,134,61,116,157,115,115,0,68,124,53,169
143,43,185,191,22,89,149,60,174,70,121,148,89,55,93,149,140,126,129,21,115,101,121,107,71,93,122,136,76,179,153,102,154,89,161,180,133,74,134,133,203,166,190,163,195,119,104,124,165,136,142,61,81,140,174,90,118,183,135,122,67,53,133,158,57,47,70,25,188,131,144,109,98,173,96,106,68,0,152,105,112
172,151,50,44,130,76,34,138,49,163,90,142,95,116,166,121,27,60,29,137,74,65,38,137,87,106,38,170,81,127,91,50,67,93,14,29,45,144,42,62,133,29,39,152,44,53,68,168,127,31,10,156,132,134,27,99,42,108,122,36,99,146,187,9,158,113,89,136,42,86,37,67,88,40,90,73,124,152,0,75,180
