175,231,168,205,24,136,179,131,122,156,160,138,109,128,90,144,156,20,146,168,131,76,153,28,154,197,144,80,101,103,133,42,124,169,151,100,197,140,156,189,134,160,152,129,18,142,32,170,191,60,169,180,43,90,171,100,25,113,126,153,41,197,39,151,132,175,33,82,41,23,123,109,152,21,146,0,155,10,147,169,121
180,129,15,129,162,182,27,96,40,39,6,94,97,100,84,168,153,174,67,113,28,165,167,173,104,129,47,85,55,116,22,138,127,204,12,176,71,66,163,60,148,169,189,178,167,61,127,19,143,145,33,95,167,168,29,169,153,95,129,187,165,121,117,37,146,90,171,94,151,157,91,60,15,166,159,155,0,163,64,64,199
174,236,177,208,29,134,187,134,131,165,169,142,113,132,95,143,156,11,152,171,140,72,152,29,158,200,151,89,110,105,141,43,126,166,160,96,204,146,155,196,134,159,149,127,9,148,38,179,193,59,178,184,37,86,180,97,23,117,127,150,35,200,49,160,132,180,26,87,39,20,127,119,161,13,146,10,163,0,153,174,116
117,88,75,73,163,127,66,38,83,101,68,33,49,43,57,109,91,163,3,50,74,127,107,172,40,70,17,106,78,68,57,115,71,144,74,131,53,7,102,48,90,108,131,124,153,6,115,80,81,113,97,39,142,125,93,123,135,45,72,129,141,64,120,98,89,33,151,66,127,140,37,97,77,151,98,147,64,153,0,22,150
127,71,71,64,184,143,57,56,93,103,66,49,70,61,79,123,103,185,24,54,82,148,120,193,50,65,27,123,93,89,66,137,88,157,76,151,31,29,114,28,106,120,145,141,175,27,137,77,81,135,96,31,164,146,91,143,157,66,90,143,163,57,140,101,105,26,173,88,149,162,57,109,79,173,112,169,64,174,22,0,169
85,200,213,163,144,36,212,114,189,222,205,120,104,108,117,59,85,116,148,131,190,47,69,144,125,153,161,168,168,84,180,88,82,60,204,25,199,144,76,197,68,75,48,34,107,149,110,218,135,69,228,158,78,35,226,31,96,107,80,51,81,159,138,217,68,157,91,109,82,97,114,187,206,103,70,121,199,116,150,169,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,190,180,155,107,54,182,92,151,185,172,99,76,87,82,67,86,82,123,119,153,7,77,109,109,146,133,127,129,57,145,47,66,87,169,17,177,118,82,173,64,84,70,48,72,122,69,185,132,28,192,142,44,7,191,17,58,80,66,72,45,149,97,180,62,140,58,72,42,60,89,148,171,68,73,83,166,79,125,146,41
190,0,131,38,249,167,112,102,163,167,129,95,124,106,142,143,117,245,87,71,151,194,135,258,81,48,98,193,164,136,135,195,124,166,141,188,60,94,128,70,132,131,162,167,235,94,199,136,70,187,156,52,219,188,150,181,216,119,124,159,218,42,207,166,133,57,229,150,205,221,109,180,144,232,131,231,129,236,88,71,200
180,131,0,135,174,196,21,109,50,37,9,106,110,113,99,180,165,188,77,123,38,180,180,185,115,136,58,96,67,130,36,152,140,216,18,191,72,77,176,61,161,181,202,191,181,72,141,6,152,159,25,102,181,183,19,183,167,108,143,200,179,128,130,37,159,97,185,108,166,171,104,69,19,180,171,168,15,177,75,71,213
155,38,135,0,224,129,119,74,155,168,131,67,96,76,118,105,79,217,71,37,145,160,97,232,50,10,87,178,151,105,128,166,89,128,141,152,71,76,90,78,95,93,124,130,206,78,173,140,32,155,160,34,187,152,154,145,187,91,89,121,187,9,184,165,96,40,199,124,174,191,82,170,144,203,94,205,129,208,73,64,163
107,249,174,224,0,161,187,150,126,157,167,157,129,148,107,168,179,32,162,188,136,100,177,11,174,217,158,80,107,124,141,66,147,194,157,124,211,156,179,202,158,183,176,154,38,157,51,176,213,84,172,197,66,114,175,124,49,133,148,177,64,216,45,152,155,192,54,100,65,47,142,110,157,41,170,24,162,29,163,184,144
54,167,196,129,161,0,192,89,179,210,187,94,86,84,106,23,50,137,124,99,178,62,33,163,96,119,140,167,160,67,166,97,56,33,188,39,172,121,40,171,37,39,16,7,126,126,118,201,99,77,213,128,98,48,211,37,112,87,54,17,99,125,144,205,38,128,112,100,95,114,92,181,191,122,35,136,182,134,127,143,36
182,112,21,119,187,192,0,103,67,58,23,99,108,108,102,175,157,198,69,111,54,182,173,198,105,121,52,111,81,129,46,159,136,210,36,191,52,70,168,42,156,173,196,188,191,65,150,25,138,163,44,88,188,184,38,183,175,106,138,195,186,112,142,58,154,83,193,112,172,180,100,86,38,189,164,179,27,187,66,57,212
92,102,109,74,150,89,103,0,104,129,101,8,22,5,47,72,57,143,35,38,99,95,71,158,24,67,51,113,92,35,84,93,33,108,105,95,86,32,67,84,53,73,94,86,133,37,99,115,66,85,129,51,116,91,126,87,114,18,35,92,115,66,112,125,51,48,127,51,102,118,9,113,108,130,62,131,96,134,38,56,114
151,163,50,155,126,179,67,104,0,35,45,105,95,107,73,169,160,142,85,132,13,148,171,137,119,153,67,46,22,112,28,114,129,205,32,164,108,81,169,97,150,174,188,173,137,78,99,51,163,126,47,121,142,155,49,158,125,95,131,187,140,147,83,30,147,115,144,80,127,129,96,19,32,136,162,122,40,131,83,93,189
185,167,37,168,157,210,58,129,35,0,38,129,125,133,106,198,187,176,103,151,33,183,199,168,141,168,84,77,58,143,46,150,158,235,27,198,108,101,196,97,179,202,219,205,171,97,134,34,181,161,17,134,178,189,23,192,161,124,160,218,175,160,117,5,177,128,179,114,163,164,123,47,24,171,190,156,39,165,101,103,222
172,129,9,131,167,187,23,101,45,38,0,99,102,105,90,173,158,180,70,117,32,171,172,178,108,131,51,89,60,122,28,144,132,209,14,182,70,70,168,59,154,174,194,183,173,65,133,14,146,151,30,98,173,174,25,175,159,100,135,192,171,123,123,37,151,92,177,100,157,163,96,64,16,172,163,160,6,169,68,66,205
99,95,106,67,157,94,99,8,105,129,99,0,29,12,52,76,59,151,30,32,99,102,74,165,17,60,48,117,94,43,83,100,39,111,103,102,80,29,69,77,57,75,98,91,140,34,106,112,61,93,127,44,124,98,124,94,121,25,40,96,123,59,118,125,56,41,135,57,110,126,15,116,106,137,65,138,94,142,33,49,120
76,124,110,96,129,86,108,22,95,125,102,29,0,20,28,73,67,122,47,59,93,78,76,136,45,88,57,96,79,20,80,71,34,110,103,83,101,42,74,97,55,79,94,81,111,46,77,116,86,65,127,72,96,77,125,75,92,4,36,93,95,88,91,120,52,68,106,30,81,97,15,102,105,108,67,109,97,113,49,70,104
87,106,113,76,148,84,108,5,107,133,105,12,20,0,46,67,54,140,40,40,102,90,67,156,26,69,56,113,93,31,87,89,28,103,108,90,91,37,63,89,48,69,89,81,130,42,97,119,66,81,133,56,112,86,130,82,111,16,30,87,112,69,111,129,47,53,123,50,99,115,10,115,111,127,58,128,100,132,43,61,108
82,142,99,118,107,106,102,47,73,106,90,52,28,46,0,98,94,106,57,84,73,81,101,116,70,112,57,68,54,39,64,59,60,133,87,93,109,50,100,102,80,106,116,100,96,52,58,103,112,62,111,91,88,85,110,86,78,30,62,115,86,110,66,101,77,86,95,10,72,83,38,76,90,94,92,90,84,95,57,79,117
67,143,180,105,168,23,175,72,169,198,173,76,73,67,98,0,26,147,106,77,166,74,11,172,75,95,123,163,152,58,153,103,40,36,175,56,151,104,17,151,19,18,22,25,137,109,121,186,76,84,200,106,110,61,197,51,120,74,38,20,111,102,145,194,21,106,123,94,104,123,76,174,178,133,12,144,168,143,109,123,59
86,117,165,79,179,50,157,57,160,187,158,59,67,54,94,26,0,162,88,53,156,93,18,184,53,69,107,162,146,58,141,114,35,54,162,78,128,88,12,129,22,17,46,51,151,93,130,171,50,97,186,82,126,81,183,72,133,66,33,43,127,76,150,183,25,83,140,93,118,137,64,168,165,147,15,156,153,156,91,103,85
82,245,188,217,32,137,198,143,142,176,180,151,122,140,106,147,162,0,162,180,151,75,157,29,166,209,162,100,121,113,152,51,133,169,171,98,214,156,161,206,140,164,152,130,11,158,49,190,201,65,189,193,39,89,191,100,30,126,134,154,37,209,60,171,137,189,25,97,44,26,136,130,172,15,151,20,174,11,163,185,116
123,87,77,71,162,124,69,35,85,103,70,30,47,40,57,106,88,162,0,48,77,125,104,172,38,68,20,107,80,66,60,114,68,141,77,128,55,6,99,50,87,105,128,121,153,7,114,83,78,111,100,38,141,123,96,121,134,43,70,126,139,63,120,100,86,32,150,65,126,139,34,99,80,150,96,146,67,152,3,24,148
119,71,123,37,188,99,111,38,132,151,117,32,59,40,84,77,53,180,48,0,124,124,71,196,14,29,67,148,123,68,107,129,53,107,124,118,76,50,65,78,63,69,98,99,169,54,137,129,31,118,146,29,150,117,142,110,150,55,53,95,150,30,150,148,63,31,162,89,137,154,47,144,127,166,65,168,113,171,50,54,131
153,151,38,145,136,178,54,99,13,33,32,99,93,102,73,166,156,151,77,124,0,152,168,147,112,144,58,57,30,110,17,120,126,203,21,166,95,73,165,85,147,171,186,173,145,70,106,40,155,130,40,111,148,157,40,159,133,92,128,185,146,137,93,28,145,105,151,81,133,136,92,32,21,144,159,131,28,140,74,82,190
7,194,180,160,100,62,182,95,148,183,171,102,78,90,81,74,93,75,125,124,152,0,84,101,114,151,134,123,126,60,144,42,71,94,168,24,179,120,89,175,71,91,77,55,65,124,64,184,138,23,191,146,36,14,190,25,51,82,71,79,38,154,91,178,69,143,50,72,36,53,92,145,170,61,80,76,165,72,127,148,47
77,135,180,97,177,33,173,71,171,199,172,74,76,67,101,11,18,157,104,71,168,84,0,181,70,87,122,168,155,63,153,111,42,37,175,66,146,103,7,147,22,7,27,36,146,108,129,185,67,93,200,100,119,71,196,61,129,76,40,25,120,94,152,195,25,101,133,98,113,132,76,177,178,142,9,153,167,152,107,120,69
109,258,185,232,11,163,198,158,137,168,178,165,136,156,116,172,184,29,172,196,147,101,181,0,182,225,168,91,118,131,151,70,153,196,168,125,221,165,184,212,162,188,178,156,37,167,59,187,219,88,183,206,66,116,186,126,52,140,154,180,64,224,56,163,160,201,53,108,68,49,150,121,168,41,174,28,173,29,172,193,144
109,81,115,50,174,96,105,24,119,141,108,17,45,26,70,75,53,166,38,14,112,114,70,182,0,43,57,134,110,56,96,116,44,107,114,110,76,39,65,76,58,70,96,94,156,43,123,121,44,106,137,33,138,108,133,102,137,41,45,94,137,43,136,137,58,32,149,75,125,141,32,131,117,153,63,154,104,158,40,50,125
146,48,136,10,217,119,121,67,153,168,131,60,88,69,112,95,69,209,68,29,144,151,87,225,43,0,86,174,148,96,127,158,80,119,141,143,76,73,80,82,85,83,114,120,198,75,166,142,23,147,161,34,178,143,156,135,179,84,80,111,178,10,178,165,86,40,190,118,166,183,75,167,144,195,84,197,129,200,70,65,153
133,98,58,87,158,140,52,51,67,84,51,48,57,56,57,123,107,162,20,67,58,134,122,168,57,86,0,95,66,77,41,116,84,159,57,140,53,19,117,45,104,123,145,136,153,14,113,64,98,117,80,53,145,134,76,132,135,54,86,143,143,79,114,81,102,47,152,67,129,140,48,83,60,151,113,144,47,151,17,27,161
127,193,96,178,80,167,111,113,46,77,89,117,96,113,68,163,162,100,107,148,57,123,168,91,134,174,95,0,31,105,66,84,127,197,78,143,144,102,168,134,146,173,179,161,96,101,63,97,178,100,92,145,108,133,94,139,89,98,129,179,105,169,41,72,143,140,106,69,95,91,103,30,78,97,159,80,85,89,106,123,168
129,164,67,151,107,160,81,92,22,58,60,94,79,93,54,152,146,121,80,123,30,126,155,118,110,148,66,31,0,94,35,92,113,187,50,143,113,75,153,103,133,159,170,154,115,73,76,70,154,104,69,118,120,133,70,137,103,80,115,170,117,142,63,53,131,112,121,60,105,107,83,22,51,115,146,101,55,110,78,93,168
57,136,130,105,124,67,129,35,112,143,122,43,20,31,39,58,58,113,66,68,110,60,63,131,56,96,77,105,94,0,99,62,23,94,122,63,120,62,62,116,41,68,77,62,102,66,73,135,89,51,146,86,82,57,144,55,83,24,25,76,82,98,93,138,38,84,94,36,70,87,32,115,124,98,54,103,116,105,68,89,84
145,135,36,128,141,166,46,84,28,46,28,83,80,87,64,153,141,152,60,107,17,144,153,151,96,127,41,66,35,99,0,116,112,189,23,157,81,57,150,70,134,156,173,161,145,53,105,40,138,124,48,94,145,148,46,150,131,79,114,172,143,120,96,42,131,88,149,73,129,135,77,45,26,144,145,133,22,141,57,66,180
47,195,152,166,66,97,159,93,114,150,144,100,71,89,59,103,114,51,114,129,120,42,111,70,116,158,116,84,92,62,116,0,83,130,138,65,168,108,114,161,92,118,112,90,40,111,22,156,150,20,160,143,29,54,160,62,21,76,84,113,27,158,50,144,90,139,36,49,13,26,86,108,140,37,104,42,138,43,115,137,88
66,124,140,89,147,56,136,33,129,158,132,39,34,28,60,40,35,133,68,53,126,71,42,153,44,80,84,127,113,23,112,83,0,77,134,66,118,65,41,116,21,46,62,53,122,70,96,146,69,69,159,77,100,64,156,58,103,34,2,60,100,83,116,153,19,76,112,58,89,107,36,135,137,118,33,124,127,126,71,88,82
87,166,216,128,194,33,210,108,205,235,209,111,110,103,133,36,54,169,141,107,203,94,37,196,107,119,159,197,187,94,189,130,77,0,211,71,182,140,43,184,55,38,18,40,159,145,151,222,97,110,236,136,130,80,233,70,144,111,75,18,132,127,176,230,58,137,144,129,128,147,113,209,214,155,45,169,204,166,144,157,60
169,141,18,141,157,188,36,105,32,27,14,103,103,108,87,175,162,171,77,124,21,168,175,168,114,141,57,78,50,122,23,138,134,211,0,180,83,75,172,72,156,177,196,184,165,71,125,19,154,146,25,107,167,172,23,173,152,101,137,195,165,133,113,25,154,101,170,96,151,156,99,51,3,164,166,151,12,160,74,76,204
17,188,191,152,124,39,191,95,164,198,182,102,83,90,93,56,78,98,128,118,166,24,66,125,110,143,140,143,143,63,157,65,66,71,180,0,181,124,72,178,58,74,55,33,88,129,87,195,127,45,204,143,60,11,203,8,75,86,65,57,61,147,114,193,57,141,73,85,60,77,94,163,182,84,64,100,176,96,131,151,25
177,60,72,71,211,172,52,86,108,108,70,80,101,91,109,151,128,214,55,76,95,179,146,221,76,76,53,144,113,120,81,168,118,182,83,181,0,60,140,11,134,145,173,170,205,57,166,76,97,166,96,47,195,177,90,173,187,97,119,170,194,66,166,107,133,45,203,118,180,192,88,126,85,203,139,197,71,204,53,31,199
118,94,77,76,156,121,70,32,81,101,70,29,42,37,50,104,88,156,6,50,73,120,103,165,39,73,19,102,75,62,57,108,65,140,75,124,60,0,98,55,85,104,126,118,146,5,108,83,81,106,99,44,135,119,95,116,128,38,67,124,134,68,113,98,84,38,144,59,120,133,30,94,78,144,94,140,66,146,7,29,144
82,128,176,90,179,40,168,67,169,196,168,69,74,63,100,17,12,161,99,65,165,89,7,184,65,80,117,168,153,62,150,114,41,43,172,72,140,98,0,141,22,6,34,42,150,103,131,181,60,96,196,94,124,77,193,66,132,73,38,31,124,87,153,192,25,95,137,98,116,136,73,175,175,146,9,156,163,155,102,114,76
173,70,61,78,202,171,42,84,97,97,59,77,97,89,102,151,129,206,50,78,85,175,147,212,76,82,45,134,103,116,70,161,116,184,72,178,11,55,141,0,134,146,173,169,198,51,158,66,102,160,86,51,189,173,80,170,180,93,117,170,187,73,157,97,133,48,197,112,173,185,84,115,75,195,140,189,60,196,48,28,197
64,132,161,95,158,37,156,53,150,179,154,57,55,48,80,19,22,140,87,63,147,71,22,162,58,85,104,146,133,41,134,92,21,55,156,58,134,85,22,134,0,27,41,36,129,90,109,167,69,75,180,91,104,60,177,51,111,55,19,39,105,90,131,175,3,90,118,77,96,115,57,155,159,125,13,134,148,134,90,106,68
84,131,181,93,183,39,173,73,174,202,174,75,79,69,106,18,17,164,105,69,171,91,7,188,70,83,123,173,159,68,156,118,46,38,177,74,145,104,6,146,27,0,31,42,153,109,135,187,62,100,202,98,127,79,198,68,136,79,44,28,127,91,158,198,30,100,140,104,120,139,79,181,180,149,14,160,169,159,108,120,75
70,162,202,124,176,16,196,94,188,219,194,98,94,89,116,22,46,152,128,98,186,77,27,178,96,114,145,179,170,77,173,112,62,18,196,55,173,126,34,173,41,31,0,22,142,131,132,208,93,92,221,127,114,63,218,52,127,95,59,3,115,121,158,214,43,128,127,111,111,129,98,192,199,138,33,152,189,149,131,145,48
48,167,191,130,154,7,188,86,173,205,183,91,81,81,100,25,51,130,121,99,173,55,36,156,94,120,136,161,154,62,161,90,53,40,184,33,170,118,42,169,36,42,22,0,120,123,111,197,101,70,208,127,91,41,206,30,105,83,51,24,93,126,137,200,36,126,105,94,88,107,88,175,186,116,36,129,178,127,124,141,34
72,235,181,206,38,126,191,133,137,171,173,140,111,130,96,137,151,11,153,169,145,65,146,37,156,198,153,96,115,102,145,40,122,159,165,88,205,146,150,198,129,153,142,120,0,149,41,184,190,54,184,183,29,79,185,90,19,116,123,144,27,198,56,166,127,179,16,87,34,15,126,125,166,4,140,18,167,9,153,175,107
122,94,72,78,157,126,65,37,78,97,65,34,46,42,52,109,93,158,7,54,70,124,108,167,43,75,14,101,73,66,53,111,70,145,71,129,57,5,103,51,90,109,131,123,149,0,110,78,85,109,94,45,138,123,90,121,131,43,72,129,137,70,114,94,89,39,146,61,123,135,35,92,74,146,99,142,61,148,6,27,149
69,199,141,173,51,118,150,99,99,134,133,106,77,97,58,121,130,49,114,137,106,64,129,59,123,166,113,63,76,73,105,22,96,151,125,87,166,108,131,158,109,135,132,111,41,110,0,144,161,42,145,147,45,76,146,84,27,82,98,133,42,165,27,129,106,143,45,50,32,30,91,90,127,39,122,32,127,38,115,137,110
185,136,6,140,176,201,25,115,51,34,14,112,116,119,103,186,171,190,83,129,40,184,185,187,121,142,64,97,70,135,40,156,146,222,19,195,76,83,181,66,167,187,208,197,184,78,144,0,158,164,20,108,185,188,14,188,170,114,148,206,183,133,132,34,165,103,189,113,169,174,110,69,19,183,177,170,19,179,80,77,218
132,70,152,32,213,99,138,66,163,181,146,61,86,66,112,76,50,201,78,31,155,138,67,219,44,23,98,178,154,89,138,150,69,97,154,127,97,81,60,102,69,62,93,101,190,85,161,158,0,137,176,51,168,128,171,120,171,82,68,90,168,32,177,178,70,56,181,116,157,175,75,175,157,187,65,191,143,193,81,81,135
28,187,159,155,84,77,163,85,126,161,151,93,65,81,62,84,97,65,111,118,130,23,93,88,106,147,117,100,104,51,124,20,69,110,146,45,166,106,96,160,75,100,92,70,54,109,42,164,137,0,169,136,32,34,169,42,36,70,69,93,31,148,69,156,72,133,44,52,21,40,80,122,148,50,87,60,145,59,113,135,69
192,156,25,160,172,213,44,129,47,17,30,127,127,133,111,200,186,189,100,146,40,191,200,183,137,161,80,92,69,146,48,160,159,236,25,204,96,99,196,86,180,202,221,208,184,94,145,20,176,169,0,127,188,196,6,197,172,126,161,219,186,153,130,21,178,122,190,120,173,176,123,62,22,183,191,169,33,178,97,96,228
142,52,102,34,197,128,88,51,121,134,98,44,72,56,91,106,82,193,38,29,111,146,100,206,33,34,53,145,118,86,94,143,77,136,107,143,47,44,94,51,91,98,127,127,183,45,147,108,51,136,127,0,168,140,122,135,164,68,78,124,167,26,156,132,90,6,178,98,154,169,57,136,110,180,94,180,95,184,39,31,158
44,219,181,187,66,98,188,116,142,178,173,124,96,112,88,110,126,39,141,150,148,36,119,66,138,178,145,108,120,82,145,29,100,130,167,60,195,135,124,189,104,127,114,91,29,138,45,185,168,32,188,168,0,50,189,61,21,100,100,115,3,180,69,172,102,164,14,78,16,20,111,134,168,25,114,43,167,37,142,164,78
7,188,183,152,114,48,184,91,155,189,174,98,77,86,85,61,81,89,123,117,157,14,71,116,108,143,134,133,133,57,148,54,64,80,172,11,177,119,77,173,60,79,63,41,79,123,76,188,128,34,196,140,50,0,195,11,65,81,64,65,52,147,103,184,58,138,64,76,49,67,89,153,174,75,68,90,168,86,125,146,35
191,150,19,154,175,211,38,126,49,23,25,124,125,130,110,197,183,191,96,142,40,190,196,186,133,156,76,94,70,144,46,160,156,233,23,203,90,95,193,80,177,198,218,206,185,90,146,14,171,169,6,122,189,195,0,196,173,123,158,216,186,147,132,25,175,116,191,119,173,177,120,65,21,185,188,171,29,180,93,91,226
17,181,183,145,124,37,183,87,158,192,175,94,75,82,86,51,72,100,121,110,159,25,61,126,102,135,132,139,137,55,150,62,58,70,173,8,173,116,66,170,51,68,52,30,90,121,84,188,120,42,197,135,61,11,196,0,75,78,57,54,63,139,111,187,50,133,75,78,59,77,86,157,176,86,58,100,169,97,123,143,31
58,216,167,187,49,112,175,114,125,161,159,121,92,111,78,120,133,30,134,150,133,51,129,52,137,179,135,89,103,83,131,21,103,144,152,75,187,128,132,180,111,136,127,105,19,131,27,170,171,36,172,164,21,65,173,75,0,97,104,128,18,179,49,155,109,160,18,69,16,4,107,116,153,16,123,25,153,23,135,157,96
80,119,108,91,133,87,106,18,95,124,100,25,4,16,30,74,66,126,43,55,92,82,76,140,41,84,54,98,80,24,79,76,34,111,101,86,97,38,73,93,55,79,95,83,116,43,82,114,82,70,126,68,100,81,123,78,97,0,36,94,99,83,95,119,53,64,111,34,86,101,10,102,104,113,67,113,95,117,45,66,107
66,124,143,89,148,54,138,35,131,160,135,40,36,30,62,38,33,134,70,53,128,71,40,154,45,80,86,129,115,25,114,84,2,75,137,65,119,67,38,117,19,44,59,51,123,72,98,148,68,69,161,78,100,64,158,57,104,36,0,58,100,83,118,155,17,77,113,60,90,108,38,137,140,119,31,126,129,127,72,90,80
72,159,200,121,177,17,195,92,187,218,192,96,93,87,115,20,43,154,126,95,185,79,25,180,94,111,143,179,170,76,172,113,60,18,195,57,170,124,31,170,39,28,3,24,144,129,133,206,90,93,219,124,115,65,216,54,128,94,58,0,117,118,158,213,41,125,129,111,112,131,96,191,197,139,31,153,187,150,129,143,51
45,218,179,187,64,99,186,115,140,175,171,123,95,112,86,111,127,37,139,150,146,38,120,64,137,178,143,105,117,82,143,27,100,132,165,61,194,134,124,187,105,127,115,93,27,137,42,183,168,31,186,167,3,52,186,63,18,99,100,117,0,179,67,170,102,163,13,76,14,17,110,132,166,23,115,41,165,35,141,163,81
149,42,128,9,216,125,112,66,147,160,123,59,88,69,110,102,76,209,63,30,137,154,94,224,43,10,79,169,142,98,120,158,83,127,133,147,66,68,87,73,90,91,121,126,198,70,165,133,32,148,153,26,180,147,147,139,179,83,83,118,179,0,176,158,91,32,192,116,167,184,74,161,136,195,90,197,121,200,64,57,159
97,207,130,184,45,144,142,112,83,117,123,118,91,111,66,145,150,60,120,150,93,91,152,56,136,178,114,41,63,93,96,50,116,176,113,114,166,113,153,157,131,158,158,137,56,114,27,132,177,69,130,156,69,103,132,111,49,95,118,158,67,176,0,111,128,150,66,61,58,51,103,70,114,56,144,39,117,49,120,140,138
180,166,37,165,152,205,58,125,30,5,37,125,120,129,101,194,183,171,100,148,28,178,195,163,137,165,81,72,53,138,42,144,153,230,25,193,107,98,192,97,175,198,214,200,166,94,129,34,178,156,21,132,172,184,25,187,155,119,155,213,170,158,111,0,172,126,173,108,157,159,119,42,22,166,186,151,37,160,98,101,217
62,133,159,96,155,38,154,51,147,177,151,56,52,47,77,21,25,137,86,63,145,69,25,160,58,86,102,143,131,38,131,90,19,58,154,57,133,84,25,133,3,30,43,36,127,89,106,165,70,72,178,90,102,58,175,50,109,53,17,41,102,91,128,172,0,90,115,74,93,112,55,153,156,123,16,132,146,132,89,105,68
140,57,97,40,192,128,83,48,115,128,92,41,68,53,86,106,83,189,32,31,105,143,101,201,32,40,47,140,112,84,88,139,76,137,101,141,45,38,95,48,90,100,128,126,179,39,143,103,56,133,122,6,164,138,116,133,160,64,77,125,163,32,150,126,90,0,174,93,150,165,54,130,104,176,95,175,90,180,33,26,157
58,229,185,199,54,112,193,127,144,179,177,135,106,123,95,123,140,25,150,162,151,50,133,53,149,190,152,106,121,94,149,36,112,144,170,73,203,144,137,197,118,140,127,105,16,146,45,189,181,44,190,178,14,64,191,75,18,111,113,129,13,192,66,173,115,174,0,85,25,15,121,134,171,13,128,33,171,26,151,173,91
72,150,108,124,100,100,112,51,80,114,100,57,30,50,10,94,93,97,65,89,81,72,98,108,75,118,67,69,60,36,73,49,58,129,96,85,118,59,98,112,77,104,111,94,87,61,50,113,116,52,120,98,78,76,119,78,69,34,60,111,76,116,61,108,74,93,85,0,62,74,42,81,98,85,90,82,94,87,66,88,109
42,205,166,174,65,95,172,102,127,163,157,110,81,99,72,104,118,44,126,137,133,36,113,68,125,166,129,95,105,70,129,13,89,128,151,60,180,120,116,173,96,120,111,88,34,123,32,169,157,21,173,154,16,49,173,59,16,86,90,112,14,167,58,157,93,150,25,62,0,19,96,120,153,30,107,41,151,39,127,149,82
60,221,171,191,47,114,180,118,129,164,163,126,97,115,83,123,137,26,139,154,136,53,132,49,141,183,140,91,107,87,135,26,107,147,156,77,192,133,136,185,115,139,129,107,15,135,30,174,175,40,176,169,20,67,177,77,4,101,108,131,17,184,51,159,112,165,15,74,19,0,112,119,157,11,126,23,157,20,140,162,97
89,109,104,82,142,92,100,9,96,123,96,15,15,10,38,76,64,136,34,47,92,92,76,150,32,75,48,103,83,32,77,86,36,113,99,94,88,30,73,84,57,79,98,88,126,35,91,110,75,80,123,57,111,89,120,86,107,10,38,96,110,74,103,119,55,54,121,42,96,112,0,105,102,123,68,123,91,127,37,57,114
148,180,69,170,110,181,86,113,19,47,64,116,102,115,76,174,168,130,99,144,32,145,177,121,131,167,83,30,22,115,45,108,135,209,51,163,126,94,175,115,155,181,192,175,125,92,90,69,175,122,62,136,134,153,65,157,116,102,137,191,132,161,70,42,153,130,134,81,120,119,105,0,50,125,168,109,60,119,97,109,187
171,144,19,144,157,191,38,108,32,24,16,106,105,111,90,178,165,172,80,127,21,170,178,168,117,144,60,78,51,124,26,140,137,214,3,182,85,78,175,75,159,180,199,186,166,74,127,19,157,148,22,110,168,174,21,176,153,104,140,197,166,136,114,22,156,104,171,98,153,157,102,50,0,165,169,152,15,161,77,79,206
68,232,180,203,41,122,189,130,136,171,172,137,108,127,94,133,147,15,150,166,144,61,142,41,153,195,151,97,115,98,144,37,118,155,164,84,203,144,146,195,125,149,138,116,4,146,39,183,187,50,183,180,25,75,185,86,16,113,119,139,23,195,56,166,123,176,13,85,30,11,123,125,165,0,136,21,166,13,151,173,103
73,131,171,94,170,35,164,62,162,190,163,65,67,58,92,12,15,151,96,65,159,80,9,174,63,84,113,159,146,54,145,104,33,45,166,64,139,94,9,140,13,14,33,36,140,99,122,177,65,87,191,94,114,68,188,58,123,67,31,31,115,90,144,186,16,95,128,90,107,126,68,168,169,136,0,146,159,146,98,112,70
83,231,168,205,24,136,179,131,122,156,160,138,109,128,90,144,156,20,146,168,131,76,153,28,154,197,144,80,101,103,133,42,124,169,151,100,197,140,156,189,134,160,152,129,18,142,32,170,191,60,169,180,43,90,171,100,25,113,126,153,41,197,39,151,132,175,33,82,41,23,123,109,152,21,146,0,155,10,147,169,121
