113,117,21,84,46,117,61,14,55,94,76,186,52,124,116,22,97,22,67,137,55,17,190,74,85,38,110,84,148,57,80,53,98,88,42,121,40,53,105,122,80,22,28,106,103,115,116,138,30,51,67,36,56,142,107,100,22,119,71,54,120,132,62,90,158,92,168,49,111,134,138,117,0,107,119,94,131,192,124,100,103
138,174,103,60,96,26,66,114,106,119,71,127,128,165,50,110,59,85,143,163,101,89,142,63,31,92,51,23,75,70,48,142,149,19,109,146,76,66,157,153,102,103,83,4,147,25,111,40,113,140,97,103,104,36,121,166,99,140,48,54,128,147,140,154,60,100,72,66,162,38,33,26,107,0,66,140,47,134,124,7,89
88,133,127,35,82,92,112,131,85,74,124,70,111,117,16,134,21,101,121,109,141,106,80,115,87,86,15,65,31,113,103,129,109,63,96,94,79,66,117,103,66,104,109,70,105,91,53,100,108,127,69,134,145,86,69,131,124,87,52,86,71,91,119,121,61,56,64,71,120,100,66,92,119,66,0,100,113,77,65,67,35
26,35,115,81,55,163,137,106,43,26,154,140,45,30,111,116,88,95,40,43,146,97,133,148,139,65,104,122,128,135,145,58,9,124,52,31,79,80,18,29,38,73,109,142,9,161,56,179,64,58,44,128,148,173,36,32,114,33,93,113,45,45,42,24,161,44,164,83,23,178,157,163,94,140,100,0,183,142,53,136,65
184,217,120,106,134,21,73,134,145,164,66,168,164,209,96,126,106,110,180,209,103,114,185,63,47,127,98,61,116,78,52,176,191,60,145,192,110,104,200,199,147,134,103,44,191,22,158,21,146,173,139,113,106,40,167,206,116,186,90,79,175,194,176,194,88,146,99,103,206,17,58,21,131,47,113,183,0,175,171,48,136
119,167,203,110,150,157,188,205,148,119,199,7,171,143,87,209,97,176,177,126,218,181,17,190,161,156,90,139,60,190,178,189,150,137,161,120,153,140,154,129,122,174,185,138,142,157,87,158,175,188,131,210,221,139,107,173,200,114,128,163,98,108,176,167,93,108,85,146,155,159,118,157,192,134,77,142,175,0,89,138,90
30,79,141,66,78,150,146,138,70,33,163,87,89,57,80,145,65,116,90,45,166,120,80,154,135,87,76,113,86,146,147,106,60,113,84,33,93,86,65,42,44,103,128,127,53,148,13,162,99,105,57,152,169,150,19,83,139,26,87,119,9,26,90,78,125,33,125,91,66,161,131,150,124,124,65,53,171,89,0,123,35
136,170,96,58,90,28,59,107,101,116,65,131,123,161,52,103,58,78,138,161,94,82,145,57,25,86,52,16,79,64,42,136,145,13,103,144,70,60,153,151,99,97,76,7,144,26,110,44,107,134,93,96,98,43,119,161,92,138,43,47,126,146,134,149,67,98,78,60,159,42,40,28,100,7,67,136,48,138,123,0,87
53,98,117,32,59,115,115,117,58,39,130,85,82,82,48,122,30,90,90,76,138,95,87,122,100,66,43,79,64,115,113,101,74,78,71,60,67,56,81,69,33,84,101,92,69,113,23,127,85,99,41,126,141,116,35,96,114,53,53,87,39,59,89,87,97,21,99,62,85,126,98,115,103,89,35,65,136,90,35,87,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,127,108,17,66,82,94,112,71,68,107,89,97,113,19,115,4,82,108,109,122,87,98,98,72,68,12,49,48,95,87,114,102,48,80,93,60,47,110,101,55,86,89,60,98,81,55,94,91,112,56,115,126,83,67,122,105,86,33,67,72,92,106,111,70,49,75,52,114,93,66,82,100,56,19,92,103,96,68,56,33
127,0,138,115,85,197,166,127,73,59,184,165,64,25,145,138,122,123,51,46,171,123,155,178,172,94,138,156,161,164,177,69,25,158,78,47,110,113,17,38,72,98,137,176,29,195,85,214,87,70,77,152,173,207,65,18,138,53,127,144,70,59,55,27,194,78,197,116,13,212,192,197,117,174,133,35,217,167,79,170,98
108,138,0,93,64,109,47,15,74,113,60,197,73,144,122,7,106,27,88,157,34,22,202,59,77,54,117,82,155,42,68,74,119,86,63,141,50,62,126,142,97,41,21,102,123,107,132,130,51,72,84,14,35,137,125,122,4,138,77,50,138,151,84,111,159,108,170,57,132,126,136,109,21,103,127,115,120,203,141,96,117
17,115,93,0,49,85,84,96,54,59,99,104,80,104,36,99,14,66,93,103,110,71,110,90,68,51,29,47,65,85,81,97,90,47,63,86,44,31,98,93,43,69,75,63,88,84,54,100,74,95,41,100,113,92,61,109,90,80,22,56,69,88,90,98,85,40,92,36,103,98,77,85,84,60,35,81,106,110,66,58,32
66,85,64,49,0,115,82,60,13,49,99,144,33,85,85,68,62,41,48,94,93,44,146,93,87,10,78,75,113,80,92,49,62,77,14,78,25,30,70,80,34,25,55,97,64,113,70,134,26,47,21,76,95,132,61,73,63,75,49,59,74,87,44,61,133,45,140,31,76,132,121,115,46,96,82,55,134,150,78,90,59
82,197,109,85,115,0,65,122,127,143,63,150,147,189,76,116,85,96,163,189,98,100,166,57,32,110,77,41,98,70,43,159,172,39,127,172,93,86,180,179,126,118,91,23,171,2,137,21,129,157,120,105,101,32,146,187,105,166,70,64,154,173,159,175,74,126,86,85,186,17,43,0,117,26,92,163,21,157,150,28,115
94,166,47,84,82,65,0,61,94,126,18,181,105,167,101,53,93,45,121,174,35,46,191,13,36,72,97,50,132,5,22,112,144,54,88,156,58,61,152,160,108,71,33,64,146,63,135,85,83,110,96,40,38,95,135,153,43,152,62,28,146,163,117,141,126,114,138,56,158,81,99,65,61,66,112,137,73,188,146,59,115
112,127,15,96,60,122,61,0,68,108,75,199,63,135,128,12,110,31,76,149,47,26,203,74,90,51,122,92,160,56,82,61,110,96,55,134,52,65,116,134,93,35,31,113,115,120,130,143,42,59,81,28,48,149,121,110,18,132,82,60,134,145,72,100,168,105,178,60,122,139,146,122,14,114,131,106,134,205,138,107,117
71,73,74,54,13,127,94,68,0,39,112,143,26,73,90,77,66,53,39,83,104,55,143,106,99,22,83,86,116,92,104,44,49,88,14,66,37,41,58,68,27,34,67,107,52,124,65,145,29,42,17,87,106,141,53,61,73,64,58,71,66,77,35,49,139,40,146,43,64,142,129,127,55,106,85,43,145,148,70,101,58
68,59,113,59,49,143,126,108,39,0,144,116,56,46,86,116,64,90,58,48,141,93,111,136,122,59,79,103,102,125,131,73,35,104,53,30,69,66,42,35,18,73,103,121,31,142,32,158,68,72,30,125,144,150,14,57,112,26,74,100,27,38,58,49,135,19,138,70,46,157,134,143,94,119,74,26,164,119,33,116,39
107,184,60,99,99,63,18,75,112,144,0,192,123,184,112,65,107,62,139,191,37,63,204,9,40,90,109,60,142,21,23,128,161,63,106,174,76,78,170,178,125,88,50,68,163,61,151,81,100,126,114,50,40,95,152,170,57,169,77,44,163,180,134,158,131,131,143,73,176,77,102,63,76,71,124,154,66,199,163,65,130
89,165,197,104,144,150,181,199,143,116,192,0,167,142,80,203,91,170,173,125,211,175,21,183,153,150,84,132,52,183,171,185,147,129,156,118,147,134,152,128,117,169,178,131,140,150,84,151,170,184,126,204,215,132,104,170,194,112,122,156,96,107,172,164,86,104,78,140,153,152,111,150,186,127,70,140,168,7,87,131,85
97,64,73,80,33,147,105,63,26,56,123,167,0,73,116,74,92,60,16,89,107,60,165,117,117,37,109,107,142,102,119,18,47,110,19,75,54,62,53,74,50,35,74,129,53,145,85,166,23,17,42,88,108,164,70,49,74,76,81,86,82,88,12,37,165,63,172,62,59,163,154,147,52,128,111,45,164,171,89,123,82
113,25,144,104,85,189,167,135,73,46,184,142,73,0,130,146,109,125,64,21,176,127,131,177,167,95,124,149,142,165,174,83,26,150,82,24,109,109,21,15,63,103,139,167,21,187,65,204,94,83,72,158,178,196,47,38,144,31,119,142,48,35,67,40,178,65,180,112,17,203,179,189,124,165,117,30,209,143,57,161,82
19,145,122,36,85,76,101,128,90,86,112,80,116,130,0,129,24,97,128,124,132,102,93,103,73,86,7,52,32,103,90,133,120,49,99,108,77,63,128,117,74,104,102,54,116,75,68,84,109,131,75,127,136,70,83,141,119,101,46,77,86,106,125,130,50,67,56,68,132,84,50,76,116,50,16,111,96,87,80,52,48
115,138,7,99,68,116,53,12,77,116,65,203,74,146,129,0,112,33,88,159,36,28,208,65,84,58,123,89,161,48,75,73,120,93,65,143,56,68,127,144,101,44,28,109,125,114,137,137,52,71,88,16,36,144,129,122,11,141,83,57,142,154,83,111,166,112,177,63,133,133,143,116,22,110,134,116,126,209,145,103,122
4,122,106,14,62,85,93,110,66,64,107,91,92,109,24,112,0,80,104,105,121,85,98,98,73,65,17,51,51,95,88,110,97,50,76,89,58,44,105,97,51,83,88,63,94,84,52,97,87,108,51,113,125,87,63,118,103,82,32,67,69,89,101,107,74,45,79,50,110,97,70,85,97,59,21,88,106,97,65,58,30
82,123,27,66,41,96,45,31,53,90,62,170,60,125,97,33,80,0,77,135,52,5,175,57,64,31,91,62,129,42,61,67,101,66,44,119,24,35,109,121,73,26,14,84,104,94,106,116,38,65,60,37,54,120,101,108,24,116,51,32,114,127,72,96,137,82,146,30,115,113,116,96,22,85,101,95,110,176,116,78,90
108,51,88,93,48,163,121,76,39,58,139,173,16,64,128,88,104,77,0,82,122,76,169,134,134,53,121,122,152,118,135,19,39,125,35,71,70,78,43,68,57,51,89,145,46,161,89,182,38,19,53,102,123,179,72,34,89,73,96,103,83,85,4,25,178,70,184,78,48,179,168,163,67,143,121,40,180,177,90,138,90
109,46,157,103,94,189,174,149,83,48,191,125,89,21,124,159,105,135,82,0,187,138,112,184,169,104,118,150,131,172,179,101,43,150,94,17,116,113,41,15,66,115,149,166,36,187,56,202,107,100,77,170,189,192,42,59,156,23,121,148,37,19,84,60,169,63,170,118,38,201,174,189,137,163,109,43,209,126,45,161,76
122,171,34,110,93,98,35,47,104,141,37,211,107,176,132,36,121,52,122,187,0,49,220,41,70,83,128,84,164,30,55,108,151,88,94,170,73,82,159,172,124,73,38,98,155,96,156,117,84,106,111,20,4,129,152,155,33,167,90,55,165,179,117,144,161,133,172,76,165,113,133,98,55,101,141,146,103,218,166,94,138
87,123,22,71,44,100,46,26,55,93,63,175,60,127,102,28,85,5,76,138,49,0,180,59,68,34,96,67,134,42,64,66,103,71,45,121,28,41,110,123,76,26,13,89,106,98,111,120,38,64,63,33,51,125,104,108,20,118,56,36,117,130,72,97,142,86,152,35,116,117,121,100,17,89,106,97,114,181,120,82,95
98,155,202,110,146,166,191,203,143,111,204,21,165,131,93,208,98,175,169,112,220,180,0,195,166,153,95,145,69,193,183,183,140,142,156,108,152,140,143,117,116,171,185,146,132,166,80,168,171,182,126,211,223,150,98,162,200,103,130,165,88,96,169,157,106,103,98,146,144,170,129,166,190,142,80,133,185,17,80,145,87
98,178,59,90,93,57,13,74,106,136,9,183,117,177,103,65,98,57,134,184,41,59,195,0,32,84,100,51,133,17,15,124,155,54,100,166,69,70,163,170,118,83,46,60,157,55,143,76,96,122,107,51,44,88,144,165,56,162,68,36,155,172,129,153,123,123,135,66,169,72,94,57,74,63,115,148,63,190,154,57,122
72,172,77,68,87,32,36,90,99,122,40,153,117,167,73,84,73,64,134,169,70,68,166,32,0,81,72,22,102,40,18,129,147,24,98,152,64,59,156,158,104,87,58,28,147,30,122,53,99,126,95,74,74,60,128,161,73,146,48,32,137,156,129,148,91,106,103,56,161,49,63,32,85,31,87,139,47,161,135,25,100
68,94,54,51,10,110,72,51,22,59,90,150,37,95,86,58,65,31,53,104,83,34,153,84,81,0,80,70,116,70,84,51,71,73,18,88,17,26,79,90,43,18,45,93,74,108,79,129,23,48,30,66,85,128,71,81,53,85,46,50,84,97,49,69,133,54,141,26,85,126,119,110,38,92,86,65,127,156,87,86,66
12,138,117,29,78,77,97,122,83,79,109,84,109,124,7,123,17,91,121,118,128,96,95,100,72,80,0,50,38,100,88,126,114,47,92,103,71,57,121,111,68,97,97,55,110,76,63,87,102,124,68,122,132,74,77,134,113,96,40,73,81,101,118,124,57,60,63,61,126,86,55,77,110,51,15,104,98,90,76,52,43
49,156,82,47,75,41,50,92,86,103,60,132,107,149,52,89,51,62,122,150,84,67,145,51,22,70,50,0,82,54,38,120,131,4,87,132,54,45,139,139,86,81,62,23,130,39,101,59,91,118,79,83,87,59,108,146,78,127,29,33,116,135,118,134,78,86,89,44,145,57,54,41,84,23,65,122,61,139,113,16,79
48,161,155,65,113,98,132,160,116,102,142,52,142,142,32,161,51,129,152,131,164,134,69,133,102,116,38,82,0,135,120,160,138,79,127,118,108,95,145,128,96,134,135,79,132,97,77,99,138,158,100,160,168,81,95,160,151,111,78,109,94,112,150,151,41,85,39,99,148,100,60,98,148,75,31,128,116,60,86,79,64
95,164,42,85,80,70,5,56,92,125,21,183,102,165,103,48,95,42,118,172,30,42,193,17,40,70,100,54,135,0,27,108,141,57,85,155,56,61,149,159,107,68,29,68,144,68,135,90,80,106,95,35,34,100,134,150,38,151,64,28,146,162,114,138,130,114,141,55,156,86,103,70,57,70,113,135,78,190,146,64,115
87,177,68,81,92,43,22,82,104,131,23,171,119,174,90,75,88,61,135,179,55,64,183,15,18,84,88,38,120,27,0,128,153,41,101,161,67,66,162,166,113,86,52,45,154,41,135,63,98,126,103,62,58,74,138,165,65,156,60,33,148,166,131,152,108,117,120,62,167,59,80,43,80,48,103,145,52,178,147,42,113
114,69,74,97,49,159,112,61,44,73,128,185,18,83,133,73,110,67,19,101,108,66,183,124,129,51,126,120,160,108,128,0,58,123,35,89,67,77,62,86,68,42,79,143,65,157,103,179,30,2,61,88,108,179,87,51,75,91,97,97,99,103,16,43,182,81,189,76,67,176,169,159,53,142,129,58,176,189,106,136,101
102,25,119,90,62,172,144,110,49,35,161,147,47,26,120,120,97,101,39,43,151,103,140,155,147,71,114,131,138,141,153,58,0,132,57,34,86,88,9,29,47,78,115,151,8,170,64,188,68,58,52,133,153,182,44,23,119,38,102,120,52,48,42,18,170,54,173,91,14,187,167,172,98,149,109,9,191,150,60,145,74
48,158,86,47,77,39,54,96,88,104,63,129,110,150,49,93,50,66,125,150,88,71,142,54,24,73,47,4,79,57,41,123,132,0,90,133,57,47,141,140,87,84,66,20,131,37,101,57,94,121,80,87,91,55,108,148,82,127,31,37,116,135,121,136,74,87,85,47,146,54,50,39,88,19,63,124,60,137,113,13,78
80,78,63,63,14,127,88,55,14,53,106,156,19,82,99,65,76,44,35,94,94,45,156,100,98,18,92,87,127,85,101,35,57,90,0,79,35,43,65,79,41,21,58,110,61,125,79,146,15,33,30,76,96,145,67,64,62,77,62,68,80,90,31,52,148,54,154,43,71,144,135,127,42,109,96,52,145,161,84,103,71
93,47,141,86,78,172,156,134,66,30,174,118,75,24,108,143,89,119,71,17,170,121,108,166,152,88,103,132,118,155,161,89,34,133,79,0,99,96,36,9,49,100,133,149,26,170,42,186,92,89,60,154,173,176,26,55,140,7,104,130,24,14,73,52,155,46,156,101,35,185,158,172,121,146,94,31,192,120,33,144,60
60,110,50,44,25,93,58,52,37,69,76,147,54,109,77,56,58,24,70,116,73,28,152,69,64,17,71,54,108,56,67,67,86,57,35,99,0,14,95,102,51,28,35,76,88,91,83,112,37,64,39,60,76,112,79,98,48,95,33,34,91,107,66,85,121,60,130,10,101,110,104,93,40,76,79,79,110,153,93,70,67
47,113,62,31,30,86,61,65,41,66,78,134,62,109,63,68,44,35,78,113,82,41,140,70,59,26,57,45,95,61,66,77,88,47,43,96,14,0,97,101,48,41,45,67,89,83,75,104,49,75,37,71,85,102,74,102,59,91,20,34,85,102,74,90,108,53,116,6,102,102,92,86,53,66,66,80,104,140,86,60,56
110,17,126,98,70,180,152,116,58,42,170,152,53,21,128,127,105,109,43,41,159,110,143,163,156,79,121,139,145,149,162,62,9,141,65,36,95,97,0,29,55,85,123,160,12,178,70,197,75,62,61,140,160,190,50,19,126,41,110,129,56,49,46,19,178,61,181,100,6,195,175,180,105,157,117,18,200,154,65,153,81
101,38,142,93,80,179,160,134,68,35,178,128,74,15,117,144,97,121,68,15,172,123,117,170,158,90,111,139,128,159,166,86,29,140,79,9,102,101,29,0,53,101,135,156,21,177,51,193,92,86,64,155,175,184,34,47,141,17,110,135,34,21,70,47,164,53,166,105,27,192,166,179,122,153,103,29,199,129,42,151,69
55,72,97,43,34,126,108,93,27,18,125,117,50,63,74,101,51,73,57,66,124,76,116,118,104,43,68,86,96,107,113,68,47,87,41,49,51,48,55,53,0,59,86,105,45,125,38,142,56,66,13,109,127,135,28,67,96,44,57,82,41,55,55,56,125,13,129,52,60,141,120,126,80,102,66,38,147,122,44,99,33
86,98,41,69,25,118,71,35,34,73,88,169,35,103,104,44,83,26,51,115,73,26,171,83,87,18,97,81,134,68,86,42,78,84,21,100,28,41,85,101,59,0,39,103,82,116,96,138,12,40,46,55,75,139,86,83,41,98,61,55,99,110,46,71,149,71,157,38,91,135,132,118,22,103,104,73,134,174,103,97,84
89,137,21,75,55,91,33,31,67,103,50,178,74,139,102,28,88,14,89,149,38,13,185,46,58,45,97,62,135,29,52,79,115,66,58,133,35,45,123,135,86,39,0,82,118,89,119,111,51,77,73,25,41,117,114,122,17,129,57,29,127,141,85,110,139,95,149,39,129,108,116,91,28,83,109,109,103,185,128,76,101
60,176,102,63,97,23,64,113,107,121,68,131,129,167,54,109,63,84,145,166,98,89,146,60,28,93,55,23,79,68,45,143,151,20,110,149,76,67,160,156,105,103,82,0,150,21,114,37,114,141,99,101,102,36,124,168,98,143,50,53,131,151,141,156,63,103,75,67,165,36,35,23,106,4,70,142,44,138,127,7,92
98,29,123,88,64,171,146,115,52,31,163,140,53,21,116,125,94,104,46,36,155,106,132,157,147,74,110,130,132,144,154,65,8,131,61,26,88,89,12,21,45,82,118,150,0,169,58,187,73,65,52,137,157,180,38,30,123,30,101,121,44,40,49,26,166,50,169,92,16,185,164,171,103,147,105,9,191,142,53,144,69
81,195,107,84,113,2,63,120,124,142,61,150,145,187,75,114,84,94,161,187,96,98,166,55,30,108,76,39,97,68,41,157,170,37,125,170,91,83,178,177,125,116,89,21,169,0,136,23,127,155,118,103,100,33,145,185,103,164,68,62,152,172,156,173,75,124,87,82,184,19,44,2,115,25,91,161,22,157,148,26,113
55,85,132,54,70,137,135,130,65,32,151,84,85,65,68,137,52,106,89,56,156,111,80,143,122,79,63,101,77,135,135,103,64,101,79,42,83,75,70,51,38,96,119,114,58,136,0,149,93,102,50,143,159,137,20,87,130,35,75,108,18,38,89,80,114,25,115,81,72,148,118,137,116,111,53,56,158,87,13,110,23
94,214,130,100,134,21,85,143,145,158,81,151,166,204,84,137,97,116,182,202,117,120,168,76,53,129,87,59,99,90,63,179,188,57,146,186,112,104,197,193,142,138,111,37,187,23,149,0,149,177,137,125,121,20,160,205,126,179,87,85,166,186,178,193,68,140,80,103,202,4,40,21,138,40,100,179,21,158,162,44,127
91,87,51,74,26,129,83,42,29,68,100,170,23,94,109,52,87,38,38,107,84,38,171,96,99,23,102,91,138,80,98,30,68,94,15,92,37,49,75,92,56,12,51,114,73,127,93,149,0,28,44,65,86,149,81,71,51,91,69,67,94,104,34,60,156,69,164,47,81,146,141,129,30,113,108,64,146,175,99,107,85
112,70,72,95,47,157,110,59,42,72,126,184,17,83,131,71,108,65,19,100,106,64,182,122,126,48,124,118,158,106,126,2,58,121,33,89,64,75,62,86,66,40,77,141,65,155,102,177,28,0,59,86,107,176,86,52,74,90,95,94,98,102,16,43,180,80,187,74,67,174,167,157,51,140,127,58,173,188,105,134,99
56,77,84,41,21,120,96,81,17,30,114,126,42,72,75,88,51,60,53,77,111,63,126,107,95,30,68,79,100,95,103,61,52,80,30,60,39,37,61,64,13,46,73,99,52,118,50,137,44,59,0,96,114,131,41,69,83,56,50,71,54,68,50,57,125,25,131,41,66,135,117,120,67,97,69,44,139,131,57,93,41
115,152,14,100,76,105,40,28,87,125,50,204,88,158,127,16,113,37,102,170,20,33,211,51,74,66,122,83,160,35,62,88,133,87,76,154,60,71,140,155,109,55,25,101,137,103,143,125,65,86,96,0,21,134,137,136,14,151,82,51,150,163,98,125,161,119,171,65,146,121,136,105,36,103,134,128,113,210,152,96,126
126,173,35,113,95,101,38,48,106,144,40,215,108,178,136,36,125,54,123,189,4,51,223,44,74,85,132,87,168,34,58,108,153,91,96,173,76,85,160,175,127,75,41,102,157,100,159,121,86,107,114,21,0,132,155,157,34,170,93,59,167,182,118,146,164,136,175,79,166,117,137,101,56,104,145,148,106,221,169,98,141
83,207,137,92,132,32,95,149,141,150,95,132,164,196,70,144,87,120,179,192,129,125,150,88,60,128,74,59,81,100,74,179,182,55,145,176,112,102,190,184,135,139,117,36,180,33,137,20,149,176,131,134,132,0,150,200,133,169,83,89,155,175,176,188,48,131,60,103,195,23,21,32,142,36,86,173,40,139,150,43,116
67,65,125,61,61,146,135,121,53,14,152,104,70,47,83,129,63,101,72,42,152,104,98,144,128,71,77,108,95,134,138,87,44,108,67,26,79,74,50,34,28,86,114,124,38,145,20,160,81,86,41,137,155,150,0,67,124,19,79,108,13,28,72,60,131,21,133,79,52,159,132,146,107,121,69,36,167,107,19,119,35
122,18,122,109,73,187,153,110,61,57,170,170,49,38,141,122,118,108,34,59,155,108,162,165,161,81,134,146,160,150,165,51,23,148,64,55,98,102,19,47,67,83,122,168,30,185,87,205,71,52,69,136,157,200,67,0,122,59,118,132,74,68,38,12,191,75,195,104,21,203,186,187,100,166,131,32,206,173,83,161,96
105,138,4,90,63,105,43,18,73,112,57,194,74,144,119,11,103,24,89,156,33,20,200,56,73,53,113,78,151,38,65,75,119,82,62,140,48,59,126,141,96,41,17,98,123,103,130,126,51,74,83,14,34,133,124,122,0,137,73,46,136,149,84,111,156,106,166,54,132,122,132,105,22,99,124,114,116,200,139,92,114
86,53,138,80,75,166,152,132,64,26,169,112,76,31,101,141,82,116,73,23,167,118,103,162,146,85,96,127,111,151,156,91,38,127,77,7,95,91,41,17,44,98,129,143,30,164,35,179,91,90,56,151,170,169,19,59,137,0,98,125,17,13,74,56,148,40,149,96,41,178,151,166,119,140,87,33,186,114,26,138,53
33,127,77,22,49,70,62,82,58,74,77,122,81,119,46,83,32,51,96,121,90,56,130,68,48,46,40,29,78,64,60,97,102,31,62,104,33,20,110,110,57,61,57,50,101,68,75,87,69,95,50,82,93,83,79,118,73,98,0,35,89,107,93,106,88,58,97,23,116,85,72,70,71,48,52,93,90,128,87,43,53
67,144,50,56,59,64,28,60,71,100,44,156,86,142,77,57,67,32,103,148,55,36,165,36,32,50,73,33,109,28,33,97,120,37,68,130,34,34,129,135,82,55,29,53,121,62,108,85,67,94,71,51,59,89,108,132,46,125,35,0,119,136,98,119,110,87,121,30,134,81,86,64,54,54,86,113,79,163,119,47,87
72,70,138,69,74,154,146,134,66,27,163,96,82,48,86,142,69,114,83,37,165,117,88,155,137,84,81,116,94,146,148,99,52,116,80,24,91,85,56,34,41,99,127,131,44,152,18,166,94,98,54,150,167,155,13,74,136,17,89,119,0,20,83,69,132,32,133,91,57,166,137,154,120,128,71,45,175,98,9,126,39
92,59,151,88,87,173,163,145,77,38,180,107,88,35,106,154,89,127,85,19,179,130,96,172,156,97,101,135,112,162,166,103,48,135,90,14,107,102,49,21,55,110,141,151,40,172,38,186,104,102,68,163,182,175,28,68,149,13,107,136,20,0,86,66,151,49,151,107,49,185,156,173,132,147,91,45,194,108,26,146,59
106,55,84,90,44,159,117,72,35,58,134,172,12,67,125,83,101,72,4,84,117,72,169,129,129,49,118,118,150,114,131,16,42,121,31,73,66,74,46,70,55,46,85,141,49,156,89,178,34,16,50,98,118,176,72,38,84,74,93,98,83,86,0,28,175,68,181,74,52,175,164,159,62,140,119,42,176,176,90,134,89
111,27,111,98,61,175,141,100,49,49,158,164,37,40,130,111,107,96,25,60,144,97,157,153,148,69,124,134,151,138,152,43,18,136,52,52,85,90,19,47,56,71,110,156,26,173,80,193,60,43,57,125,146,188,60,12,111,56,106,119,69,66,28,0,181,66,185,92,24,191,175,175,90,154,121,24,194,167,78,149,87
70,194,159,85,133,74,126,168,139,135,131,86,165,178,50,166,74,137,178,169,161,142,106,123,91,133,57,78,41,130,108,182,170,74,148,155,121,108,178,164,125,149,139,63,166,75,114,68,156,180,125,161,164,48,131,191,156,148,88,110,132,151,175,181,0,116,12,111,181,71,31,74,158,60,61,161,88,93,125,67,97
49,78,108,40,45,126,114,105,40,19,131,104,63,65,67,112,45,82,70,63,133,86,103,123,106,54,60,86,85,114,117,81,54,87,54,46,60,53,61,53,13,71,95,103,50,124,25,140,69,80,25,119,136,131,21,75,106,40,58,87,32,49,68,66,116,0,120,59,65,139,115,126,92,100,56,44,146,108,33,98,21
75,197,170,92,140,86,138,178,146,138,143,78,172,180,56,177,79,146,184,170,172,152,98,135,103,141,63,89,39,141,120,189,173,85,154,156,130,116,181,166,129,157,149,75,169,87,115,80,164,187,131,171,175,60,133,195,166,149,97,121,133,151,181,185,12,120,0,120,184,82,43,86,168,72,64,164,99,85,125,78,99
52,116,57,36,31,85,56,60,43,70,73,140,62,112,68,63,50,30,78,118,76,35,146,66,56,26,61,44,99,55,62,76,91,47,43,101,10,6,100,105,52,38,39,67,92,82,81,103,47,74,41,65,79,103,79,104,54,96,23,30,91,107,74,92,111,59,120,0,106,101,94,85,49,66,71,83,103,146,91,60,62
114,13,132,103,76,186,158,122,64,46,176,153,59,17,132,133,110,115,48,38,165,116,144,169,161,85,126,145,148,156,167,67,14,146,71,35,101,102,6,27,60,91,129,165,16,184,72,202,81,67,66,146,166,195,52,21,132,41,116,134,57,49,52,24,181,65,184,106,0,200,180,186,111,162,120,23,206,155,66,159,85
93,212,126,98,132,17,81,139,142,157,77,152,163,203,84,133,97,113,179,201,113,117,170,72,49,126,86,57,100,86,59,176,187,54,144,185,110,102,195,192,141,135,108,36,185,19,148,4,146,174,135,121,117,23,159,203,122,178,85,81,166,185,175,191,71,139,82,101,200,0,41,17,134,38,100,178,17,159,161,42,126
66,192,136,77,121,43,99,146,129,134,102,111,154,179,50,143,70,116,168,174,133,121,129,94,63,119,55,54,60,103,80,169,167,50,135,158,104,92,175,166,120,132,116,35,164,44,118,40,141,167,117,136,137,21,132,186,132,151,72,86,137,156,164,175,31,115,43,94,180,41,0,43,138,33,66,157,58,118,131,40,98
82,197,109,85,115,0,65,122,127,143,63,150,147,189,76,116,85,96,163,189,98,100,166,57,32,110,77,41,98,70,43,159,172,39,127,172,93,86,180,179,126,118,91,23,171,2,137,21,129,157,120,105,101,32,146,187,105,166,70,64,154,173,159,175,74,126,86,85,186,17,43,0,117,26,92,163,21,157,150,28,115
100,117,21,84,46,117,61,14,55,94,76,186,52,124,116,22,97,22,67,137,55,17,190,74,85,38,110,84,148,57,80,53,98,88,42,121,40,53,105,122,80,22,28,106,103,115,116,138,30,51,67,36,56,142,107,100,22,119,71,54,120,132,62,90,158,92,168,49,111,134,138,117,0,107,119,94,131,192,124,100,103
56,174,103,60,96,26,66,114,106,119,71,127,128,165,50,110,59,85,143,163,101,89,142,63,31,92,51,23,75,70,48,142,149,19,109,146,76,66,157,153,102,103,83,4,147,25,111,40,113,140,97,103,104,36,121,166,99,140,48,54,128,147,140,154,60,100,72,66,162,38,33,26,107,0,66,140,47,134,124,7,89
19,133,127,35,82,92,112,131,85,74,124,70,111,117,16,134,21,101,121,109,141,106,80,115,87,86,15,65,31,113,103,129,109,63,96,94,79,66,117,103,66,104,109,70,105,91,53,100,108,127,69,134,145,86,69,131,124,87,52,86,71,91,119,121,61,56,64,71,120,100,66,92,119,66,0,100,113,77,65,67,35
92,35,115,81,55,163,137,106,43,26,154,140,45,30,111,116,88,95,40,43,146,97,133,148,139,65,104,122,128,135,145,58,9,124,52,31,79,80,18,29,38,73,109,142,9,161,56,179,64,58,44,128,148,173,36,32,114,33,93,113,45,45,42,24,161,44,164,83,23,178,157,163,94,140,100,0,183,142,53,136,65
103,217,120,106,134,21,73,134,145,164,66,168,164,209,96,126,106,110,180,209,103,114,185,63,47,127,98,61,116,78,52,176,191,60,145,192,110,104,200,199,147,134,103,44,191,22,158,21,146,173,139,113,106,40,167,206,116,186,90,79,175,194,176,194,88,146,99,103,206,17,58,21,131,47,113,183,0,175,171,48,136
