35,68,77,205,132,111,110,102,162,185,166,93,67,96,29,227,154,67,120,137,199,204,182,159,163,191,220,106,173,211,133,89,230,199,126,108,12,214,120,124,140,228,138,127,71,121,122,163,71,76,163,107,117,121,100,190,192,120,186,182,104,89,180,181,146,34,124,215,142,97,131,192,131,141,0,77,197,129,175,114,100
80,11,61,130,80,46,110,92,87,108,90,64,41,34,94,159,150,33,59,63,139,129,113,105,130,115,147,47,96,147,92,13,164,123,50,47,77,151,44,73,139,164,62,57,42,44,55,151,16,32,89,37,46,58,56,114,126,102,120,119,99,48,103,103,96,53,73,147,69,28,56,117,137,65,77,0,127,55,127,120,35
207,139,134,30,77,130,153,137,98,77,92,118,165,136,219,32,161,131,140,103,41,36,16,60,105,45,26,140,61,33,91,115,40,42,82,90,201,38,85,82,161,44,97,121,163,94,75,149,141,122,103,92,81,135,160,94,147,127,19,29,143,112,72,59,73,180,83,20,59,128,72,103,169,98,197,127,0,105,72,163,132
123,62,108,95,96,27,153,133,33,58,37,104,72,38,141,136,187,83,35,8,131,92,96,112,151,76,117,37,53,134,115,48,145,84,33,68,127,139,36,92,178,148,10,16,69,20,62,183,58,78,34,53,52,30,57,61,76,138,106,109,141,87,55,60,110,100,93,124,53,34,44,63,179,12,129,55,105,0,136,164,34
196,137,99,102,48,153,96,85,146,136,142,83,169,152,202,82,92,112,167,138,39,107,63,25,33,110,96,161,116,56,43,117,76,110,104,81,182,56,102,55,94,69,132,151,169,117,77,78,143,105,151,93,88,163,178,153,200,70,54,44,89,88,130,117,31,170,55,76,84,143,92,162,105,135,175,127,72,136,0,103,150
147,122,59,186,88,165,11,31,191,197,190,61,149,155,142,182,41,87,179,171,141,189,148,104,75,184,189,167,177,158,72,120,178,188,138,99,125,158,132,86,26,172,167,173,152,145,111,52,130,89,194,112,117,178,175,211,240,36,145,136,23,77,190,183,90,130,85,173,136,148,132,217,18,171,114,120,163,164,103,0,156
90,37,96,127,105,11,145,126,65,92,69,98,39,4,108,164,184,69,24,41,153,124,121,126,158,108,148,12,86,158,120,38,172,117,52,71,96,163,50,98,174,174,44,27,36,38,73,183,31,66,64,57,62,23,29,92,94,136,130,131,134,81,88,93,120,68,99,152,75,8,63,94,172,45,100,35,132,34,150,156,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,154,94,169,84,187,56,63,197,195,195,85,185,180,193,151,25,120,202,183,108,173,129,83,36,173,165,192,174,124,64,142,144,175,147,111,174,124,142,87,34,135,178,191,186,158,117,9,162,117,202,126,126,199,204,211,251,47,122,112,60,100,188,177,75,173,85,145,135,172,137,219,48,181,164,148,141,178,69,57,180
154,0,64,141,89,48,113,95,95,117,98,69,32,35,83,170,154,35,61,70,149,139,125,115,138,126,159,47,106,158,100,24,175,134,61,57,67,163,55,82,143,175,70,62,33,54,66,156,8,37,96,48,58,60,52,122,130,107,131,130,102,54,113,114,106,42,83,158,80,32,67,125,139,73,68,11,139,62,137,122,37
94,64,0,149,60,106,49,32,137,148,137,17,92,95,104,161,91,28,120,115,127,151,118,86,87,142,159,108,130,141,57,61,161,148,86,50,85,143,79,53,79,157,112,115,94,90,65,95,72,30,140,59,67,119,116,159,183,47,120,113,38,24,142,137,72,79,52,150,90,89,83,165,76,115,77,61,134,108,99,59,96
169,141,149,0,98,122,175,157,79,53,73,135,163,131,223,48,188,140,129,91,71,6,40,86,133,21,24,132,43,61,114,117,61,14,80,101,206,66,86,101,186,68,86,110,161,90,86,177,142,132,84,98,88,124,152,69,123,150,48,58,165,126,50,38,98,183,102,41,63,124,74,77,194,86,205,130,30,95,102,186,127
84,89,60,98,0,109,78,60,113,113,111,43,121,106,157,101,97,66,124,100,67,100,61,28,55,96,103,116,92,81,20,70,101,100,64,34,138,84,60,8,92,98,95,110,122,76,34,90,96,58,118,47,45,120,132,128,167,53,61,54,67,43,106,97,16,123,8,91,52,97,54,136,98,98,132,80,77,96,48,88,105
187,48,106,122,109,0,155,135,55,84,60,106,49,15,119,161,192,79,15,33,154,119,120,129,164,103,144,10,80,158,126,46,170,111,52,77,107,162,52,104,182,173,37,16,45,38,77,191,42,76,54,62,65,13,30,83,82,144,130,132,143,89,81,87,125,79,105,150,75,17,64,83,181,38,111,46,130,27,153,165,11
56,113,49,175,78,155,0,20,179,186,179,50,140,145,138,173,45,78,169,160,132,178,138,95,69,173,179,157,166,149,62,109,170,177,127,88,120,150,121,75,31,163,156,163,143,134,100,54,121,79,183,101,106,167,165,199,229,26,135,126,12,67,179,172,80,123,74,164,124,138,121,206,27,160,110,110,153,153,96,11,145
63,95,32,157,60,135,20,0,159,166,159,30,124,126,131,159,59,60,150,139,119,160,121,80,64,154,163,138,146,135,47,90,156,159,107,68,112,137,100,56,47,151,136,143,126,114,80,63,103,60,163,81,86,148,148,179,209,18,119,111,8,47,159,152,65,110,55,149,105,119,101,186,46,139,102,92,137,133,85,31,126
197,95,137,79,113,55,179,159,0,30,7,130,103,69,173,126,209,114,56,25,132,74,94,122,167,59,103,64,37,130,133,80,137,66,52,91,160,135,59,111,202,142,25,39,100,47,81,203,91,108,5,78,74,52,82,28,54,161,105,111,167,114,30,41,124,132,112,116,63,66,60,30,204,22,162,87,98,33,146,191,65
195,117,148,53,113,84,186,166,30,0,24,139,131,96,198,101,210,130,86,51,115,47,77,115,162,33,76,93,21,110,133,98,113,39,63,99,184,115,70,113,205,120,48,68,127,64,86,202,115,123,34,89,82,82,112,17,70,165,89,96,174,125,7,19,121,157,114,92,62,92,66,26,209,47,185,108,77,58,136,197,92
195,98,137,73,111,60,179,159,7,24,0,130,108,74,177,119,207,116,62,29,127,68,88,118,164,52,96,69,31,124,131,82,130,59,52,91,164,129,59,109,200,136,28,44,105,48,80,201,95,109,11,78,73,58,88,24,58,160,100,106,167,114,24,35,121,136,110,109,60,70,58,28,203,25,166,90,92,37,142,190,69
85,69,17,135,43,106,50,30,130,139,130,0,100,98,120,144,86,35,121,110,110,137,103,69,73,129,144,110,120,124,40,60,144,135,78,40,100,126,71,36,76,140,106,113,102,84,53,87,77,33,133,52,57,119,120,151,179,38,103,97,38,17,132,126,55,92,36,133,78,90,73,157,76,110,93,64,118,104,83,61,98
185,32,92,163,121,49,140,124,103,131,108,100,0,35,70,196,183,65,54,80,179,160,152,147,170,145,182,41,124,187,132,53,203,154,84,88,61,192,80,114,171,204,82,65,4,73,96,186,26,68,103,78,86,56,33,131,126,138,160,159,130,86,127,131,138,33,115,184,106,40,93,132,167,84,67,41,165,72,169,149,39
180,35,95,131,106,15,145,126,69,96,74,98,35,0,104,168,184,67,26,45,156,128,125,128,160,113,152,13,90,162,121,38,175,121,55,73,92,166,53,100,173,177,48,31,31,42,75,184,28,66,69,59,64,26,26,97,97,136,134,134,133,81,93,98,122,64,101,156,78,9,66,98,171,50,96,34,136,38,152,155,4
193,83,104,223,157,119,138,131,173,198,177,120,70,104,0,249,183,92,124,148,223,222,204,185,191,208,240,112,188,235,160,106,253,217,143,131,20,238,138,149,168,252,150,135,74,136,144,191,83,100,173,127,138,126,100,201,195,148,209,206,133,115,194,196,172,41,149,238,162,107,149,202,159,152,29,94,219,141,202,142,108
151,170,161,48,101,161,173,159,126,101,119,144,196,168,249,0,174,160,170,133,43,54,45,79,116,68,26,171,88,27,112,146,13,62,113,119,231,28,116,108,176,23,127,151,195,126,106,160,172,151,130,122,112,166,191,117,171,147,41,48,165,140,97,84,94,211,108,12,91,160,103,125,186,128,227,159,32,136,82,182,164
25,154,91,188,97,192,45,59,209,210,207,86,183,184,183,174,0,119,207,192,131,192,148,102,58,191,186,196,189,147,77,147,167,193,157,119,165,147,151,98,14,159,187,198,186,167,127,17,162,119,213,134,136,205,206,225,261,49,142,132,53,103,203,193,91,168,97,167,148,177,149,232,26,191,154,150,161,187,92,41,184
120,35,28,140,66,79,78,60,114,130,116,35,65,67,92,160,119,0,93,91,132,141,115,93,107,129,154,80,114,144,71,35,162,137,67,41,72,147,60,58,107,161,89,89,67,68,55,121,43,9,117,43,53,91,88,139,158,73,119,115,67,24,124,121,81,59,58,148,78,62,68,144,104,92,67,33,131,83,112,87,69
202,61,120,129,124,15,169,150,56,86,62,121,54,26,124,170,207,93,0,38,165,125,131,143,178,109,151,14,86,168,140,60,180,117,64,91,115,173,65,118,197,183,43,19,50,50,90,206,54,90,54,77,79,4,27,82,72,158,141,143,157,104,84,92,139,87,119,159,86,31,76,81,196,43,120,59,140,35,167,179,24
183,70,115,91,100,33,160,139,25,51,29,110,80,45,148,133,192,91,38,0,131,87,95,114,155,71,113,43,48,132,119,56,142,79,36,73,135,137,41,96,184,146,6,19,76,25,66,188,66,85,26,59,56,34,62,53,69,144,105,109,147,93,48,55,113,107,97,122,54,41,47,55,185,5,137,63,103,8,138,171,41
108,149,127,71,67,154,132,119,132,115,127,110,179,156,223,43,131,132,165,131,0,77,38,40,72,84,60,163,97,17,73,127,37,82,102,94,204,18,103,75,133,31,125,147,179,116,84,117,154,124,137,102,93,161,182,133,184,106,27,22,125,110,109,96,56,188,75,38,79,147,90,141,143,127,199,139,41,131,39,141,153
173,139,151,6,100,119,178,160,74,47,68,137,160,128,222,54,192,141,125,87,77,0,44,90,137,16,29,129,39,68,118,116,67,8,79,102,205,72,85,103,190,74,82,106,158,88,86,181,140,132,79,98,88,120,149,63,117,153,53,63,167,127,44,33,101,181,104,47,63,121,74,71,197,82,204,129,36,92,107,189,124
129,125,118,40,61,120,138,121,94,77,88,103,152,125,204,45,148,115,131,95,38,44,0,46,93,48,41,130,59,38,76,101,51,48,70,74,186,43,72,66,147,53,89,112,151,83,60,137,128,106,99,77,67,126,149,95,146,112,11,19,128,97,71,58,59,165,67,33,47,116,59,103,155,90,182,113,16,96,63,148,121
83,115,86,86,28,129,95,80,122,115,118,69,147,128,185,79,102,93,143,114,40,90,46,0,48,90,85,137,94,56,33,94,76,92,79,59,165,58,77,36,101,72,108,127,147,93,53,91,121,86,127,70,64,139,154,131,176,68,41,32,86,70,108,96,15,151,36,69,60,119,67,139,110,111,159,105,60,112,25,104,126
36,138,87,133,55,164,69,64,167,162,164,73,170,160,191,116,58,107,178,155,72,137,93,48,0,138,129,170,141,89,38,122,109,140,119,87,172,89,115,60,62,101,149,165,171,131,89,45,145,102,171,102,100,175,185,178,221,46,86,76,66,84,155,144,42,165,59,109,104,151,108,186,73,153,163,130,105,151,33,75,158
173,126,142,21,96,103,173,154,59,33,52,129,145,113,208,68,191,129,109,71,84,16,48,90,138,0,44,113,23,77,114,103,80,8,65,92,192,82,72,98,187,87,66,90,143,73,77,181,126,121,63,87,77,104,133,50,103,149,58,67,162,118,29,17,99,167,99,59,52,106,62,58,194,66,191,115,45,76,110,184,108
165,159,159,24,103,144,179,163,103,76,96,144,182,152,240,26,186,154,151,113,60,29,41,85,129,44,0,154,66,46,117,135,40,37,99,113,222,50,103,108,186,48,108,132,180,110,98,173,160,145,107,113,103,147,174,92,146,153,44,54,169,137,73,61,99,200,109,23,79,144,91,100,195,108,220,147,26,117,96,189,148
192,47,108,132,116,10,157,138,64,93,69,110,41,13,112,171,196,80,14,43,163,129,130,137,170,113,154,0,90,167,132,50,180,121,61,83,101,172,60,110,186,182,47,25,37,47,84,196,40,78,63,69,73,15,20,91,86,148,139,141,146,93,90,97,132,73,111,160,84,20,72,91,184,47,106,47,140,37,161,167,12
174,106,130,43,92,80,166,146,37,21,31,120,124,90,188,88,189,114,86,48,97,39,59,94,141,23,66,90,0,94,112,85,100,31,48,80,173,99,54,92,184,105,43,67,121,52,66,181,105,106,42,72,63,81,110,38,87,144,70,77,154,106,14,8,99,147,93,78,42,84,47,46,189,43,173,96,61,53,116,177,86
124,158,141,61,81,158,149,135,130,110,124,124,187,162,235,27,147,144,168,132,17,68,38,56,89,77,46,167,94,0,89,135,21,74,107,104,216,5,108,88,150,17,126,150,186,120,92,133,162,135,135,110,101,164,187,127,180,122,28,29,141,122,105,92,71,198,88,23,83,153,95,136,160,128,211,147,33,134,56,158,158
64,100,57,114,20,126,62,47,133,133,131,40,132,121,160,112,77,71,140,119,73,118,76,33,38,114,117,132,112,89,0,84,109,118,83,49,140,90,78,23,73,104,114,128,133,94,53,70,107,65,138,64,63,137,147,148,186,36,73,65,53,48,126,116,18,130,21,102,72,113,73,155,80,117,133,92,91,115,43,72,120
142,24,61,117,70,46,109,90,80,98,82,60,53,38,106,146,147,35,60,56,127,116,101,94,122,103,135,50,85,135,84,0,151,111,38,36,89,139,32,63,136,151,54,54,52,34,43,146,27,31,82,25,34,58,63,105,122,98,108,106,97,44,93,92,86,66,64,134,56,30,44,109,135,57,89,13,115,48,117,120,38
144,175,161,61,101,170,170,156,137,113,130,144,203,175,253,13,167,162,180,142,37,67,51,76,109,80,40,180,100,21,109,151,0,75,120,122,234,20,123,108,170,10,137,161,201,133,110,153,178,154,142,127,117,175,200,130,183,143,44,48,162,142,109,96,92,215,109,21,97,167,110,138,181,138,230,164,40,145,76,178,172
175,134,148,14,100,111,177,159,66,39,59,135,154,121,217,62,193,137,117,79,82,8,48,92,140,8,37,121,31,74,118,111,75,0,73,99,200,79,79,102,191,82,75,98,151,81,83,183,134,128,71,94,84,113,141,55,109,153,57,66,166,124,36,25,102,176,104,54,59,114,69,63,197,74,199,123,42,84,110,188,117
147,61,86,80,64,52,127,107,52,63,52,78,84,55,143,113,157,67,64,36,102,79,70,79,119,65,99,61,48,107,83,38,120,73,0,39,127,111,7,60,150,122,31,48,82,14,30,152,61,59,56,27,21,60,80,74,104,109,79,80,115,62,57,55,77,102,62,101,23,47,12,79,152,34,126,50,82,33,104,138,52
111,57,50,101,34,77,88,68,91,99,91,40,88,73,131,119,119,41,91,73,94,102,74,59,87,92,113,83,80,104,49,36,122,99,39,0,112,108,33,27,111,121,69,80,88,48,15,116,62,32,95,15,18,88,98,111,142,71,79,75,76,26,92,87,50,94,28,107,40,64,34,118,113,72,108,47,90,68,81,99,71
174,67,85,206,138,107,120,112,160,184,164,100,61,92,20,231,165,72,115,135,204,205,186,165,172,192,222,101,173,216,140,89,234,200,127,112,0,219,121,130,151,233,136,123,65,120,125,173,69,81,160,109,120,116,93,187,187,129,191,187,114,95,179,180,152,28,130,219,144,94,132,189,142,138,12,77,201,127,182,125,96
124,163,143,66,84,162,150,137,135,115,129,126,192,166,238,28,147,147,173,137,18,72,43,58,89,82,50,172,99,5,90,139,20,79,111,108,219,0,113,91,150,14,131,155,191,125,97,133,166,139,140,114,105,169,191,132,185,123,33,33,142,125,110,97,73,202,91,27,88,157,100,141,161,133,214,151,38,139,56,158,163
142,55,79,86,60,52,121,100,59,70,59,71,80,53,138,116,151,60,65,41,103,85,72,77,115,72,103,60,54,108,78,32,123,79,7,33,121,113,0,56,144,124,36,50,78,16,26,147,57,52,62,20,16,62,79,81,110,103,81,81,108,56,64,62,74,97,57,104,26,45,13,86,146,40,120,44,85,36,102,132,50
87,82,53,101,8,104,75,56,111,113,109,36,114,100,149,108,98,58,118,96,75,103,66,36,60,98,108,110,92,88,23,63,108,102,60,27,130,91,56,0,92,105,91,105,114,72,30,92,88,50,115,41,40,115,125,127,164,52,67,60,64,35,106,97,24,115,1,97,51,91,51,134,97,94,124,73,82,92,55,86,98
34,143,79,186,92,182,31,47,202,205,200,76,171,173,168,176,14,107,197,184,133,190,147,101,62,187,186,186,184,150,73,136,170,191,150,111,151,150,144,92,0,163,180,189,173,158,121,28,151,108,206,125,128,195,195,219,253,40,142,133,41,93,198,189,89,154,91,169,143,166,142,226,13,183,140,139,161,178,94,26,174
135,175,157,68,98,173,163,151,142,120,136,140,204,177,252,23,159,161,183,146,31,74,53,72,101,87,48,182,105,17,104,151,10,82,122,121,233,14,124,105,163,0,140,164,202,136,109,144,179,152,147,127,118,179,202,137,190,137,44,46,156,139,115,102,87,215,105,28,99,169,111,145,174,142,228,164,44,148,69,172,174
178,70,112,86,95,37,156,136,25,48,28,106,82,48,150,127,187,89,43,6,125,82,89,108,149,66,108,47,43,126,114,54,137,75,31,69,136,131,36,91,180,140,0,24,79,22,61,183,67,83,28,55,52,39,67,52,74,139,99,103,144,90,45,50,107,109,92,116,48,43,41,55,181,4,138,62,97,10,132,167,44
191,62,115,110,110,16,163,143,39,68,44,113,65,31,135,151,198,89,19,19,147,106,112,127,165,90,132,25,67,150,128,54,161,98,48,80,123,155,50,105,189,164,24,0,61,34,76,195,57,85,38,65,66,15,44,66,69,149,122,125,151,96,66,73,124,95,107,140,69,31,60,67,189,24,127,57,121,16,151,173,27
186,33,94,161,122,45,143,126,100,127,105,102,4,31,74,195,186,67,50,76,179,158,151,147,171,143,180,37,121,186,133,52,201,151,82,88,65,191,78,114,173,202,79,61,0,71,95,188,26,69,99,77,85,52,29,128,122,139,159,158,133,87,124,128,138,37,115,183,104,37,92,128,169,81,71,42,163,69,169,152,36
158,54,90,90,76,38,134,114,47,64,48,84,73,42,136,126,167,68,50,25,116,88,83,93,131,73,110,47,52,120,94,34,133,81,14,48,120,125,16,72,158,136,22,34,71,0,42,163,53,61,50,33,32,46,66,72,95,118,92,94,122,68,59,60,90,95,73,114,37,34,26,76,160,26,121,44,94,20,117,145,38
117,66,65,86,34,77,100,80,81,86,80,53,96,75,144,106,127,55,90,66,84,86,60,53,89,77,98,84,66,92,53,43,110,83,30,15,125,97,26,30,121,109,61,76,95,42,0,122,70,47,86,18,11,87,101,99,134,80,66,64,88,41,79,73,48,106,31,94,25,66,21,106,124,64,122,55,75,62,77,111,73
9,156,95,177,90,191,54,63,203,202,201,87,186,184,191,160,17,121,206,188,117,181,137,91,45,181,173,196,181,133,70,146,153,183,152,116,173,133,147,92,28,144,183,195,188,163,122,0,164,120,207,130,131,203,207,218,256,49,130,120,59,103,195,185,82,173,91,154,141,176,143,225,41,186,163,151,149,183,78,52,183
162,8,72,142,96,42,121,103,91,115,95,77,26,28,83,172,162,43,54,66,154,140,128,121,145,126,160,40,105,162,107,27,178,134,61,62,69,166,57,88,151,179,67,57,26,53,70,164,0,44,92,52,61,54,44,119,124,115,135,133,110,62,111,113,112,42,89,160,82,26,69,121,147,70,71,16,141,58,143,130,31
117,37,30,132,58,76,79,60,108,123,109,33,68,66,100,151,119,9,90,85,124,132,106,86,102,121,145,78,106,135,65,31,154,128,59,32,81,139,52,50,108,152,83,85,69,61,47,120,44,0,110,34,44,88,88,132,153,71,110,106,67,18,116,113,74,65,51,139,69,59,59,137,106,86,76,32,122,78,105,89,66
202,96,140,84,118,54,183,163,5,34,11,133,103,69,173,130,213,117,54,26,137,79,99,127,171,63,107,63,42,135,138,82,142,71,56,95,160,140,62,115,206,147,28,38,99,50,86,207,92,110,0,82,77,50,80,29,49,165,110,116,171,117,35,46,129,132,117,121,67,66,64,29,208,24,163,89,103,34,151,194,64
126,48,59,98,47,62,101,81,78,89,78,52,78,59,127,122,134,43,77,59,102,98,77,70,102,87,113,69,72,110,64,25,127,94,27,15,109,114,20,41,125,127,55,65,77,33,18,130,52,34,82,0,10,74,85,100,128,85,83,81,89,36,83,79,63,88,42,110,35,50,25,106,127,58,107,37,92,53,93,112,57
126,58,67,88,45,65,106,86,74,82,73,57,86,64,138,112,136,53,79,56,93,88,67,64,100,77,103,73,63,101,63,34,117,84,21,18,120,105,16,40,128,118,52,66,85,32,11,131,61,44,77,10,0,76,90,94,125,88,74,72,94,43,75,70,59,98,41,100,25,55,16,100,131,55,117,46,81,52,88,117,62
199,60,119,124,120,13,167,148,52,82,58,119,56,26,126,166,205,91,4,34,161,120,126,139,175,104,147,15,81,164,137,58,175,113,60,88,116,169,62,115,195,179,39,15,52,46,87,203,54,88,50,74,76,0,31,78,71,156,136,139,156,102,80,88,135,88,116,155,82,30,72,78,194,39,121,58,135,30,163,178,23
204,52,116,152,132,30,165,148,82,112,88,120,33,26,100,191,206,88,27,62,182,149,149,154,185,133,174,20,110,187,147,63,200,141,80,98,93,191,79,125,195,202,67,44,29,66,101,207,44,88,80,85,90,31,0,109,95,159,159,160,154,104,110,117,148,66,126,180,103,35,91,108,192,67,100,56,160,57,178,175,29
211,122,159,69,128,83,199,179,28,17,24,151,131,97,201,117,225,139,82,53,133,63,95,131,178,50,92,91,38,127,148,105,130,55,74,111,187,132,81,127,219,137,52,66,128,72,99,218,119,132,29,100,94,78,109,0,54,179,106,114,187,136,24,37,136,160,129,109,77,94,78,9,223,49,190,114,94,61,153,211,92
251,130,183,123,167,82,229,209,54,70,58,179,126,97,195,171,261,158,72,69,184,117,146,176,221,103,146,86,87,180,186,122,183,109,104,142,187,185,110,164,253,190,74,69,122,95,134,256,124,153,49,128,125,71,95,54,0,213,157,163,217,162,75,88,178,159,165,163,117,99,113,46,255,70,192,126,147,76,200,240,94
47,107,47,150,53,144,26,18,161,165,160,38,138,136,148,147,49,73,158,144,106,153,112,68,46,149,153,148,144,122,36,98,143,153,109,71,129,123,103,52,40,137,139,149,139,118,80,49,115,71,165,85,88,156,159,179,213,0,109,100,20,55,158,149,54,126,51,138,103,128,102,186,44,143,120,102,127,138,70,36,136
122,131,120,48,61,130,135,119,105,89,100,103,160,134,209,41,142,119,141,105,27,53,11,41,86,58,44,139,70,28,73,108,44,57,79,79,191,33,81,67,142,44,99,122,159,92,66,130,135,110,110,83,74,136,159,106,157,109,0,10,126,99,83,69,55,171,67,30,55,125,68,115,151,101,186,120,19,106,54,145,130
112,130,113,58,54,132,126,111,111,96,106,97,159,134,206,48,132,115,143,109,22,63,19,32,76,67,54,141,77,29,65,106,48,66,80,75,187,33,81,60,133,46,103,125,158,94,64,120,133,106,116,81,72,139,160,114,163,100,10,0,117,94,90,77,46,169,61,38,57,126,68,122,141,105,182,119,29,109,44,136,131
60,102,38,165,67,143,12,8,167,174,167,38,130,133,133,165,53,67,157,147,125,167,128,86,66,162,169,146,154,141,53,97,162,166,115,76,114,142,108,64,41,156,144,151,133,122,88,59,110,67,171,89,94,156,154,187,217,20,126,117,0,54,167,160,71,115,63,155,113,126,109,194,38,147,104,99,143,141,89,23,134
100,54,24,126,43,89,67,47,114,125,114,17,86,81,115,140,103,24,104,93,110,127,97,70,84,118,137,93,106,122,48,44,142,124,62,26,95,125,56,35,93,139,90,96,87,68,41,103,62,18,117,36,43,102,104,136,162,55,99,94,54,0,118,113,57,82,35,129,66,73,59,142,93,93,89,48,112,87,88,77,81
188,113,142,50,106,81,179,159,30,7,24,132,127,93,194,97,203,124,84,48,109,44,71,108,155,29,73,90,14,105,126,93,109,36,57,92,179,110,64,106,198,115,45,66,124,59,79,195,111,116,35,83,75,80,110,24,75,158,83,90,167,118,0,13,113,153,107,88,55,88,59,32,202,43,180,103,72,55,130,190,88
177,114,137,38,97,87,172,152,41,19,35,126,131,98,196,84,193,121,92,55,96,33,58,96,144,17,61,97,8,92,116,92,96,25,55,87,180,97,62,97,189,102,50,73,128,60,73,185,113,113,46,79,70,88,117,37,88,149,69,77,160,113,13,0,103,155,98,75,48,92,54,45,194,50,181,103,59,60,117,183,93
75,106,72,98,16,125,80,65,124,121,121,55,138,122,172,94,91,81,139,113,56,101,59,15,42,99,99,132,99,71,18,86,92,102,77,50,152,73,74,24,89,87,107,124,138,90,48,82,112,74,129,63,59,135,148,136,178,54,55,46,71,57,113,103,0,139,23,84,62,113,66,144,97,110,146,96,73,110,31,90,120
173,42,79,183,123,79,123,110,132,157,136,92,33,64,41,211,168,59,87,107,188,181,165,151,165,167,200,73,147,198,130,66,215,176,102,94,28,202,97,115,154,215,109,95,37,95,106,173,42,65,132,88,98,88,66,160,159,126,171,169,115,82,153,155,139,0,116,199,122,66,109,162,147,111,34,53,180,100,170,130,68
85,83,52,102,8,105,74,55,112,114,110,36,115,101,149,108,97,58,119,97,75,104,67,36,59,99,109,111,93,88,21,64,109,104,62,28,130,91,57,1,91,105,92,107,115,73,31,91,89,51,117,42,41,116,126,129,165,51,67,61,63,35,107,98,23,116,0,97,52,92,52,136,95,96,124,73,83,93,55,85,99
145,158,150,41,91,150,164,149,116,92,109,133,184,156,238,12,167,148,159,122,38,47,33,69,109,59,23,160,78,23,102,134,21,54,101,107,219,27,104,97,169,28,116,140,183,114,94,154,160,139,121,110,100,155,180,109,163,138,30,38,155,129,88,75,84,199,97,0,79,148,91,117,178,117,215,147,20,124,76,173,152
135,80,90,63,52,75,124,105,63,62,60,78,106,78,162,91,148,78,86,54,79,63,47,60,104,52,79,84,42,83,72,56,97,59,23,40,144,88,26,51,143,99,48,69,104,37,25,141,82,69,67,35,25,82,103,77,117,103,55,57,113,66,55,48,62,122,52,79,0,70,13,84,147,51,142,69,59,53,84,136,75
172,32,89,124,97,17,138,119,66,92,70,90,40,9,107,160,177,62,31,41,147,121,116,119,151,106,144,20,84,153,113,30,167,114,47,64,94,157,45,91,166,169,43,31,37,34,66,176,26,59,66,50,55,30,35,94,99,128,125,126,126,73,88,92,113,66,92,148,70,0,57,96,165,45,97,28,128,34,143,148,8
137,67,83,74,54,64,121,101,60,66,58,73,93,66,149,103,149,68,76,47,90,74,59,67,108,62,91,72,47,95,73,44,110,69,12,34,132,100,13,51,142,111,41,60,92,26,21,143,69,59,64,25,16,72,91,78,113,102,68,68,109,59,59,54,66,109,52,91,13,57,0,85,145,44,131,56,72,44,92,132,63
219,125,165,77,136,83,206,186,30,26,28,157,132,98,202,125,232,144,81,55,141,71,103,139,186,58,100,91,46,136,155,109,138,63,79,118,189,141,86,134,226,145,55,67,128,76,106,225,121,137,29,106,100,78,108,9,46,186,115,122,194,142,32,45,144,162,136,117,84,96,85,0,230,52,192,117,103,63,162,217,94
48,139,76,194,98,181,27,46,204,209,203,76,167,171,159,186,26,104,196,185,143,197,155,110,73,194,195,184,189,160,80,135,181,197,152,113,142,161,146,97,13,174,181,189,169,160,124,41,147,106,208,127,131,194,192,223,255,44,151,141,38,93,202,194,97,147,95,178,147,165,145,230,0,185,131,137,169,179,105,18,172
181,73,115,86,98,38,160,139,22,47,25,110,84,50,152,128,191,92,43,5,127,82,90,111,153,66,108,47,43,128,117,57,138,74,34,72,138,133,40,94,183,142,4,24,81,26,64,186,70,86,24,58,55,39,67,49,70,143,101,105,147,93,43,50,110,111,96,117,51,45,44,52,185,0,141,65,98,12,135,171,45
164,68,77,205,132,111,110,102,162,185,166,93,67,96,29,227,154,67,120,137,199,204,182,159,163,191,220,106,173,211,133,89,230,199,126,108,12,214,120,124,140,228,138,127,71,121,122,163,71,76,163,107,117,121,100,190,192,120,186,182,104,89,180,181,146,34,124,215,142,97,131,192,131,141,0,77,197,129,175,114,100
148,11,61,130,80,46,110,92,87,108,90,64,41,34,94,159,150,33,59,63,139,129,113,105,130,115,147,47,96,147,92,13,164,123,50,47,77,151,44,73,139,164,62,57,42,44,55,151,16,32,89,37,46,58,56,114,126,102,120,119,99,48,103,103,96,53,73,147,69,28,56,117,137,65,77,0,127,55,127,120,35
141,139,134,30,77,130,153,137,98,77,92,118,165,136,219,32,161,131,140,103,41,36,16,60,105,45,26,140,61,33,91,115,40,42,82,90,201,38,85,82,161,44,97,121,163,94,75,149,141,122,103,92,81,135,160,94,147,127,19,29,143,112,72,59,73,180,83,20,59,128,72,103,169,98,197,127,0,105,72,163,132
178,62,108,95,96,27,153,133,33,58,37,104,72,38,141,136,187,83,35,8,131,92,96,112,151,76,117,37,53,134,115,48,145,84,33,68,127,139,36,92,178,148,10,16,69,20,62,183,58,78,34,53,52,30,57,61,76,138,106,109,141,87,55,60,110,100,93,124,53,34,44,63,179,12,129,55,105,0,136,164,34
